,Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90,Years,Age,Pts/G,league
20,0,1,Olympique Lyon,38,25,9,4,73,31,42,84,32892.0,Fred - 14,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,173.23,,,,,,2005-06,22.066667,,ligue1
21,1,2,FC Girondins Bordeaux,38,18,15,5,43,25,18,69,21307.0,Jean-Claude Darcheville - 8,Ulrich RamÃ©,â†’ UEFA Champions League via league finish,68.65,,,,,,2005-06,23.69697,,ligue1
22,2,3,LOSC Lille,38,16,14,8,56,31,25,62,10560.0,Peter Odemwingie - 14,Tony Sylva,â†’ UEFA Champions League via league finish,76.75,,,,,,2005-06,22.588235,,ligue1
23,3,4,RC Lens,38,14,18,6,48,34,14,60,31127.0,Daniel Cousin - 13,Charles Itandje,â†’ UEFA Cup via league finish,68.0,,,,,,2005-06,23.75,,ligue1
24,4,5,Olympique Marseille,38,16,12,10,44,35,9,60,43604.0,Mamadou Niang - 10,Fabien Barthez,â†’ UEFA Intertoto Cup via league finish,95.4,,,,,,2005-06,24.885246,,ligue1
25,5,6,Auxerre,38,17,8,13,50,39,11,59,10994.0,Luigi Pieroni - 12,Fabien Cool,â†’ UEFA Intertoto Cup via league finish,62.75,,,,,,2005-06,23.47619,,ligue1
26,6,7,Stade Rennais,38,18,5,15,48,49,-1,59,23943.0,John Utaka - 11,Andreas Isaksson,,77.55,,,,,,2005-06,23.12,,ligue1
27,7,8,OGC Nice,38,16,10,12,36,31,5,58,11013.0,Bakari KonÃ© - 7,Damien Gregorini,,39.5,,,,,,2005-06,24.685714,,ligue1
28,8,9,Paris Saint-Germain,38,13,13,12,44,38,6,52,33867.0,Pauleta - 21,Lionel Letizi,â†’ UEFA Cup via cup win 1,84.98,,,,,,2005-06,24.689655,,ligue1
29,9,10,AS Monaco,38,13,13,12,42,36,6,52,9850.0,Javier ChevantÃ³n - 10,Guillaume Warmuz,,114.0,,,,,,2005-06,23.785714,,ligue1
30,10,11,Le Mans Union Club 72,38,13,13,12,33,36,-3,52,9108.0,TÃºlio de Melo - 7,Yohann PelÃ©,,37.35,,,,,,2005-06,23.783784,,ligue1
31,11,12,Nancy-Lorraine,38,12,12,14,35,37,-2,48,14324.0,Ã‰lie Kroupi - 9,Gennaro Bracigliano,â†’ UEFA Cup via cup win 2,28.4,,,,,,2005-06,24.846154,,ligue1
32,12,13,Saint-Etienne,38,11,14,13,29,39,-10,47,27808.0,FrÃ©dÃ©ric Piquionne - 6,JÃ©rÃ©mie Janot,,62.3,,,,,,2005-06,23.645161,,ligue1
33,13,14,FC Nantes,38,11,12,15,37,41,-4,45,26811.0,Mamadou Diallo - 10,MickaÃ«l Landreau,,51.6,,,,,,2005-06,23.818182,,ligue1
34,14,15,FC Sochaux-Montbéliard,38,11,11,16,34,47,-13,44,14379.0,Ilan - 10,Teddy Richert,,51.0,,,,,,2005-06,22.914286,,ligue1
35,15,16,Toulouse,38,10,11,17,36,47,-11,41,18566.0,Daniel Moreira - 10,Christophe Revault,,46.8,,,,,,2005-06,24.315789,,ligue1
36,16,17,ESTAC Troyes,38,9,12,17,37,47,-10,39,13393.0,SÃ©bastien Grax - 9,Ronan Le Crom,,28.13,,,,,,2005-06,24.233333,,ligue1
37,17,18,Ajaccio,38,8,9,21,27,53,-26,33,5421.0,"Moussa N'Diaye, Waldir Lucas Pereira - 5",StÃ©phane Porato,Relegated,25.1,,,,,,2005-06,25.516129,,ligue1
38,18,19,RC Strasbourg Alsace,38,5,14,19,33,56,-23,29,16225.0,Amara DianÃ© - 9,StÃ©phane Cassard,Relegated,44.8,,,,,,2005-06,23.527778,,ligue1
39,19,20,FC Metz,38,6,11,21,26,59,-33,29,15671.0,"Babacar Gueye, HervÃ© Tum... - 3",GrÃ©gory WimbÃ©e,Relegated,37.0,,,,,,2005-06,23.346154,,ligue1
40,0,1,Olympique Lyon,38,24,9,5,64,27,37,81,39514.0,Fred - 11,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,234.95,,,,,,2006-07,23.296296,,ligue1
41,1,2,Olympique Marseille,38,19,7,12,53,38,15,64,43984.0,Mamadou Niang - 12,CÃ©dric Carrasso,â†’ UEFA Champions League via league finish,119.05,,,,,,2006-07,25.115385,,ligue1
42,2,3,Toulouse,38,17,7,14,44,43,1,58,21417.0,Johan Elmander - 11,Nicolas Douchez,â†’ UEFA Champions League via league finish,45.6,,,,,,2006-07,25.315789,,ligue1
43,3,4,Stade Rennais,38,14,15,9,38,30,8,57,24473.0,John Utaka - 11,Simon Pouplin,â†’ UEFA Cup via league finish,78.85,,,,,,2006-07,23.235294,,ligue1
44,4,5,RC Lens,38,15,12,11,47,41,6,57,32479.0,"Seydou Keita, Aruna Dindane - 11",Charles Itandje,â†’ UEFA Intertoto Cup via league finish,81.85,,,,,,2006-07,22.90625,,ligue1
45,5,6,FC Girondins Bordeaux,38,16,9,13,39,35,4,57,24780.0,Jean-Claude Darcheville - 7,Ulrich RamÃ©,â†’ UEFA Cup via cup win 1,86.3,,,,,,2006-07,23.576923,,ligue1
46,6,7,FC Sochaux-Montbéliard,38,15,12,11,46,48,-2,57,14511.0,"Ãlvaro Santos, Karim Ziani - 8",Teddy Richert,â†’ UEFA Cup via cup win 2,54.13,,,,,,2006-07,22.421053,,ligue1
47,7,8,Auxerre,38,13,15,10,41,41,0,54,11423.0,Ireneusz JeleÅ„ - 10,Olivier Sorin,,68.75,,,,,,2006-07,24.862069,,ligue1
48,8,9,AS Monaco,38,13,12,13,45,38,7,51,10007.0,Jan Koller - 8,Flavio Roma,,97.1,,,,,,2006-07,24.581395,,ligue1
49,9,10,LOSC Lille,38,13,11,14,45,43,2,50,14374.0,Abdul Kader KeÃ¯ta - 9,Tony Sylva,,102.15,,,,,,2006-07,22.4,,ligue1
50,10,11,Saint-Etienne,38,14,7,17,52,50,2,49,29883.0,BafÃ©timbi Gomis - 10,JÃ©rÃ©mie Janot,,81.1,,,,,,2006-07,24.1875,,ligue1
51,11,12,Le Mans Union Club 72,38,11,16,11,45,46,-1,49,12027.0,"Ismael Bangoura, Grafite - 12",Yohann PelÃ©,,46.0,,,,,,2006-07,22.652174,,ligue1
52,12,13,Nancy-Lorraine,38,13,10,15,37,44,-7,49,17531.0,Benjamin Gavanon - 8,Damien Gregorini,,47.35,,,,,,2006-07,22.941176,,ligue1
53,13,14,Lorient,38,12,13,13,33,40,-7,49,13523.0,Andre Pierre Gignac - 9,RÃ©my Riou,,24.28,,,,,,2006-07,23.789474,,ligue1
54,14,15,Paris Saint-Germain,38,12,12,14,42,42,0,48,35801.0,Pauleta - 15,MickaÃ«l Landreau,,85.9,,,,,,2006-07,24.848485,,ligue1
55,15,16,OGC Nice,38,9,16,13,34,40,-6,43,10799.0,"Bakari KonÃ©, David Bellion - 8",Hugo Lloris,,40.5,,,,,,2006-07,25.103448,,ligue1
56,16,17,Valenciennes,38,11,10,17,36,48,-12,43,13696.0,Steve Savidan - 13,Nicolas Penneteau,,23.68,,,,,,2006-07,25.6,,ligue1
57,17,18,ESTAC Troyes,38,9,12,17,39,54,-15,39,12226.0,David Gigliotti - 9,Ronan Le Crom,Relegated,29.55,,,,,,2006-07,26.470588,,ligue1
58,18,19,CS Sedan-Ardennes,38,7,14,17,46,58,-12,35,13822.0,Gregory Pujol - 10,Patrick Regnault,Relegated,25.85,,,,,,2006-07,26.466667,,ligue1
59,19,20,FC Nantes,38,7,13,18,29,49,-20,34,25693.0,"Claudiu Kemera, Dimitri Payet... - 4",Fabien Barthez,Relegated,41.1,,,,,,2006-07,24.673913,,ligue1
60,0,1,Olympique Lyon,38,24,7,7,74,37,37,79,36968.0,Karim Benzema - 20,"RÃ©my Vercoutre, GrÃ©gory Coupet",â†’ UEFA Champions League via league finish,213.35,,,,,,2007-08,24.212121,,ligue1
61,1,2,FC Girondins Bordeaux,38,22,9,7,65,38,27,75,24689.0,Fernando Cavenaghi - 15,Ulrich RamÃ©,â†’ UEFA Champions League via league finish,100.75,,,,,,2007-08,22.969697,,ligue1
62,2,3,Olympique Marseille,38,17,11,10,58,45,13,62,52009.0,Mamadou Niang - 18,Steve Mandanda,â†’ UEFA Champions League via league finish,138.35,,,,,,2007-08,23.773585,,ligue1
63,3,4,Nancy-Lorraine,38,15,15,8,44,30,14,60,18591.0,Youssouf Hadji - 7,Gennaro Bracigliano,â†’ UEFA Cup via league finish,67.7,,,,,,2007-08,23.3125,,ligue1
64,4,5,Saint-Etienne,38,16,10,12,47,34,13,58,28016.0,BafÃ©timbi Gomis - 16,JÃ©rÃ©mie Janot,â†’ UEFA Cup via league finish 1,79.8,,,,,,2007-08,24.333333,,ligue1
65,5,6,Stade Rennais,38,16,10,12,47,44,3,58,25515.0,MickaÃ«l Pagis - 11,"Patrice Luzi, Simon Pouplin",â†’ UEFA Intertoto Cup via league finish,73.15,,,,,,2007-08,25.457143,,ligue1
66,6,7,LOSC Lille,38,13,18,7,45,32,13,57,17553.0,Michel Bastos - 8,Tony Sylva,,74.9,,,,,,2007-08,23.297297,,ligue1
67,7,8,OGC Nice,38,13,16,9,35,30,5,55,10947.0,Bakari KonÃ© - 14,Hugo Lloris,,67.35,,,,,,2007-08,24.571429,,ligue1
68,8,9,Le Mans Union Club 72,38,14,11,13,46,49,-3,53,10589.0,TÃºlio de Melo - 13,Yohann PelÃ©,,69.85,,,,,,2007-08,23.111111,,ligue1
69,9,10,Lorient,38,12,16,10,32,35,-3,52,12101.0,Rafik SaÃ¯fi - 14,Fabien Audard,,39.85,,,,,,2007-08,23.75,,ligue1
70,10,11,SM Caen,38,13,12,13,48,53,-5,51,19526.0,Yoan Gouffran - 10,Vincent PlantÃ©,,38.75,,,,,,2007-08,24.833333,,ligue1
71,11,12,AS Monaco,38,13,8,17,40,48,-8,47,10570.0,"JÃ©rÃ©my MÃ©nez, FrÃ©dÃ©ric Piquionne - 7",Flavio Roma,,89.25,,,,,,2007-08,23.487805,,ligue1
72,12,13,Valenciennes,38,12,9,17,42,40,2,45,13712.0,Steve Savidan - 13,Nicolas Penneteau,,46.8,,,,,,2007-08,27.842105,,ligue1
73,13,14,FC Sochaux-Montbéliard,38,10,14,14,34,43,-9,44,15189.0,MevlÃ¼t ErdinÃ§ - 11,Teddy Richert,,56.3,,,,,,2007-08,23.513514,,ligue1
74,14,15,Auxerre,38,12,8,18,33,52,-19,44,9613.0,Daniel Niculae - 11,"Olivier Sorin, RÃ©my Riou",,55.0,,,,,,2007-08,24.40625,,ligue1
75,15,16,Paris Saint-Germain,38,10,13,15,37,45,-8,43,36440.0,Amara DianÃ© - 11,MickaÃ«l Landreau,â†’ UEFA Cup via cup win 2,73.45,,,,,,2007-08,23.1,,ligue1
76,16,17,Toulouse,38,9,15,14,36,42,-6,42,18634.0,Johan Elmander - 11,Nicolas Douchez,,69.5,,,,,,2007-08,22.137931,,ligue1
77,17,18,RC Lens,38,9,13,16,43,52,-9,40,33717.0,Olivier Monterrubio - 9,Vedran Runje,Relegated,81.95,,,,,,2007-08,24.756098,,ligue1
78,18,19,RC Strasbourg Alsace,38,9,8,21,34,55,-21,35,19135.0,Wason RenterÃ­a - 9,StÃ©phane Cassard,Relegated,41.0,,,,,,2007-08,23.642857,,ligue1
79,19,20,FC Metz,38,5,9,24,28,64,-36,24,13401.0,Babacar Gueye - 6,Christophe Marichez,Relegated,30.9,,,,,,2007-08,23.314286,,ligue1
80,0,1,FC Girondins Bordeaux,38,24,8,6,64,34,30,80,26953.0,"Marouane Chamakh, Fernando Cavenaghi - 13",Ulrich RamÃ©,â†’ UEFA Champions League via league finish,123.5,,,,,,2008-09,21.884615,,ligue1
81,1,2,Olympique Marseille,38,22,11,5,67,35,32,77,52162.0,Mamadou Niang - 14,Steve Mandanda,â†’ UEFA Champions League via league finish,146.9,,,,,,2008-09,24.28,,ligue1
82,2,3,Olympique Lyon,38,20,11,7,52,29,23,71,37397.0,Karim Benzema - 17,Hugo Lloris,â†’ UEFA Champions League via league finish,211.7,,,,,,2008-09,25.068966,,ligue1
83,3,4,Toulouse,38,16,16,6,45,27,18,64,20076.0,AndrÃ©-Pierre Gignac - 24,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,70.65,,,,,,2008-09,25.078947,,ligue1
84,4,5,LOSC Lille,38,17,13,8,51,39,12,64,17202.0,Michel Bastos - 14,GrÃ©gory Malicki,â†’ UEFA Europa League via league finish 1,83.45,,,,,,2008-09,23.166667,,ligue1
85,5,6,Paris Saint-Germain,38,19,7,12,49,38,11,64,40902.0,Guillaume Hoarau - 17,MickaÃ«l Landreau,,93.35,,,,,,2008-09,24.451613,,ligue1
86,6,7,Stade Rennais,38,15,16,7,42,34,8,61,24063.0,Moussa Sow - 9,Nicolas Douchez,,79.4,,,,,,2008-09,23.166667,,ligue1
87,7,8,Auxerre,38,16,7,15,35,35,0,55,12914.0,Ireneusz JeleÅ„ - 14,RÃ©my Riou,,53.15,,,,,,2008-09,23.333333,,ligue1
88,8,9,OGC Nice,38,13,11,14,40,41,-1,50,10006.0,LoÃ¯c RÃ©my - 11,David Ospina,,56.25,,,,,,2008-09,24.25,,ligue1
89,9,10,Lorient,38,10,15,13,47,47,0,45,11400.0,KÃ©vin Gameiro - 11,Fabien Audard,,49.25,,,,,,2008-09,23.517241,,ligue1
90,10,11,AS Monaco,38,11,12,15,41,45,-4,45,8512.0,Alexandre Licata - 7,StÃ©phane Ruffier,,77.65,,,,,,2008-09,22.934783,,ligue1
91,11,12,Valenciennes,38,10,14,14,35,42,-7,44,12167.0,"Johan Audel, GrÃ©gory Pujol - 7",Nicolas Penneteau,,41.75,,,,,,2008-09,26.0,,ligue1
92,12,13,Grenoble Foot 38,38,10,14,14,24,37,-13,44,16264.0,Nassim Akrour - 6,GrÃ©gory WimbÃ©e,,34.6,,,,,,2008-09,24.608696,,ligue1
93,13,14,FC Sochaux-Montbéliard,38,10,12,16,40,48,-8,42,14659.0,MevlÃ¼t ErdinÃ§ - 11,Teddy Richert,,50.9,,,,,,2008-09,23.888889,,ligue1
94,14,15,Nancy-Lorraine,38,10,12,16,38,47,-9,42,17040.0,Youssouf Hadji - 11,Gennaro Bracigliano,,56.7,,,,,,2008-09,24.241379,,ligue1
95,15,16,Le Mans Union Club 72,38,10,10,18,43,54,-11,40,10411.0,Thorstein Helstad - 10,Yohann PelÃ©,,52.0,,,,,,2008-09,22.857143,,ligue1
96,16,17,Saint-Etienne,38,11,7,20,40,56,-16,40,28168.0,"BafÃ©timbi Gomis, Ilan - 9",JÃ©rÃ©mie Janot,,80.15,,,,,,2008-09,23.806452,,ligue1
97,17,18,SM Caen,38,8,13,17,42,49,-7,37,18914.0,Steve Savidan - 14,Vincent PlantÃ©,Relegated,39.75,,,,,,2008-09,23.375,,ligue1
98,18,19,FC Nantes,38,9,10,19,33,54,-21,37,24138.0,Mamadou Bagayoko - 7,JÃ©rÃ´me Alonzo,Relegated,38.1,,,,,,2008-09,25.157895,,ligue1
99,19,20,Le Havre,38,7,5,26,30,67,-37,26,13566.0,Amadou Alassane - 10,Christophe Revault,Relegated,31.7,,,,,,2008-09,23.783784,,ligue1
100,0,1,Olympique Marseille,38,23,9,6,69,36,33,78,50097.0,Mamadou Niang - 18,Steve Mandanda,â†’ UEFA Champions League via league finish,146.7,,,,,,2009-10,24.395833,,ligue1
101,1,2,Olympique Lyon,38,20,12,6,64,38,26,72,35515.0,Lisandro LÃ³pez - 15,Hugo Lloris,â†’ UEFA Champions League via league finish,208.3,,,,,,2009-10,22.538462,,ligue1
102,2,3,Auxerre,38,20,11,7,42,29,13,71,12438.0,Ireneusz JeleÅ„ - 14,Olivier Sorin,â†’ UEFA Champions League via league finish,64.25,,,,,,2009-10,22.814815,,ligue1
103,3,4,LOSC Lille,38,21,7,10,72,40,32,70,14940.0,"Pierre-Alain Frau, Yohan Cabaye... - 13",MickaÃ«l Landreau,â†’ UEFA Europa League via league finish,104.6,,,,,,2009-10,24.225806,,ligue1
104,4,5,Montpellier,38,20,9,9,50,40,10,69,17985.0,VÃ­ctor MontaÃ±o - 11,Geoffrey Jourdren,â†’ UEFA Europa League via league finish 1,53.1,,,,,,2009-10,25.055556,,ligue1
105,5,6,FC Girondins Bordeaux,38,19,7,12,58,40,18,64,29267.0,Wendel Geraldo - 11,CÃ©dric Carrasso,,143.7,,,,,,2009-10,21.655172,,ligue1
106,6,7,Lorient,38,16,10,12,54,42,12,58,12204.0,KÃ©vin Gameiro - 17,Fabien Audard,,58.2,,,,,,2009-10,25.277778,,ligue1
107,7,8,AS Monaco,38,15,10,13,39,45,-6,55,7894.0,NenÃª - 14,StÃ©phane Ruffier,,87.25,,,,,,2009-10,24.384615,,ligue1
108,8,9,Stade Rennais,38,14,11,13,52,41,11,53,22660.0,Asamoah Gyan - 13,Nicolas Douchez,,87.25,,,,,,2009-10,22.820513,,ligue1
109,9,10,Valenciennes,38,14,10,14,50,50,0,52,12123.0,"Mamadou Samassa, Johan Audel... - 7",Nicolas Penneteau,,54.2,,,,,,2009-10,26.863636,,ligue1
110,10,11,RC Lens,38,12,12,14,40,44,-4,48,34197.0,Toifilou Maoulida - 10,Vedran Runje,,47.05,,,,,,2009-10,22.884615,,ligue1
111,11,12,Nancy-Lorraine,38,13,9,16,46,53,-7,48,16313.0,Youssouf Hadji - 11,Gennaro Bracigliano,,59.6,,,,,,2009-10,23.785714,,ligue1
112,12,13,Paris Saint-Germain,38,12,11,15,50,46,4,47,33154.0,MevlÃ¼t ErdinÃ§ - 15,Apoula Edel,â†’ UEFA Europa League via cup win 2,93.6,,,,,,2009-10,25.78125,,ligue1
113,13,14,Toulouse,38,12,11,15,36,36,0,47,19229.0,AndrÃ©-Pierre Gignac - 8,Yohann PelÃ©,,89.35,,,,,,2009-10,25.043478,,ligue1
114,14,15,OGC Nice,38,11,11,16,41,57,-16,44,8714.0,LoÃ¯c RÃ©my - 14,David Ospina,,60.55,,,,,,2009-10,26.391304,,ligue1
115,15,16,FC Sochaux-Montbéliard,38,11,8,19,28,52,-24,41,13182.0,StÃ©phane Dalmat - 4,Teddy Richert,,47.45,,,,,,2009-10,24.970588,,ligue1
116,16,17,Saint-Etienne,38,10,10,18,27,45,-18,40,26331.0,Emmanuel RiviÃ¨re - 8,JÃ©rÃ©mie Janot,,76.15,,,,,,2009-10,24.576923,,ligue1
117,17,18,Le Mans Union Club 72,38,8,8,22,36,59,-23,32,9214.0,Anthony Le Tallec - 8,Didier Ovono,Relegated,48.2,,,,,,2009-10,22.9,,ligue1
118,18,19,Boulogne,38,7,10,21,31,62,-31,31,12134.0,JÃ©rÃ©my Blayac - 6,Jean-FranÃ§ois BÃ©dÃ©nik,Relegated,30.5,,,,,,2009-10,24.733333,,ligue1
119,19,20,Grenoble Foot 38,38,5,8,25,31,61,-30,23,13910.0,Danijel Ljuboja - 10,Jody Viviani,Relegated,34.5,,,,,,2009-10,26.482759,,ligue1
120,0,1,LOSC Lille,38,21,13,4,68,36,32,76,16426.0,Moussa Sow - 25,MickaÃ«l Landreau,â†’ UEFA Champions League via league finish,127.4,,,,,,2010-11,24.5625,,ligue1
121,1,2,Olympique Marseille,38,18,14,6,62,39,23,68,51081.0,LoÃ¯c RÃ©my - 15,Steve Mandanda,â†’ UEFA Champions League via league finish,167.9,,,,,,2010-11,24.121212,,ligue1
122,2,3,Olympique Lyon,38,17,13,8,61,40,21,64,35266.0,Lisandro LÃ³pez - 17,Hugo Lloris,â†’ UEFA Champions League via league finish,190.25,,,,,,2010-11,24.777778,,ligue1
123,3,4,Paris Saint-Germain,38,15,15,8,56,41,15,60,29317.0,NenÃª - 14,Apoula Edel,â†’ UEFA Europa League via league finish,100.2,,,,,,2010-11,24.818182,,ligue1
124,4,5,FC Sochaux-Montbéliard,38,17,7,14,60,43,17,58,12640.0,"Modibo MaÃ¯ga, Brown Ideye - 15",Teddy Richert,â†’ UEFA Europa League via league finish 1,60.1,,,,,,2010-11,24.3,,ligue1
125,5,6,Stade Rennais,38,15,11,12,38,35,3,56,23398.0,VÃ­ctor MontaÃ±o - 9,Nicolas Douchez,â†’ UEFA Europa League via league finish 2,108.95,,,,,,2010-11,23.162162,,ligue1
126,6,7,FC Girondins Bordeaux,38,12,15,11,43,42,1,51,24967.0,Anthony Modeste - 10,CÃ©dric Carrasso,,123.65,,,,,,2010-11,23.166667,,ligue1
127,7,8,Toulouse,38,14,8,16,38,36,2,50,19793.0,"Moussa Sissoko, Daniel Braaten... - 5",Mathieu Valverde,,80.63,,,,,,2010-11,22.85,,ligue1
128,8,9,Auxerre,38,10,19,9,45,41,4,49,11302.0,"Valter Birsa, Alain TraorÃ©... - 5",Olivier Sorin,,66.2,,,,,,2010-11,23.521739,,ligue1
129,9,10,Saint-Etienne,38,12,13,13,46,47,-1,49,25096.0,Dimitri Payet - 13,JÃ©rÃ©mie Janot,,72.05,,,,,,2010-11,25.0,,ligue1
130,10,11,Lorient,38,12,13,13,46,48,-2,49,15635.0,KÃ©vin Gameiro - 22,Fabien Audard,,62.75,,,,,,2010-11,23.428571,,ligue1
131,11,12,Valenciennes,38,10,18,10,45,41,4,48,11664.0,GrÃ©gory Pujol - 17,Nicolas Penneteau,,57.45,,,,,,2010-11,25.047619,,ligue1
132,12,13,Nancy-Lorraine,38,13,9,16,43,48,-5,48,16191.0,Youssouf Hadji - 8,Damien Gregorini,,52.65,,,,,,2010-11,24.354839,,ligue1
133,13,14,Montpellier,38,12,11,15,32,43,-11,47,16478.0,Olivier Giroud - 12,Geoffrey Jourdren,,51.35,,,,,,2010-11,24.2,,ligue1
134,14,15,SM Caen,38,11,13,14,46,51,-5,46,16019.0,Youssef El-Arabi - 17,Alexis ThÃ©baux,,36.1,,,,,,2010-11,25.055556,,ligue1
135,15,16,Stade Brestois 29,38,11,13,14,36,43,-7,46,13549.0,Bruno Grougi - 9,Steeve Elana,,34.1,,,,,,2010-11,25.72,,ligue1
136,16,17,OGC Nice,38,11,13,14,33,48,-15,46,8455.0,Ã‰ric Mouloungui - 8,David Ospina,,63.5,,,,,,2010-11,24.115385,,ligue1
137,17,18,AS Monaco,38,9,17,12,36,40,-4,44,6905.0,Park Chu-young - 12,StÃ©phane Ruffier,Relegated,75.4,,,,,,2010-11,24.410714,,ligue1
138,18,19,RC Lens,38,7,14,17,35,58,-23,35,31452.0,Issam JemÃ¢a - 5,Vedran Runje,Relegated,45.6,,,,,,2010-11,23.695652,,ligue1
139,19,20,Athlétic Club Arlésien,38,3,11,24,21,70,-49,20,9208.0,Franck Dja DjÃ©djÃ© - 4,Cyrille Merville,Relegated,19.95,,,,,,2010-11,25.877551,,ligue1
140,0,1,Montpellier,38,25,7,6,68,34,34,82,17492.0,Olivier Giroud - 21,Geoffrey Jourdren,â†’ UEFA Champions League via league finish,86.2,,,,,,2011-12,24.619048,,ligue1
141,1,2,Paris Saint-Germain,38,23,10,5,75,41,34,79,42891.0,NenÃª - 21,Salvatore Sirigu,â†’ UEFA Champions League via league finish,211.1,,,,,,2011-12,26.090909,,ligue1
142,2,3,LOSC Lille,38,21,11,6,72,39,33,74,16972.0,Eden Hazard - 20,MickaÃ«l Landreau,â†’ UEFA Champions League via league finish,145.35,,,,,,2011-12,25.108108,,ligue1
143,3,4,Olympique Lyon,38,19,7,12,64,51,13,64,33139.0,Lisandro LÃ³pez - 16,Hugo Lloris,â†’ UEFA Europa League via cup win 1,163.85,,,,,,2011-12,22.238095,,ligue1
144,4,5,FC Girondins Bordeaux,38,16,13,9,53,41,12,61,20712.0,Yoan Gouffran - 14,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,82.05,,,,,,2011-12,23.774194,,ligue1
145,5,6,Stade Rennais,38,17,9,12,53,44,9,60,20560.0,JirÃ¨s Kembo Ekoko - 10,BenoÃ®t Costil,,101.8,,,,,,2011-12,24.086957,,ligue1
146,6,7,Saint-Etienne,38,16,9,13,49,45,4,57,21533.0,Pierre-Emerick Aubameyang - 16,StÃ©phane Ruffier,,85.6,,,,,,2011-12,25.47619,,ligue1
147,7,8,Toulouse,38,15,11,12,37,34,3,56,21446.0,"Emmanuel RiviÃ¨re, Umut Bulut - 5",Ali Ahamada,,83.05,,,,,,2011-12,23.608696,,ligue1
148,8,9,FC Évian Thonon Gaillard,38,13,11,14,54,55,-1,50,11822.0,Yannick Sagbo - 10,Stephan Andersen,,32.9,,,,,,2011-12,25.866667,,ligue1
149,9,10,Olympique Marseille,38,12,12,14,45,41,4,48,40445.0,LoÃ¯c RÃ©my - 12,Steve Mandanda,â†’ UEFA Europa League via cup win 2,146.5,,,,,,2011-12,25.65625,,ligue1
150,10,11,Nancy-Lorraine,38,11,12,15,38,48,-10,45,15332.0,Daniel Niculae - 6,Guy N'dy AssembÃ©,,53.9,,,,,,2011-12,25.314286,,ligue1
151,11,12,Valenciennes,38,12,7,19,40,50,-10,43,15375.0,"Renaud Cohade, GaÃ«l Danic - 7",Nicolas Penneteau,,44.5,,,,,,2011-12,24.75,,ligue1
152,12,13,OGC Nice,38,10,12,16,39,46,-7,42,9213.0,"Anthony Mounier, FabiÃ¡n MonzÃ³n - 8",David Ospina,,52.45,,,,,,2011-12,25.666667,,ligue1
153,13,14,FC Sochaux-Montbéliard,38,11,9,18,40,60,-20,42,14025.0,Modibo MaÃ¯ga - 9,Teddy Richert,,58.8,,,,,,2011-12,23.84,,ligue1
154,14,15,Stade Brestois 29,38,8,17,13,31,38,-7,41,13543.0,Bruno Grougi - 9,Steeve Elana,,43.2,,,,,,2011-12,25.730769,,ligue1
155,15,16,Ajaccio,38,9,14,15,40,61,-21,41,6338.0,Ilan - 6,Guillermo Ochoa,,26.55,,,,,,2011-12,25.190476,,ligue1
156,16,17,Lorient,38,9,12,17,35,49,-14,39,15643.0,KÃ©vin Monnet-Paquet - 6,Fabien Audard,,54.05,,,,,,2011-12,24.571429,,ligue1
157,17,18,SM Caen,38,9,11,18,39,59,-20,38,15280.0,Benjamin Nivet - 7,Alexis ThÃ©baux,Relegated,31.8,,,,,,2011-12,22.875,,ligue1
158,18,19,Dijon FCO,38,9,9,20,38,63,-25,36,13597.0,Brice Jovial - 9,Baptiste Reynet,Relegated,36.8,,,,,,2011-12,24.026316,,ligue1
159,19,20,Auxerre,38,7,13,18,46,57,-11,34,12123.0,Dennis Oliech - 10,Olivier Sorin,Relegated,50.9,,,,,,2011-12,23.2,,ligue1
160,0,1,Paris Saint-Germain,38,25,8,5,69,23,46,83,41030.0,Zlatan IbrahimoviÄ‡ - 30,Salvatore Sirigu,â†’ UEFA Champions League via league finish,313.6,,,,,,2012-13,25.538462,,ligue1
161,1,2,Olympique Marseille,38,21,8,9,42,36,6,71,31366.0,AndrÃ©-Pierre Gignac - 13,Steve Mandanda,â†’ UEFA Champions League via league finish,150.65,,,,,,2012-13,24.517241,,ligue1
162,2,3,Olympique Lyon,38,19,10,9,61,38,23,67,29884.0,BafÃ©timbi Gomis - 16,RÃ©my Vercoutre,â†’ UEFA Champions League via league finish,155.65,,,,,,2012-13,23.0,,ligue1
163,3,4,OGC Nice,38,18,10,10,57,46,11,64,9431.0,DarÃ­o Cvitanich - 19,David Ospina,â†’ UEFA Europa League via league finish,59.15,,,,,,2012-13,23.305556,,ligue1
164,4,5,Saint-Etienne,38,16,15,7,60,32,28,63,22340.0,Pierre-Emerick Aubameyang - 19,StÃ©phane Ruffier,â†’ UEFA Europa League via cup win 1,97.6,,,,,,2012-13,26.205882,,ligue1
165,5,6,LOSC Lille,38,16,14,8,59,40,19,62,37958.0,Salomon Kalou - 14,Steeve Elana,,114.6,,,,,,2012-13,23.3,,ligue1
