Time,Time Code,Country Name,Country Code,internet,pib,population
2013,YR2013,St. Martin (French part),MAF,..,..,36458
2013,YR2013,St. Vincent and the Grenadines,VCT,43.5,6639.48489659198,108624
2013,YR2013,Sudan,SDN,..,1160.53555203281,37072555
2013,YR2013,Suriname,SUR,37.4,9402.1644191114,547295
2013,YR2013,Sweden,SWE,94.7836,61126.9431963979,9600379
2013,YR2013,Switzerland,CHE,86.34,88109.4867524037,8089346
2013,YR2013,Syrian Arab Republic,SYR,26.2,1039.17530979407,19578466
2013,YR2013,Tajikistan,TJK,16,1048.22560182624,8059782
2013,YR2013,Tanzania,TZA,4.4,970.399601430411,48483132
2013,YR2013,Thailand,THA,28.94,6168.26135569944,68144519
2013,YR2013,Timor-Leste,TLS,11,1210.03565458064,1153288
2013,YR2013,Togo,TGO,4.5,621.398853574683,6954721
2013,YR2013,Tonga,TON,32.75396061,4428.14652130855,101768
2013,YR2013,Trinidad and Tobago,TTO,59.9,20143.5454060659,1353708
2013,YR2013,Tunisia,TUN,43.8,4444.81651141181,10952949
2013,YR2013,Turkey,TUR,46.25,12614.7816100386,75925454
2013,YR2013,Turkmenistan,TKM,9.6,7304.28577118881,5366376
2013,YR2013,Turks and Caicos Islands,TCA,..,21715.3139665448,34733
2013,YR2013,Tuvalu,TUV,21.2,3457.37626610981,10849
2013,YR2013,Uganda,UGA,5.1,810.090395013891,35694519
2013,YR2013,Ukraine,UKR,40.954129,4187.73984489895,45489648
2013,YR2013,United Arab Emirates,ARE,88,42412.6395002704,9197908
2013,YR2013,United Kingdom,GBR,89.8441,43713.8141242308,64128273
2013,YR2013,United States,USA,71.4,53106.5367672165,316059947
2013,YR2013,Uruguay,URY,57.69,16973.6892364718,3389436
2013,YR2013,Uzbekistan,UZB,26.8,2419.71870345484,30243200
2013,YR2013,Vanuatu,VUT,11.3,2954.77451125652,256637
2013,YR2013,"Venezuela, RB",VEN,54.9,12457.7686017666,29781046
2013,YR2013,Vietnam,VNM,38.5,1886.69017002501,90752593
2013,YR2013,Virgin Islands (U.S.),VIR,45.3,34597.9766940328,108041
2013,YR2013,West Bank and Gaza,PSE,46.6,3315.29753909282,4076708
2013,YR2013,"Yemen, Rep.",YEM,20,1607.15217325898,25147112
2013,YR2013,Zambia,ZMB,4.8,1878.34681050661,14926551
2013,YR2013,Zimbabwe,ZWE,15.5,1429.99846146678,13350378
2014,YR2014,Afghanistan,AFG,7,614.223342360392,33370804
2014,YR2014,Albania,ALB,54.3,4578.63320812155,2889104
2014,YR2014,Algeria,DZA,29.5,5493.05669453687,38923688
2014,YR2014,American Samoa,ASM,..,11525.1563872309,55791
2014,YR2014,Andorra,AND,86.1,41303.9293714464,79213
2014,YR2014,Angola,AGO,21.4,5408.41170002082,26941773
2014,YR2014,Antigua and Barbuda,ATG,67.78,13501.5809223367,92562
2014,YR2014,Argentina,ARG,64.7,12334.7982453893,42669500
2014,YR2014,Armenia,ARM,54.62280586,3986.23162376713,2912403
2014,YR2014,Aruba,ABW,83.78,26893.0115056581,103776
2014,YR2014,Australia,AUS,84,62511.6905895284,23475686
2014,YR2014,Austria,AUT,80.99582496,51786.3771747905,8546356
2014,YR2014,Azerbaijan,AZE,75.00001564,7891.31314749986,9535079
2014,YR2014,"Bahamas, The",BHS,76.92,30065.1602023609,370625
2014,YR2014,Bahrain,BHR,90.50313348,24989.437527708,1336073
2014,YR2014,Bangladesh,BGD,11.9,1118.87380783368,154517385
2014,YR2014,Barbados,BRB,75.16,16489.0722373387,284825
2014,YR2014,Belarus,BLR,59.02,8341.39967861093,9448515
2014,YR2014,Belgium,BEL,85,47764.0715120833,11209057
2014,YR2014,Belize,BLZ,38.7,4718.43658122355,353366
2014,YR2014,Benin,BEN,6,1291.41018480579,10286839
2014,YR2014,Bermuda,BMU,96.8,98467.683993982,65138
2014,YR2014,Bhutan,BTN,30.3,2652.22565438023,719053
2014,YR2014,Bolivia,BOL,34.6,3081.87882321413,10706517
2014,YR2014,Bosnia and Herzegovina,BIH,49.91773243,5330.35507495756,3482106
2014,YR2014,Botswana,BWA,36.74474744,7495.22086608805,2088619
2014,YR2014,Brazil,BRA,54.55100188,12112.8349554875,202763744
2014,YR2014,British Virgin Islands,VGB,..,..,28985
2014,YR2014,Brunei Darussalam,BRN,68.77,41725.8675220155,409778
2014,YR2014,Bulgaria,BGR,55.49,7901.78587639382,7223938
2014,YR2014,Burkina Faso,BFA,6,792.84623742527,17586029
2014,YR2014,Burundi,BDI,1.4,274.857836231788,9844301
2014,YR2014,Cabo Verde,CPV,40.26,3588.62558418407,518276
2014,YR2014,Cambodia,KHM,14,1093.49597573908,15274506
2014,YR2014,Cameroon,CMR,16.21487223,1604.21403479187,22681853
2014,YR2014,Canada,CAN,87.12,50955.9983232404,35437435
2014,YR2014,Cayman Islands,CYM,74.1,74990.4332223775,60848
2014,YR2014,Central African Republic,CAF,2.7,424.449131659484,4464171
2014,YR2014,Chad,TCD,2.9,1020.28797948927,13663562
2014,YR2014,Channel Islands,CHI,..,..,164107
2014,YR2014,Chile,CHL,61.11,14670.9889142695,17758969
2014,YR2014,China,CHN,47.9,7636.11660125502,1371860000
2014,YR2014,Colombia,COL,52.57,8114.34392085161,46967706
2014,YR2014,Comoros,COM,6.98,1513.8303792438,759390
2014,YR2014,"Congo, Dem. Rep.",COD,3,486.787095119436,73767445
2014,YR2014,"Congo, Rep.",COG,7.11,3776.48556784338,4736965
2014,YR2014,Costa Rica,CRI,53,10847.1696672929,4795390
2014,YR2014,Cote d'Ivoire,CIV,10,2156.64588308951,22647672
2014,YR2014,Croatia,HRV,68.57,13762.3728630599,4238389
2014,YR2014,Cuba,CUB,29.07018437,7133.33767875907,11306909
2014,YR2014,Curacao,CUW,..,20258.0096948833,155909
2014,YR2014,Cyprus,CYP,69.33,27163.3329657606,1152297
2014,YR2014,Czech Republic,CZE,74.23171164,19890.9199056648,10525347
2014,YR2014,Denmark,DNK,95.99,62548.9847332908,5643475
2014,YR2014,Djibouti,DJI,17,2464.29490507649,898707
2014,YR2014,Dominica,DMA,57.5,7317.48614321654,71091
2014,YR2014,Dominican Republic,DOM,49.58,6608.82550130065,10165182
2014,YR2014,Ecuador,ECU,45.59039067,6377.09392877257,15951832
2014,YR2014,"Egypt, Arab Rep.",EGY,33.89460391,3379.55798627058,90424668
2014,YR2014,El Salvador,SLV,24.76171215,3589.04288461991,6295124
2014,YR2014,Equatorial Guinea,GNQ,18.86,19394.0806626191,1122273
2014,YR2014,Eritrea,ERI,0.99,..,..
2014,YR2014,Estonia,EST,84.24152803,20261.0667303886,1314545
2014,YR2014,Eswatini,SWZ,25,4039.15934079483,1095022
2014,YR2014,Ethiopia,ETH,7.7,566.92640288853,98094264
2014,YR2014,Faroe Islands,FRO,93.3,59433.8345726758,47965
2014,YR2014,Fiji,FJI,37.4,5605.60914844185,866447
2014,YR2014,Finland,FIN,86.53039275,50327.2402902632,5461512
2014,YR2014,France,FRA,83.75,43068.5487241739,66312067
2014,YR2014,French Polynesia,PYF,60.68,..,271713
2014,YR2014,Gabon,GAB,38.07120929,9663.42411002585,1883801
2014,YR2014,"Gambia, The",GMB,15.56,607.429904651813,2024037
2014,YR2014,Georgia,GEO,44,4739.18833846421,3719414
2014,YR2014,Germany,DEU,86.19,48023.8699845462,80982500
2014,YR2014,Ghana,GHA,19,2012.26424719728,27224480
2014,YR2014,Gibraltar,GIB,..,..,33726
2014,YR2014,Greece,GRC,63.21,21616.7100094908,10892413
2014,YR2014,Greenland,GRL,66.7,50484.9275739023,56295
2014,YR2014,Grenada,GRD,51.6,8370.04047206067,108900
2014,YR2014,Guam,GUM,69.27,34843.2055749129,161007
2014,YR2014,Guatemala,GTM,23.4,3779.64233613025,15306316
2014,YR2014,Guinea,GIN,6.4,787.238564407157,11150970
2014,YR2014,Guinea-Bissau,GNB,3.32,623.313091387687,1692433
2014,YR2014,Guyana,GUY,32,5407.14736611728,763371
2014,YR2014,Haiti,HTI,11.4,1435.13647023104,10549007
2014,YR2014,Honduras,HND,23,2190.6531391773,8955579
2014,YR2014,"Hong Kong SAR, China",HKG,79.86627043,40315.2855640552,7229500
2014,YR2014,Hungary,HUN,75.65319745,14298.833667395,9866468
2014,YR2014,Iceland,ISL,98.16,54576.7448146565,327386
2014,YR2014,India,IND,13.5,1573.88564182956,1295600768
2014,YR2014,Indonesia,IDN,17.14,3491.63749125449,255128076
2014,YR2014,"Iran, Islamic Rep.",IRN,39.35,5585.52560393247,77465769
2014,YR2014,Iraq,IRQ,13.21,6637.68437454551,34411949
2014,YR2014,Ireland,IRL,83.49172234,55599.850799684,4657740
2014,YR2014,Isle of Man,IMN,..,92334.6463139171,83488
2014,YR2014,Israel,ISR,75.01775316,37847.6499432106,8215700
2014,YR2014,Italy,ITA,55.63846022,35565.7213771496,60789140
2014,YR2014,Jamaica,JAM,40.4027351,4834.28400949801,2875137
2014,YR2014,Japan,JPN,89.10683302,38475.3952461838,127276000
2014,YR2014,Jordan,JOR,46.2,4131.44735046027,8918822
2014,YR2014,Kazakhstan,KAZ,66,12807.2606866152,17288285
2014,YR2014,Kenya,KEN,16.5,1462.22005213295,46700063
2014,YR2014,Kiribati,KIR,12.25,1642.82012864768,109387
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,25057793
2014,YR2014,"Korea, Rep.",KOR,87.55682649,29249.5752209742,50746659
2014,YR2014,Kosovo,XKX,..,3902.67601270818,1812771
2014,YR2014,Kuwait,KWT,78.7,44062.3409134598,3690939
2014,YR2014,Kyrgyz Republic,KGZ,28.3,1279.76978265986,5835500
2014,YR2014,Lao PDR,LAO,14.26,1999.95820314913,6639763
2014,YR2014,Latvia,LVA,75.83,15742.3913381908,1993782
2014,YR2014,Lebanon,LBN,73,7687.75933612491,6261046
2014,YR2014,Lesotho,LSO,22,1194.5756269342,2043448
2014,YR2014,Liberia,LBR,5.41,739.91193501652,4359508
2014,YR2014,Libya,LBY,17.76,6466.90823717602,6362039
2014,YR2014,Liechtenstein,LIE,95.21,178864.851913785,37219
2014,YR2014,Lithuania,LTU,72.13,16551.018202078,2932367
2014,YR2014,Luxembourg,LUX,94.67,123678.702143275,556319
2014,YR2014,"Macao SAR, China",MAC,69.78,93022.8751422537,590210
2014,YR2014,Madagascar,MDG,3.7,530.861038865993,23589897
2014,YR2014,Malawi,MWI,5.83,371.269521706741,16289550
2014,YR2014,Malaysia,MYS,63.66542588,11319.0619448482,29866606
2014,YR2014,Maldives,MDV,49.28,8499.30714783649,435018
2014,YR2014,Mali,MLI,7,848.279042956769,16934213
2014,YR2014,Malta,MLT,73.17,26754.2684451944,434558
2014,YR2014,Marshall Islands,MHL,16.8,3185.26135389889,57183
2014,YR2014,Mauritania,MRT,11.8,1677.10901942794,3930894
2014,YR2014,Mauritius,MUS,44.80327537,10153.9382184867,1260934
2014,YR2014,Mexico,MEX,44.39,10928.9160089988,120355137
2014,YR2014,"Micronesia, Fed. Sts.",FSM,29.65,2971.51260191356,107444
2014,YR2014,Moldova,MDA,67,3328.80144892125,2856950
2014,YR2014,Monaco,MCO,92.4,189432.370013147,37320
2014,YR2014,Mongolia,MNG,19.94244743,4158.52147149753,2940111
2014,YR2014,Montenegro,MNE,61,7378.34528902948,621810
2014,YR2014,Morocco,MAR,56.8,3171.69919227376,34192358
2014,YR2014,Mozambique,MOZ,6,673.96921195694,26286192
2014,YR2014,Myanmar,MMR,7.4,1210.09763633096,52280816
2014,YR2014,Namibia,NAM,14.84,5469.90140003637,2273426
2014,YR2014,Nauru,NRU,..,10171.4807258872,10289
2014,YR2014,Nepal,NPL,15.44,844.853124843617,26905982
2014,YR2014,Netherlands,NLD,91.666666,52900.537415323,16865008
2014,YR2014,New Caledonia,NCL,70,39675.566312293,268050
2014,YR2014,New Zealand,NZL,84,44572.8987536626,4516500
2014,YR2014,Nicaragua,NIC,17.6,1934.06292227225,6142734
2014,YR2014,Niger,NER,1.248675689,564.596748802018,19240182
2014,YR2014,Nigeria,NGA,21,3098.98579063938,176404931
2014,YR2014,North Macedonia,MKD,68.06,5495.73504918897,2067471
2014,YR2014,Northern Mariana Islands,MNP,..,15044.9358962767,55301
2014,YR2014,Norway,NOR,96.3,97019.1827527462,5137232
2014,YR2014,Oman,OMN,70.22,23017.9339840457,4027255
2014,YR2014,Pakistan,PAK,10,1251.17571867949,195305012
2014,YR2014,Palau,PLW,..,13711.7617021277,17625
2014,YR2014,Panama,PAN,44.92,12796.0740287868,3901311
2014,YR2014,Papua New Guinea,PNG,6.5,2920.78298571159,7946733
2014,YR2014,Paraguay,PRY,43,6118.31811031962,6599524
2014,YR2014,Peru,PER,40.2,6672.8773725884,30090372
2014,YR2014,Philippines,PHL,34.7,2959.64543521167,100513137
2014,YR2014,Poland,POL,66.6,14271.3058536202,38011735
2014,YR2014,Portugal,PRT,64.59,22103.7009703321,10401062
2014,YR2014,Puerto Rico,PRI,69,28981.4573305866,3534874
2014,YR2014,Qatar,QAT,91.49,83858.3404581765,2459202
2014,YR2014,Romania,ROU,54.08,10043.6774497614,19908979
2014,YR2014,Russian Federation,RUS,70.52,14095.648742954,143819667
2014,YR2014,Rwanda,RWA,10.6,743.559037978437,11083629
2014,YR2014,Samoa,WSM,21.2,3937.18624604452,192220
2014,YR2014,San Marino,SMR,..,50817.3308247802,32941
2014,YR2014,Sao Tome and Principe,STP,24.41,1770.46768807179,195727
2014,YR2014,Saudi Arabia,SAU,64.71365737,24464.2125570307,30916603
2014,YR2014,Senegal,SEN,17.7,1396.65733855586,14174740
2014,YR2014,Serbia,SRB,62.07508046,6600.05680854589,7130576
2014,YR2014,Seychelles,SYC,51.25470199,14700.3343408386,91359
2014,YR2014,Sierra Leone,SLE,6.057298984,714.699795733977,7017153
2014,YR2014,Singapore,SGP,82.1,57562.5307937678,5469724
2014,YR2014,Sint Maarten (Dutch part),SXM,..,33043.6883812669,37685
2014,YR2014,Slovak Republic,SVK,79.98,18655.7901089421,5418649
2014,YR2014,Slovenia,SVN,71.59,24247.1733184083,2061980
2014,YR2014,Solomon Islands,SLB,9,2274.88786574405,587079
2014,YR2014,Somalia,SOM,1.63,374.114780718082,13423571
2014,YR2014,South Africa,ZAF,49,6988.80873854682,54544184
2014,YR2014,South Sudan,SSD,2.6,1322.82036383331,10554882
2014,YR2014,Spain,ESP,76.19,29500.7894328615,46480882
2014,YR2014,Sri Lanka,LKA,10.5,3819.25352972265,20778000
2014,YR2014,St. Kitts and Nevis,KNA,68,18051.1790347146,50776
2014,YR2014,St. Lucia,LCA,39.7,9843.30853424047,178307
2014,YR2014,St. Martin (French part),MAF,..,..,36018
2014,YR2014,St. Vincent and the Grenadines,VCT,47.4,6684.37754725737,108868
2014,YR2014,Sudan,SDN,..,1303.83895504606,37977657
2014,YR2014,Suriname,SUR,40.08,9471.92200052426,553278
2014,YR2014,Sweden,SWE,92.52,60020.3604576572,9696110
2014,YR2014,Switzerland,CHE,87.4,89684.7075795936,8188649
2014,YR2014,Syrian Arab Republic,SYR,28.09,1135.12524447001,18710711
2014,YR2014,Tajikistan,TJK,17.49,1104.17235837941,8252828
2014,YR2014,Tanzania,TZA,7,1030.0776484553,49960563
2014,YR2014,Thailand,THA,34.89,5951.88348654008,68438748
2014,YR2014,Timor-Leste,TLS,17.5,1232.45033563734,1174333
2014,YR2014,Togo,TGO,5.7,640.934219628827,7137997
2014,YR2014,Tonga,TON,35.95444145,4354.24436028041,101023
2014,YR2014,Trinidad and Tobago,TTO,62.4,20270.933769027,1362337
2014,YR2014,Tunisia,TUN,46.16,4544.01663230398,11063195
2014,YR2014,Turkey,TUR,51.04,12157.9904337823,77229262
2014,YR2014,Turkmenistan,TKM,12.2,7962.24492480061,5466324
2014,YR2014,Turks and Caicos Islands,TCA,..,23778.5191258375,35371
2014,YR2014,Tuvalu,TUV,24.1,3398.3967498045,10973
2014,YR2014,Uganda,UGA,5.4,883.528744499125,36911530
2014,YR2014,Ukraine,UKR,46.23597546,3104.64320609541,45272155
2014,YR2014,United Arab Emirates,ARE,90.4,43751.8056478669,9214182
2014,YR2014,United Kingdom,GBR,91.61,47787.2412984884,64602298
2014,YR2014,United States,USA,73,55049.9883272312,318386329
2014,YR2014,Uruguay,URY,61.46,16831.9481943721,3400439
2014,YR2014,Uzbekistan,UZB,35.5,2628.46000757936,30757700
2014,YR2014,Vanuatu,VUT,18.8,2926.67995992932,263888
2014,YR2014,"Venezuela, RB",VEN,57,16055.6453173826,30042973
2014,YR2014,Vietnam,VNM,41,2030.27844673691,91713850
2014,YR2014,Virgin Islands (U.S.),VIR,50.07,33045.3643795999,107882
2014,YR2014,West Bank and Gaza,PSE,53.67,3352.11259506043,4173398
2014,YR2014,"Yemen, Rep.",YEM,22.55,1674.00257166372,25823488
2014,YR2014,Zambia,ZMB,6.5,1762.42781692474,15399793
2014,YR2014,Zimbabwe,ZWE,16.36473996,1434.89627731806,13586710
2015,YR2015,Afghanistan,AFG,8.26,556.007220861443,34413603
2015,YR2015,Albania,ALB,56.9,3952.80253807527,2880703
2015,YR2015,Algeria,DZA,38.2,4177.8895415169,39728020
2015,YR2015,American Samoa,ASM,..,12059.6351646776,55806
2015,YR2015,Andorra,AND,87.9,35770.7767044085,77993
2015,YR2015,Angola,AGO,22,4166.97983330278,27884380
2015,YR2015,Antigua and Barbuda,ATG,70,14285.3297773091,93571
2015,YR2015,Argentina,ARG,68.04306411,13789.060424772,43131966
2015,YR2015,Armenia,ARM,59.10083377,3607.28929855361,2925559
2015,YR2015,Aruba,ABW,88.66122693,28396.9084228616,104339
2015,YR2015,Australia,AUS,84.56051491,56707.0220772116,23815995
2015,YR2015,Austria,AUT,83.94014193,44195.8175947748,8642699
2015,YR2015,Azerbaijan,AZE,77,5500.31038244408,9649341
2015,YR2015,"Bahamas, The",BHS,78,31776.0555852485,374200
2015,YR2015,Bahrain,BHR,93.4783008,22634.0856475674,1371853
2015,YR2015,Bangladesh,BGD,12.9,1248.45330989613,156256287
2015,YR2015,Barbados,BRB,76.11,16524.899501274,285327
2015,YR2015,Belarus,BLR,62.23036091,5967.05220384914,9461076
2015,YR2015,Belgium,BEL,85.05294175,41008.296719472,11274196
2015,YR2015,Belize,BLZ,41.59,4770.23265563888,360926
2015,YR2015,Benin,BEN,11.25498791,1076.79669785585,10575962
2015,YR2015,Bermuda,BMU,98.32360965,102005.62564189,65237
2015,YR2015,Bhutan,BTN,39.8,2752.63017233678,727885
2015,YR2015,Bolivia,BOL,37.49,3035.97165489786,10869732
2015,YR2015,Bosnia and Herzegovina,BIH,52.6,4729.68995905382,3429362
2015,YR2015,Botswana,BWA,37.31205037,6402.91018338391,2120716
2015,YR2015,Brazil,BRA,58.32795173,8813.98980647828,204471759
2015,YR2015,British Virgin Islands,VGB,..,..,29148
2015,YR2015,Brunei Darussalam,BRN,71.2,31164.0362528468,414914
2015,YR2015,Bulgaria,BGR,56.65625161,7074.68102325059,7177991
2015,YR2015,Burkina Faso,BFA,8,653.32726813947,18110616
2015,YR2015,Burundi,BDI,2,305.549652502657,10160034
2015,YR2015,Cabo Verde,CPV,42.68301416,3043.03138156811,524740
2015,YR2015,Cambodia,KHM,18,1162.90499489402,15521435
2015,YR2015,Cameroon,CMR,18.3,1382.5097900241,23298376
2015,YR2015,Canada,CAN,90,43596.1355365546,35702908
2015,YR2015,Cayman Islands,CYM,77,76284.1939286359,61721
2015,YR2015,Central African Republic,CAF,2.9,377.422917680195,4493171
2015,YR2015,Chad,TCD,3.5,776.019752284262,14110971
2015,YR2015,Channel Islands,CHI,..,..,165387
2015,YR2015,Chile,CHL,76.62959195,13574.1692377524,17969356
2015,YR2015,China,CHN,50.3,8016.43143498003,1379860000
2015,YR2015,Colombia,COL,55.90497251,6175.8760297026,47520667
2015,YR2015,Comoros,COM,7.459161386,1242.58560784999,777435
2015,YR2015,"Congo, Dem. Rep.",COD,3.799999507,497.317039077365,76244532
2015,YR2015,"Congo, Rep.",COG,7.615974662,2447.53930827041,4856093
2015,YR2015,Costa Rica,CRI,59.76295014,11642.7780517194,4847805
2015,YR2015,Cote d'Ivoire,CIV,16.7,1972.54568305836,23226148
2015,YR2015,Croatia,HRV,69.84503592,11933.3773788281,4203604
2015,YR2015,Cuba,CUB,37.30509742,7694.01463710941,11324777
2015,YR2015,Curacao,CUW,..,19951.3279030441,157980
2015,YR2015,Cyprus,CYP,71.71574092,23408.3366816249,1160987
2015,YR2015,Czech Republic,CZE,75.6688387,17829.6983223668,10546059
2015,YR2015,Denmark,DNK,96.33050162,53254.8563700916,5683483
2015,YR2015,Djibouti,DJI,22.9,2658.94924528237,913998
2015,YR2015,Dominica,DMA,65,7597.28889409255,71175
2015,YR2015,Dominican Republic,DOM,54.21576634,6921.52059432776,10281675
2015,YR2015,Ecuador,ECU,48.94043379,6124.49088707134,16212022
2015,YR2015,"Egypt, Arab Rep.",EGY,37.81938343,3562.93265798423,92442549
2015,YR2015,El Salvador,SLV,26.80260496,3705.57970353453,6325121
2015,YR2015,Equatorial Guinea,GNQ,21.3199999,11283.3980543871,1168575
2015,YR2015,Eritrea,ERI,1.083733116,..,..
2015,YR2015,Estonia,EST,88.4097035,17402.0376128079,1315407
2015,YR2015,Eswatini,SWZ,25.64304231,3680.34947283775,1104038
2015,YR2015,Ethiopia,ETH,13.85517556,640.541923075422,100835453
2015,YR2015,Faroe Islands,FRO,94.2,52400.2972763835,48055
2015,YR2015,Fiji,FJI,42.5,5390.71420703085,868632
2015,YR2015,Finland,FIN,86.42213333,42801.9081167285,5479531
2015,YR2015,France,FRA,78.00603771,36652.9223052178,66548272
2015,YR2015,French Polynesia,PYF,64.56020975,..,273119
2015,YR2015,Gabon,GAB,45.78453653,7384.70070393071,1947690
2015,YR2015,"Gambia, The",GMB,18.2,660.723571244322,2085860
2015,YR2015,Georgia,GEO,47.56975964,4014.18594419329,3725276
2015,YR2015,Germany,DEU,87.58979935,41103.2564363768,81686611
2015,YR2015,Ghana,GHA,23,1774.07477092508,27849203
2015,YR2015,Gibraltar,GIB,..,..,33742
2015,YR2015,Greece,GRC,66.83495949,18083.8779056547,10820883
2015,YR2015,Greenland,GRL,67.60044348,44536.4013080999,56114
2015,YR2015,Grenada,GRD,52.5,9096.53865246322,109603
2015,YR2015,Guam,GUM,73.13999995,35829.2503598989,161851
2015,YR2015,Guatemala,GTM,28.80594156,3994.63691288475,15567419
2015,YR2015,Guinea,GIN,9.2,769.255475432822,11432096
2015,YR2015,Guinea-Bissau,GNB,6.1,603.399381547733,1737207
2015,YR2015,Guyana,GUY,34,5576.82585151355,767433
2015,YR2015,Haiti,HTI,14.2,1386.85419078846,10695540
2015,YR2015,Honduras,HND,27.1,2286.20303687333,9112904
2015,YR2015,"Hong Kong SAR, China",HKG,84.94835296,42431.8882817277,7291300
2015,YR2015,Hungary,HUN,72.83473703,12720.7120220668,9843028
2015,YR2015,Iceland,ISL,98.2,52951.6815110898,330815
2015,YR2015,India,IND,14.9,1605.60544457087,1310152392
2015,YR2015,Indonesia,IDN,22.0627426,3331.69511469189,258383257
2015,YR2015,"Iran, Islamic Rep.",IRN,45.33497615,4904.32731485169,78492208
2015,YR2015,Iraq,IRQ,16.8,4688.31801743466,35572269
2015,YR2015,Ireland,IRL,83.49479167,62012.4849258149,4701957
2015,YR2015,Isle of Man,IMN,..,85126.9704694293,83232
2015,YR2015,Israel,ISR,77.35208966,35808.4364289727,8380100
2015,YR2015,Italy,ITA,58.14173496,30242.3861352184,60730582
2015,YR2015,Jamaica,JAM,42.22122119,4907.927415189,2891024
2015,YR2015,Japan,JPN,91.05802839,34960.6393843385,127141000
2015,YR2015,Jordan,JOR,54.22,4164.10876894014,9266573
2015,YR2015,Kazakhstan,KAZ,70.8299336,10510.7718884149,17542806
2015,YR2015,Kenya,KEN,16.58785485,1464.55400904329,47878339
2015,YR2015,Kiribati,KIR,14.9,1542.61646547846,110927
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,..,25183832
2015,YR2015,"Korea, Rep.",KOR,89.8962558,28732.2310762599,51014947
