,Country,Year,TotalEmission
5338,Sudan,1991,25.94
5339,Zambia,1991,20.16
5340,Cambodia,1991,5.47
5341,Belarus,1991,63.29
5342,Côte d'Ivoire,1991,63.09
5343,Switzerland,1991,44.21
5344,Ireland,1991,29.05
5345,Denmark,1991,63.07
5346,Slovakia,1991,38.5
5347,Bahrain,1991,10.34
5348,Azerbaijan,1991,65.45
5349,Chile,1991,12.19
5350,Burkina Faso,1991,12.86
5351,Syria,1991,31.44
5352,Lebanon,1991,7.05
5353,Laos,1991,11.05
5354,Tunisia,1991,13.5
5355,Nicaragua,1991,21.46
5356,Jordan,1991,9.78
5357,Mongolia,1991,18.93
5358,Chad,1991,8.02
5359,Dominican Republic,1991,0.96
5360,Sri Lanka,1991,8.62
5361,Uganda,1991,16.64
5362,Cuba,1991,16.6
5363,New Zealand,1991,-3.27
5364,Guatemala,1991,20.16
5365,North Korea,1991,123.71
5366,Bosnia and Herzegovina,1991,24.7
5367,Sweden,1991,56.1
5368,Benin,1991,15.33
5369,Norway,1991,12.21
5370,Somalia,1991,18.06
5371,Estonia,1991,29.58
5372,Trinidad and Tobago,1991,13.08
5373,Guyana,1991,8.12
5374,Guinea,1991,11.8
5375,Honduras,1991,8.0
5376,Nepal,1991,-0.59
5377,Namibia,1991,11.68
5378,Liberia,1991,13.77
5379,Panama,1991,9.12
5380,Slovenia,1991,3.34
5381,Central African Republic,1991,14.11
5382,Senegal,1991,7.22
5383,Republic of Congo,1991,12.51
5384,Madagascar,1991,29.71
5385,Croatia,1991,13.78
5386,Suriname,1991,5.26
5387,Gabon,1991,7.96
5388,Lithuania,1991,34.96
5389,Kenya,1991,1.54
5390,Equatorial Guinea,1991,3.9
5391,South Sudan,1991,6.94
5392,Malawi,1991,8.93
5393,Georgia,1991,7.24
5394,Yemen,1991,8.5
5395,Luxembourg,1991,11.14
5396,Moldova,1991,24.3
5397,Jamaica,1991,7.76
5398,El Salvador,1991,4.15
5399,Kyrgyzstan,1991,19.4
5400,Afghanistan,1991,0.35
5401,Brunei,1991,4.9
5402,Macedonia,1991,8.38
5403,Bulgaria,1991,36.85
5404,Tajikistan,1991,10.21
5405,Cyprus,1991,5.0
5406,Belize,1991,6.99
5407,Mali,1991,0.43
5408,Armenia,1991,20.82
5409,Albania,1991,4.3
5410,Latvia,1991,4.27
5411,Uruguay,1991,-8.87
5412,Sierra Leone,1991,3.7
5413,Mauritius,1991,1.23
5414,Burundi,1991,5.62
5415,Haiti,1991,1.07
5416,Niger,1991,6.24
5417,Togo,1991,3.59
5418,Mauritania,1991,1.26
5419,Rwanda,1991,3.38
5420,Lesotho,1991,1.45
5421,Montenegro,1991,-0.34
5422,Bahamas,1991,1.88
5423,Iceland,1991,1.93
5424,Maldives,1991,0.16
5425,Guinea-Bissau,1991,1.66
5426,Malta,1991,2.21
5427,Barbados,1991,0.98
5428,Eritrea,1991,0.43
5429,Gambia,1991,0.73
5430,Timor-Leste,1991,0.46
5431,Eswatini,1991,0.81
5432,Costa Rica,1991,5.53
5433,Seychelles,1991,0.18
5434,Cape Verde,1991,-0.41
5435,Antigua and Barbuda,1991,0.22
5436,Djibouti,1991,0.34
5437,Andorra,1991,0.41
5438,Samoa,1991,0.22
5439,Sao Tome and Principe,1991,0.06
5440,Comoros,1991,0.12
5441,Grenada,1991,0.12
5442,Palau,1991,0.0
5443,Saint Vincent and the Grenadines,1991,0.04
5444,Saint Kitts and Nevis,1991,0.11
5445,Saint Lucia,1991,0.04
5446,Marshall Islands,1991,0.0
5447,Tonga,1991,0.09
5448,Vanuatu,1991,0.07
5449,Dominica,1991,0.12
5450,Micronesia,1991,-0.03
5451,Liechtenstein,1991,0.23
5452,Cook Islands,1991,0.02
5453,Kiribati,1991,0.02
5454,Bhutan,1991,-6.44
5455,Nauru,1991,0.13
5456,Tuvalu,1991,0.0
5457,Niue,1991,0.01
5458,Fiji,1991,-1.81
5459,Ghana,1991,12.44
5460,World,1990,22849.92
5461,China,1990,1823.96
5462,United States,1990,4426.4
5463,European Union (27),1990,3286.44
5464,India,1990,341.32
5465,Indonesia,1990,832.39
5466,Japan,1990,1016.89
5467,Russia,1990,1790.34
5468,Brazil,1990,1236.73
5469,Germany,1990,904.38
5470,Iran,1990,158.83
5471,Canada,1990,483.99
5472,Democratic Republic of the Congo,1990,370.89
5473,South Korea,1990,206.81
5474,Saudi Arabia,1990,166.39
5475,Mexico,1990,290.01
5476,South Africa,1990,253.94
5477,Australia,1990,313.95
5478,Turkey,1990,122.28
5479,United Kingdom,1990,545.73
5480,Malaysia,1990,170.4
5481,Italy,1990,370.74
5482,Poland,1990,337.06
5483,Thailand,1990,100.74
5484,France,1990,331.69
5485,Egypt,1990,86.41
5486,Vietnam,1990,-53.88
5487,Spain,1990,172.32
5488,Kazakhstan,1990,236.74
5489,Pakistan,1990,69.1
5490,Argentina,1990,144.16
5491,United Arab Emirates,1990,55.4
5492,Iraq,1990,64.71
5493,Venezuela,1990,248.17
5494,Nigeria,1990,113.84
5495,Ukraine,1990,640.09
5496,Colombia,1990,141.35
5497,Netherlands,1990,149.83
5498,Algeria,1990,68.47
5499,Philippines,1990,43.25
5500,Peru,1990,80.38
5501,Myanmar,1990,146.17
5502,Uzbekistan,1990,116.97
5503,Bangladesh,1990,34.13
5504,Zimbabwe,1990,26.94
5505,Czech Republic,1990,140.76
5506,Belgium,1990,105.4
5507,Qatar,1990,12.54
5508,Bolivia,1990,81.99
5509,Kuwait,1990,29.23
5510,Tanzania,1990,54.02
5511,Oman,1990,11.89
5512,Turkmenistan,1990,44.65
5513,Greece,1990,74.69
5514,Ecuador,1990,52.17
5515,Morocco,1990,16.83
5516,Angola,1990,16.6
5517,Israel,1990,33.78
5518,Mozambique,1990,49.47
5519,Libya,1990,36.09
5520,Austria,1990,44.8
5521,Paraguay,1990,44.1
5522,Romania,1990,173.34
5523,Finland,1990,23.44
5524,Portugal,1990,42.53
5525,Botswana,1990,44.02
5526,Papua New Guinea,1990,31.35
5527,Hungary,1990,69.04
5528,Ethiopia,1990,28.6
5529,Singapore,1990,29.67
5530,Solomon Islands,1990,4.07
5531,Serbia,1990,58.99
5532,Cameroon,1990,55.76
5533,Sudan,1990,26.5
5534,Zambia,1990,20.02
5535,Cambodia,1990,5.43
5536,Belarus,1990,66.9
5537,Côte d'Ivoire,1990,63.0
5538,Switzerland,1990,41.87
5539,Ireland,1990,28.53
5540,Denmark,1990,52.43
5541,Slovakia,1990,45.38
5542,Bahrain,1990,10.74
5543,Azerbaijan,1990,55.94
5544,Chile,1990,13.05
5545,Burkina Faso,1990,12.85
5546,Syria,1990,28.89
5547,Lebanon,1990,5.63
5548,Laos,1990,11.02
5549,Tunisia,1990,12.83
5550,Nicaragua,1990,21.47
5551,Jordan,1990,9.93
5552,Mongolia,1990,17.14
5553,Chad,1990,8.01
5554,Dominican Republic,1990,0.59
5555,Sri Lanka,1990,8.47
5556,Uganda,1990,16.62
5557,Cuba,1990,24.59
5558,New Zealand,1990,-3.58
5559,Guatemala,1990,20.05
5560,North Korea,1990,129.72
5561,Bosnia and Herzegovina,1990,27.22
5562,Sweden,1990,55.21
5563,Benin,1990,15.37
5564,Norway,1990,14.15
5565,Somalia,1990,18.08
5566,Estonia,1990,33.23
5567,Trinidad and Tobago,1990,14.19
5568,Guyana,1990,8.15
5569,Guinea,1990,11.78
5570,Honduras,1990,7.99
5571,Nepal,1990,-0.83
5572,Namibia,1990,
5573,Liberia,1990,13.85
5574,Panama,1990,8.68
5575,Slovenia,1990,4.13
5576,Central African Republic,1990,14.12
5577,Senegal,1990,7.21
5578,Republic of Congo,1990,10.27
5579,Madagascar,1990,29.65
5580,Croatia,1990,19.48
5581,Suriname,1990,4.98
5582,Gabon,1990,7.74
5583,Lithuania,1990,32.89
5584,Kenya,1990,1.78
5585,Equatorial Guinea,1990,3.89
5586,South Sudan,1990,6.94
5587,Malawi,1990,8.86
5588,Georgia,1990,15.22
5589,Yemen,1990,6.64
5590,Luxembourg,1990,10.68
5591,Moldova,1990,30.23
5592,Jamaica,1990,7.83
5593,El Salvador,1990,3.46
5594,Kyrgyzstan,1990,21.74
5595,Afghanistan,1990,0.58
5596,Brunei,1990,5.43
5597,Macedonia,1990,8.59
5598,Bulgaria,1990,51.81
5599,Tajikistan,1990,11.05
5600,Cyprus,1990,4.49
5601,Belize,1990,6.89
5602,Mali,1990,0.42
5603,Armenia,1990,19.98
5604,Albania,1990,6.24
5605,Latvia,1990,5.84
5606,Uruguay,1990,-9.39
5607,Sierra Leone,1990,3.69
5608,Mauritius,1990,1.14
5609,Burundi,1990,5.58
5610,Haiti,1990,1.09
5611,Niger,1990,6.27
5612,Togo,1990,3.64
5613,Mauritania,1990,1.24
5614,Rwanda,1990,3.43
5615,Lesotho,1990,1.39
5616,Montenegro,1990,-0.34
5617,Bahamas,1990,1.78
5618,Iceland,1990,1.96
5619,Maldives,1990,0.16
5620,Guinea-Bissau,1990,1.66
5621,Malta,1990,2.31
5622,Barbados,1990,0.98
5623,Eritrea,1990,0.43
5624,Gambia,1990,0.72
5625,Timor-Leste,1990,0.46
5626,Eswatini,1990,0.82
5627,Costa Rica,1990,5.33
5628,Seychelles,1990,0.15
5629,Cape Verde,1990,-0.41
5630,Antigua and Barbuda,1990,0.21
5631,Djibouti,1990,0.33
5632,Andorra,1990,0.41
5633,Samoa,1990,0.22
5634,Sao Tome and Principe,1990,0.06
5635,Comoros,1990,0.12
5636,Grenada,1990,0.11
5637,Palau,1990,0.0
5638,Saint Vincent and the Grenadines,1990,0.03
5639,Saint Kitts and Nevis,1990,0.11
5640,Saint Lucia,1990,0.03
5641,Marshall Islands,1990,0.0
5642,Tonga,1990,0.08
5643,Vanuatu,1990,0.07
5644,Dominica,1990,0.12
5645,Micronesia,1990,0.0
5646,Liechtenstein,1990,0.22
5647,Cook Islands,1990,0.02
5648,Kiribati,1990,0.02
5649,Bhutan,1990,-6.48
5650,Nauru,1990,0.13
5651,Tuvalu,1990,0.0
5652,Niue,1990,0.01
5653,Fiji,1990,-1.81
5654,Ghana,1990,12.67
