,AverageTemperature,Country,Year
17744,9.882666666666667,Netherlands,1975
17745,23.174166666666665,New Caledonia,1975
17746,10.96725,New Zealand,1975
17747,25.998083333333337,Nicaragua,1975
17748,27.195833333333336,Niger,1975
17749,26.5085,Nigeria,1975
17750,25.518,Niue,1975
17751,2.0100000000000002,North America,1975
17752,7.71075,North Korea,1975
17753,27.086583333333333,Northern Mariana Islands,1975
17754,1.01175,Norway,1975
17755,21.55275,Oceania,1975
17756,26.596333333333334,Oman,1975
17757,20.114583333333336,Pakistan,1975
17758,27.3145,Palau,1975
17759,23.4405,Palestina,1975
17760,26.68958333333333,Palmyra Atoll,1975
17761,26.139499999999998,Panama,1975
17762,24.637666666666664,Papua New Guinea,1975
17763,23.408666666666665,Paraguay,1975
17764,19.780250000000002,Peru,1975
17765,26.726,Philippines,1975
17766,8.88275,Poland,1975
17767,14.477416666666665,Portugal,1975
17768,25.34691666666667,Puerto Rico,1975
17769,26.657,Qatar,1975
17770,23.320999999999998,Reunion,1975
17771,9.679083333333333,Romania,1975
17772,-4.141083333333334,Russia,1975
17773,19.148666666666667,Rwanda,1975
17774,26.48975,Saint Barthélemy,1975
17775,25.77,Saint Kitts And Nevis,1975
17776,26.5915,Saint Lucia,1975
17777,26.48975,Saint Martin,1975
17778,3.910416666666667,Saint Pierre And Miquelon,1975
17779,26.747083333333336,Saint Vincent And The Grenadines,1975
17780,26.515,Samoa,1975
17781,14.285583333333333,San Marino,1975
17782,25.71591666666667,Sao Tome And Principe,1975
17783,25.275000000000002,Saudi Arabia,1975
17784,27.71183333333333,Senegal,1975
17785,10.440166666666666,Serbia,1975
17786,26.603416666666664,Seychelles,1975
17787,26.041583333333335,Sierra Leone,1975
17788,26.638,Singapore,1975
17789,26.48975,Sint Maarten,1975
17790,8.519166666666665,Slovakia,1975
17791,10.366083333333334,Slovenia,1975
17792,26.747416666666666,Solomon Islands,1975
17793,26.332916666666666,Somalia,1975
17794,17.1505,South Africa,1975
17795,1.4805833333333334,South Georgia And The South Sandwich Isla,1975
17796,12.615,South Korea,1975
17797,13.374249999999998,Spain,1975
17798,26.97066666666667,Sri Lanka,1975
17799,27.023,Sudan,1975
17800,26.041750000000004,Suriname,1975
17801,-8.131416666666667,Svalbard And Jan Mayen,1975
17802,18.691583333333334,Swaziland,1975
17803,4.0616666666666665,Sweden,1975
17804,7.44725,Switzerland,1975
17805,18.04075,Syria,1975
17806,22.371,Taiwan,1975
17807,3.8556666666666666,Tajikistan,1975
17808,22.27825,Tanzania,1975
17809,26.156499999999998,Thailand,1975
17810,26.299083333333332,Timor Leste,1975
17811,26.71475,Togo,1975
17812,23.981166666666667,Tonga,1975
17813,26.06375,Trinidad And Tobago,1975
17814,19.744416666666666,Tunisia,1975
17815,11.70225,Turkey,1975
17816,15.44025,Turkmenistan,1975
17817,26.818,Turks And Caicas Islands,1975
17818,23.04975,Uganda,1975
17819,9.365166666666667,Ukraine,1975
17820,27.606250000000003,United Arab Emirates,1975
17821,9.259333333333332,United Kingdom,1975
17822,8.431,United States,1975
17823,17.568583333333333,Uruguay,1975
17824,13.097833333333334,Uzbekistan,1975
17825,25.03725,Venezuela,1975
17826,23.987666666666666,Vietnam,1975
17827,26.247500000000002,Virgin Islands,1975
17828,22.164416666666668,Western Sahara,1975
17829,8.744833333333334,World,1975
17830,25.695166666666665,Yemen,1975
17831,21.109416666666668,Zambia,1975
17832,20.8335,Zimbabwe,1975
17833,7.237833333333334,Åland,1975
17834,13.708583333333335,Afghanistan,1976
17835,12.03625,Albania,1976
17836,22.35675,Algeria,1976
17837,26.721083333333336,American Samoa,1976
17838,11.304499999999999,Andorra,1976
17839,21.44741666666667,Angola,1976
17840,26.4545,Anguilla,1976
17841,26.267666666666667,Antigua And Barbuda,1976
17842,14.440249999999999,Argentina,1976
17843,8.345083333333333,Armenia,1976
17844,27.810083333333335,Aruba,1976
17845,7.110916666666667,Asia,1976
17846,21.193416666666668,Australia,1976
17847,6.416083333333333,Austria,1976
17848,10.942,Azerbaijan,1976
17849,25.159333333333336,Bahamas,1976
17850,25.71483333333333,Bahrain,1976
17851,25.379333333333335,Baker Island,1976
17852,25.202166666666667,Bangladesh,1976
17853,26.287333333333333,Barbados,1976
17854,4.84675,Belarus,1976
17855,10.368,Belgium,1976
17856,24.829416666666663,Belize,1976
17857,26.961,Benin,1976
17858,12.259333333333332,Bhutan,1976
17859,20.828916666666668,Bolivia,1976
17860,27.03025,"Bonaire, Saint Eustatius And Saba",1976
17861,9.900916666666667,Bosnia And Herzegovina,1976
17862,21.144250000000003,Botswana,1976
17863,24.719000000000005,Brazil,1976
17864,26.151833333333332,British Virgin Islands,1976
17865,9.8835,Bulgaria,1976
17866,27.770833333333332,Burkina Faso,1976
17867,23.767166666666668,Burma,1976
17868,20.092000000000002,Burundi,1976
17869,26.647666666666666,Cambodia,1976
17870,24.294083333333333,Cameroon,1976
17871,-4.790416666666667,Canada,1976
17872,24.043833333333335,Cape Verde,1976
17873,26.802916666666665,Cayman Islands,1976
17874,25.28616666666667,Central African Republic,1976
17875,27.487750000000002,Chad,1976
17876,9.34525,Chile,1976
17877,6.471166666666666,China,1976
17878,25.876583333333333,Christmas Island,1976
17879,24.773666666666667,Colombia,1976
17880,25.69475,Comoros,1976
17881,24.259666666666664,Congo,1976
17882,23.676166666666663,Congo (Democratic Republic Of The),1976
17883,25.77925,Costa Rica,1976
17884,11.041583333333334,Croatia,1976
17885,25.502583333333334,Cuba,1976
17886,27.211916666666667,Curaçao,1976
17887,18.576083333333333,Cyprus,1976
17888,7.912416666666666,Czech Republic,1976
17889,25.675749999999997,Côte D'Ivoire,1976
17890,8.04175,Denmark,1976
17891,28.716000000000005,Djibouti,1976
17892,25.95125,Dominica,1976
17893,25.4905,Dominican Republic,1976
17894,21.980249999999998,Ecuador,1976
17895,22.860916666666668,Egypt,1976
17896,24.91125,El Salvador,1976
17897,24.650750000000002,Equatorial Guinea,1976
17898,26.800666666666668,Eritrea,1976
17899,3.81075,Estonia,1976
17900,22.999916666666667,Ethiopia,1976
17901,5.92175,Falkland Islands (Islas Malvinas),1976
17902,7.202916666666667,Faroe Islands,1976
17903,26.95075,Federated States Of Micronesia,1976
17904,25.423083333333334,Fiji,1976
17905,0.41300000000000026,Finland,1976
17906,10.97625,France,1976
17907,25.775333333333336,French Guiana,1976
17908,26.070333333333334,French Polynesia,1976
17909,4.82925,French Southern And Antarctic Lands,1976
17910,23.909333333333336,Gabon,1976
17911,27.259249999999998,Gambia,1976
17912,19.128333333333334,Gaza Strip,1976
17913,7.7195,Georgia,1976
17914,8.6505,Germany,1976
17915,26.380333333333336,Ghana,1976
17916,14.2085,Greece,1976
17917,-18.025333333333332,Greenland,1976
17918,26.681250000000002,Grenada,1976
17919,26.157833333333333,Guadeloupe,1976
17920,26.968416666666666,Guam,1976
17921,22.982916666666668,Guatemala,1976
17922,11.5645,Guernsey,1976
17923,25.244333333333334,Guinea,1976
17924,26.490083333333335,Guinea Bissau,1976
17925,26.00408333333333,Guyana,1976
17926,26.32225,Haiti,1976
17927,2.3214166666666665,Heard Island And Mcdonald Islands,1976
17928,24.67425,Honduras,1976
17929,22.52191666666667,Hong Kong,1976
17930,9.574083333333332,Hungary,1976
17931,2.1191666666666666,Iceland,1976
17932,24.199583333333333,India,1976
17933,25.780833333333334,Indonesia,1976
17934,17.35291666666667,Iran,1976
17935,21.57025,Iraq,1976
17936,9.861583333333334,Ireland,1976
17937,9.916916666666667,Isle Of Man,1976
17938,19.608583333333332,Israel,1976
17939,12.503166666666667,Italy,1976
17940,26.297083333333333,Jamaica,1976
17941,11.7475,Japan,1976
17942,11.5645,Jersey,1976
17943,19.229833333333335,Jordan,1976
17944,4.447166666666667,Kazakhstan,1976
17945,24.313333333333333,Kenya,1976
17946,26.886166666666668,Kingman Reef,1976
17947,26.55225,Kiribati,1976
17948,24.96466666666667,Kuwait,1976
17949,3.0085833333333327,Kyrgyzstan,1976
17950,23.52325,Laos,1976
17951,4.35025,Latvia,1976
17952,17.479000000000003,Lebanon,1976
17953,13.427999999999999,Lesotho,1976
17954,25.16091666666667,Liberia,1976
17955,22.314999999999998,Libya,1976
17956,4.94675,Liechtenstein,1976
17957,5.005583333333333,Lithuania,1976
17958,10.090333333333335,Luxembourg,1976
17959,22.25225,Macau,1976
17960,9.745916666666666,Macedonia,1976
17961,22.862416666666665,Madagascar,1976
17962,21.340833333333332,Malawi,1976
17963,25.854083333333335,Malaysia,1976
17964,27.869,Mali,1976
17965,17.947750000000003,Malta,1976
17966,25.95125,Martinique,1976
17967,26.69725,Mauritania,1976
17968,23.841333333333335,Mauritius,1976
17969,26.361500000000003,Mayotte,1976
17970,20.145666666666667,Mexico,1976
17971,8.193916666666667,Moldova,1976
17972,9.130166666666666,Monaco,1976
17973,-0.9320833333333335,Mongolia,1976
17974,9.534583333333334,Montenegro,1976
17975,26.208250000000003,Montserrat,1976
17976,17.034833333333335,Morocco,1976
17977,23.494083333333332,Mozambique,1976
17978,19.949333333333332,Namibia,1976
17979,15.13991666666667,Nepal,1976
17980,9.787666666666667,Netherlands,1976
17981,22.976583333333334,New Caledonia,1976
17982,10.14175,New Zealand,1976
17983,26.05816666666667,Nicaragua,1976
17984,27.62216666666667,Niger,1976
17985,26.809916666666666,Nigeria,1976
17986,25.06266666666667,Niue,1976
17987,2.2655,North America,1976
17988,6.630166666666667,North Korea,1976
17989,26.968416666666666,Northern Mariana Islands,1976
17990,0.2748333333333335,Norway,1976
17991,21.0585,Oceania,1976
17992,26.945000000000004,Oman,1976
17993,20.374916666666667,Pakistan,1976
17994,27.45025,Palau,1976
17995,23.3205,Palestina,1976
17996,26.91175,Palmyra Atoll,1976
17997,26.48625,Panama,1976
17998,24.364166666666666,Papua New Guinea,1976
17999,22.964333333333332,Paraguay,1976
18000,19.877916666666668,Peru,1976
18001,26.571,Philippines,1976
18002,7.143083333333333,Poland,1976
18003,14.590833333333334,Portugal,1976
18004,25.28516666666667,Puerto Rico,1976
18005,26.61916666666667,Qatar,1976
18006,23.6035,Reunion,1976
18007,8.195583333333333,Romania,1976
18008,-5.927,Russia,1976
18009,19.2815,Rwanda,1976
18010,26.4545,Saint Barthélemy,1976
18011,25.65816666666667,Saint Kitts And Nevis,1976
18012,26.48766666666667,Saint Lucia,1976
18013,26.4545,Saint Martin,1976
18014,4.740583333333333,Saint Pierre And Miquelon,1976
18015,26.668000000000003,Saint Vincent And The Grenadines,1976
18016,26.478333333333335,Samoa,1976
18017,13.528416666666667,San Marino,1976
18018,25.561666666666667,Sao Tome And Principe,1976
18019,25.334333333333333,Saudi Arabia,1976
18020,27.662833333333335,Senegal,1976
18021,9.385916666666667,Serbia,1976
18022,26.669833333333333,Seychelles,1976
18023,25.845250000000004,Sierra Leone,1976
18024,26.55875,Singapore,1976
18025,26.4545,Sint Maarten,1976
18026,7.421666666666667,Slovakia,1976
18027,9.530833333333334,Slovenia,1976
18028,26.632416666666668,Solomon Islands,1976
18029,26.621416666666665,Somalia,1976
18030,16.963833333333334,South Africa,1976
18031,1.5334166666666667,South Georgia And The South Sandwich Isla,1976
18032,11.720166666666666,South Korea,1976
18033,13.435,Spain,1976
18034,27.151,Sri Lanka,1976
18035,27.44633333333333,Sudan,1976
18036,26.229,Suriname,1976
18037,-5.904416666666667,Svalbard And Jan Mayen,1976
18038,18.750333333333334,Swaziland,1976
18039,2.113416666666667,Sweden,1976
18040,7.3615,Switzerland,1976
18041,17.668166666666668,Syria,1976
18042,21.93058333333333,Taiwan,1976
18043,3.7933333333333334,Tajikistan,1976
18044,22.431916666666666,Tanzania,1976
18045,25.955916666666667,Thailand,1976
18046,26.000083333333333,Timor Leste,1976
18047,26.570666666666668,Togo,1976
18048,23.376083333333337,Tonga,1976
18049,26.10891666666667,Trinidad And Tobago,1976
18050,19.327583333333333,Tunisia,1976
18051,11.058916666666667,Turkey,1976
18052,14.205833333333333,Turkmenistan,1976
18053,26.745,Turks And Caicas Islands,1976
18054,23.162166666666668,Uganda,1976
18055,6.668416666666666,Ukraine,1976
18056,27.571166666666667,United Arab Emirates,1976
18057,9.288666666666666,United Kingdom,1976
18058,8.65125,United States,1976
18059,16.900333333333332,Uruguay,1976
18060,11.785333333333334,Uzbekistan,1976
18061,25.02325,Venezuela,1976
18062,23.625833333333333,Vietnam,1976
18063,26.151833333333332,Virgin Islands,1976
18064,21.59783333333333,Western Sahara,1976
18065,8.34725,World,1976
18066,25.949,Yemen,1976
18067,20.826249999999998,Zambia,1976
18068,20.691,Zimbabwe,1976
18069,4.832916666666667,Åland,1976
18070,14.805416666666666,Afghanistan,1977
18071,13.22325,Albania,1977
18072,23.546083333333332,Algeria,1977
18073,26.786833333333334,American Samoa,1977
18074,11.134333333333332,Andorra,1977
18075,21.95075,Angola,1977
18076,27.048333333333332,Anguilla,1977
18077,26.851916666666668,Antigua And Barbuda,1977
18078,15.35125,Argentina,1977
18079,8.692083333333334,Armenia,1977
18080,28.45441666666667,Aruba,1977
18081,7.6295,Asia,1977
18082,21.8925,Australia,1977
18083,6.916,Austria,1977
18084,11.32775,Azerbaijan,1977
18085,25.34,Bahamas,1977
18086,26.550666666666668,Bahrain,1977
18087,25.547750000000004,Baker Island,1977
18088,25.04658333333333,Bangladesh,1977
18089,26.757333333333335,Barbados,1977
18090,6.040416666666666,Belarus,1977
18091,9.961083333333333,Belgium,1977
18092,25.207833333333337,Belize,1977
18093,27.46175,Benin,1977
18094,12.00475,Bhutan,1977
18095,21.246666666666666,Bolivia,1977
18096,27.693749999999998,"Bonaire, Saint Eustatius And Saba",1977
18097,11.03175,Bosnia And Herzegovina,1977
18098,22.063916666666668,Botswana,1977
18099,25.132333333333335,Brazil,1977
18100,26.730833333333333,British Virgin Islands,1977
18101,11.049999999999999,Bulgaria,1977
18102,28.34958333333333,Burkina Faso,1977
18103,23.877166666666668,Burma,1977
18104,20.419416666666667,Burundi,1977
18105,26.919583333333332,Cambodia,1977
18106,24.681166666666666,Cameroon,1977
18107,-3.84075,Canada,1977
18108,24.485250000000004,Cape Verde,1977
18109,27.081166666666665,Cayman Islands,1977
18110,25.477,Central African Republic,1977
18111,26.827333333333332,Chad,1977
18112,10.014666666666667,Chile,1977
18113,6.851333333333334,China,1977
18114,26.12275,Christmas Island,1977
18115,25.294833333333333,Colombia,1977
18116,26.207166666666666,Comoros,1977
18117,24.76125,Congo,1977
18118,24.085166666666666,Congo (Democratic Republic Of The),1977
18119,26.115,Costa Rica,1977
18120,11.926416666666666,Croatia,1977
18121,25.65691666666667,Cuba,1977
18122,27.891083333333338,Curaçao,1977
18123,19.0565,Cyprus,1977
18124,8.280666666666667,Czech Republic,1977
18125,26.284333333333333,Côte D'Ivoire,1977
18126,8.195666666666666,Denmark,1977
18127,29.019416666666668,Djibouti,1977
18128,26.426083333333334,Dominica,1977
18129,26.029083333333332,Dominican Republic,1977
18130,22.193,Ecuador,1977
18131,22.667749999999998,Egypt,1977
18132,25.400166666666667,El Salvador,1977
18133,25.22683333333333,Equatorial Guinea,1977
18134,26.823833333333337,Eritrea,1977
18135,4.78075,Estonia,1977
18136,23.137249999999998,Ethiopia,1977
18137,6.442833333333334,Falkland Islands (Islas Malvinas),1977
18138,6.729,Faroe Islands,1977
18139,27.301583333333337,Federated States Of Micronesia,1977
18140,25.113833333333332,Fiji,1977
18141,1.1675833333333332,Finland,1977
18142,10.630583333333334,France,1977
18143,25.980416666666667,French Guiana,1977
18144,26.39125,French Polynesia,1977
18145,4.928916666666667,French Southern And Antarctic Lands,1977
18146,24.5535,Gabon,1977
18147,28.070083333333333,Gambia,1977
18148,19.490333333333332,Gaza Strip,1977
18149,8.305416666666666,Georgia,1977
18150,8.804833333333333,Germany,1977
18151,27.019666666666666,Ghana,1977
18152,15.298,Greece,1977
18153,-18.15025,Greenland,1977
18154,27.095416666666665,Grenada,1977
18155,26.71825,Guadeloupe,1977
18156,27.207166666666666,Guam,1977
18157,23.509583333333335,Guatemala,1977
18158,11.074166666666665,Guernsey,1977
18159,25.799750000000003,Guinea,1977
18160,27.157666666666668,Guinea Bissau,1977
18161,26.293499999999998,Guyana,1977
18162,26.758666666666667,Haiti,1977
18163,2.468666666666667,Heard Island And Mcdonald Islands,1977
18164,25.1945,Honduras,1977
18165,23.31641666666667,Hong Kong,1977
18166,10.298166666666667,Hungary,1977
18167,1.5915833333333333,Iceland,1977
18168,24.28891666666667,India,1977
18169,25.9025,Indonesia,1977
18170,18.28291666666667,Iran,1977
18171,22.21841666666667,Iraq,1977
18172,9.61225,Ireland,1977
18173,9.5535,Isle Of Man,1977
18174,19.935666666666666,Israel,1977
18175,13.03875,Italy,1977
18176,26.558000000000003,Jamaica,1977
18177,12.19825,Japan,1977
18178,11.074166666666665,Jersey,1977
18179,19.71125,Jordan,1977
18180,6.0776666666666666,Kazakhstan,1977
18181,24.330416666666668,Kenya,1977
18182,27.761833333333332,Kingman Reef,1977
18183,27.341333333333335,Kiribati,1977
18184,25.572000000000003,Kuwait,1977
18185,3.94,Kyrgyzstan,1977
18186,23.806416666666667,Laos,1977
18187,5.423666666666667,Latvia,1977
18188,17.937,Lebanon,1977
18189,14.278583333333332,Lesotho,1977
18190,25.72425,Liberia,1977
18191,22.516916666666663,Libya,1977
18192,5.3174166666666665,Liechtenstein,1977
18193,6.147916666666667,Lithuania,1977
18194,9.700583333333332,Luxembourg,1977
18195,23.09566666666667,Macau,1977
18196,11.130333333333333,Macedonia,1977
18197,23.185666666666666,Madagascar,1977
18198,21.83758333333333,Malawi,1977
18199,26.092083333333335,Malaysia,1977
18200,28.81975,Mali,1977
18201,18.9385,Malta,1977
18202,26.426083333333334,Martinique,1977
18203,28.116583333333335,Mauritania,1977
18204,24.150750000000002,Mauritius,1977
18205,26.84766666666667,Mayotte,1977
18206,20.84125,Mexico,1977
18207,9.403416666666667,Moldova,1977
18208,9.066333333333334,Monaco,1977
18209,-0.34450000000000003,Mongolia,1977
18210,10.820416666666667,Montenegro,1977
18211,26.789833333333334,Montserrat,1977
18212,17.73275,Morocco,1977
18213,23.99716666666667,Mozambique,1977
18214,20.517083333333336,Namibia,1977
18215,15.137250000000002,Nepal,1977
18216,9.6425,Netherlands,1977
18217,22.667833333333334,New Caledonia,1977
18218,10.130416666666667,New Zealand,1977
18219,26.537916666666664,Nicaragua,1977
