,title,rank,date,artist,url,region,chart,trend,streams
7233,Loco,113,2021-11-30,"Justin Quiles, Chimbala, Zion & Lennox",https://open.spotify.com/track/6b2HYgqcK9mvktt4GxAu72,Mexico,top200,MOVE_UP,123789.0
7234,Es Que Me Gustas - En Vivo,114,2021-11-30,Los 2 de la S,https://open.spotify.com/track/6nyl8kugrRsjzvpFhvw4hE,Mexico,top200,MOVE_DOWN,123669.0
7235,Vámonos a Marte,115,2021-11-30,Kevin Kaarl,https://open.spotify.com/track/2TzkIzgzIHhewMxyh1u4hh,Mexico,top200,MOVE_UP,122096.0
7236,Cabrón y Vago - En Vivo,116,2021-11-30,"El Fantasma, Los Dos Carnales",https://open.spotify.com/track/4nbWX2HzrOEnX4xxvYRCyU,Mexico,top200,MOVE_DOWN,121192.0
7237,Colapso,117,2021-11-30,Kevin Kaarl,https://open.spotify.com/track/7dT9D6117e5DbhnKxDLNW9,Mexico,top200,MOVE_UP,121101.0
7238,A Mí,118,2021-11-30,Rels B,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa,Mexico,top200,MOVE_UP,121037.0
7239,Need to Know,119,2021-11-30,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Mexico,top200,MOVE_UP,120677.0
7240,Aquí Abajo,120,2021-11-30,Christian Nodal,https://open.spotify.com/track/16ONd70tvWAaLIc6hcLzaG,Mexico,top200,MOVE_DOWN,120201.0
7241,telepatía,121,2021-11-30,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,Mexico,top200,MOVE_UP,120184.0
7242,Mente Positiva,122,2021-11-30,Junior H,https://open.spotify.com/track/3WQilym5Vi4ypxb70vx0eY,Mexico,top200,MOVE_DOWN,119546.0
7243,Ramito De Violetas,123,2021-11-30,Mi Banda El Mexicano,https://open.spotify.com/track/6sRaqq9SYsSTPvrWkL1sRy,Mexico,top200,MOVE_DOWN,119374.0
7244,El Güero (Feat. Marca MP),124,2021-11-30,Grupo Firme,https://open.spotify.com/track/2MeEuwplwbbjZ7hxRI6viw,Mexico,top200,MOVE_DOWN,119327.0
7245,512,125,2021-11-30,"Mora, Jhay Cortez",https://open.spotify.com/track/5jzEwSyyymBlf1fa1o39T2,Mexico,top200,MOVE_UP,119313.0
7246,911 - Remix,126,2021-11-30,"Sech, Jhay Cortez",https://open.spotify.com/track/27RSJHEA99Y0Vsow7nA37A,Mexico,top200,MOVE_UP,119245.0
7247,Devuélveme a mi chica,127,2021-11-30,Hombres G,https://open.spotify.com/track/1Wrzhfa5bNlqvsnCztz190,Mexico,top200,MOVE_UP,118713.0
7248,Woman,128,2021-11-30,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Mexico,top200,MOVE_UP,118389.0
7249,One Right Now (with The Weeknd),129,2021-11-30,Post Malone,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,Mexico,top200,MOVE_DOWN,118233.0
7250,Don't Start Now,130,2021-11-30,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Mexico,top200,MOVE_UP,116153.0
7251,EL MAKINON,131,2021-11-30,"KAROL G, Mariah Angeliq",https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,Mexico,top200,MOVE_UP,116115.0
7252,FEEL ME??,132,2021-11-30,Trueno,https://open.spotify.com/track/4kELKaXaNP4EQR8Q8xNIID,Mexico,top200,MOVE_UP,115743.0
7253,Me Metí En El Ruedo,133,2021-11-30,Luis R Conriquez,https://open.spotify.com/track/7KNSQcLwrl3bNEuV1OVHtv,Mexico,top200,MOVE_DOWN,115449.0
7254,In Da Getto,134,2021-11-30,"J Balvin, Skrillex",https://open.spotify.com/track/1q0PYXTbDsirp2l74ng6pn,Mexico,top200,MOVE_UP,115380.0
7255,De Los Besos Que Te Di,135,2021-11-30,Christian Nodal,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,Mexico,top200,MOVE_DOWN,115058.0
7256,El Amor De Tu Vida,136,2021-11-30,"Carin Leon, Conjunto Primavera",https://open.spotify.com/track/5HpXH64cSBNu26yhw3vK37,Mexico,top200,MOVE_DOWN,114583.0
7257,Pa' Olvidarme De Ella,137,2021-11-30,"Piso 21, Christian Nodal",https://open.spotify.com/track/3lR4O0vtkhCAvVEUEWUL0S,Mexico,top200,SAME_POSITION,113624.0
7258,Save Your Tears,138,2021-11-30,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Mexico,top200,MOVE_UP,113075.0
7259,Locos,139,2021-11-30,León Larregui,https://open.spotify.com/track/3GSMdtJphymHEsR8K9jT5Q,Mexico,top200,MOVE_UP,112554.0
7260,Save Your Tears (with Ariana Grande) (Remix),140,2021-11-30,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Mexico,top200,MOVE_UP,111883.0
7261,Tal Vez,141,2021-11-30,Paulo Londra,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Mexico,top200,MOVE_UP,111012.0
7262,Híbrido,142,2021-11-30,Virlan Garcia,https://open.spotify.com/track/5iBBLeUl4UfynWgcJWVGsU,Mexico,top200,MOVE_DOWN,110925.0
7263,El Color de Tus Ojos,143,2021-11-30,Banda MS de Sergio Lizárraga,https://open.spotify.com/track/1l77YWrGUp3qX3NS1rz7lq,Mexico,top200,MOVE_DOWN,110820.0
7264,Tu Falta De Querer,144,2021-11-30,Mon Laferte,https://open.spotify.com/track/4skuEIloXWuxxgekKupkEH,Mexico,top200,MOVE_UP,110589.0
7265,Hasta Que Me Olvides,145,2021-11-30,Luis Miguel,https://open.spotify.com/track/6vPAmoERUMRoTZaCCSWQ12,Mexico,top200,MOVE_DOWN,110393.0
7266,Hasta la Miel Amarga (feat. Grupo Firme),146,2021-11-30,"Luis Angel ""El Flaco""",https://open.spotify.com/track/3D3W7rDsuJIAtjInwh6Moc,Mexico,top200,MOVE_DOWN,109974.0
7267,Poblado - Remix,147,2021-11-30,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",https://open.spotify.com/track/2K1CQMoG2Dy5nmeOYnhoi8,Mexico,top200,MOVE_UP,109556.0
7268,2 Veces,148,2021-11-30,"Los Plebes del Rancho de Ariel Camacho, Christian Nodal",https://open.spotify.com/track/4cV6ld7uIs906zOwNscoBM,Mexico,top200,MOVE_DOWN,108762.0
7269,Una Vez,149,2021-11-30,"Bad Bunny, Mora",https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,Mexico,top200,MOVE_UP,108500.0
7270,La Old Skul,150,2021-11-30,Rauw Alejandro,https://open.spotify.com/track/6MEBxXI2n3FzPHrGRYFdL8,Mexico,top200,MOVE_UP,108188.0
7271,200 COPAS,151,2021-11-30,KAROL G,https://open.spotify.com/track/0aZnyTWJNgdzYoOiaW8HKG,Mexico,top200,MOVE_UP,108117.0
7272,El Amor Soñado - En Vivo,152,2021-11-30,Firme,https://open.spotify.com/track/1zzyjgwQrOj3p5Gjc7KLo4,Mexico,top200,MOVE_DOWN,107861.0
7273,Experimento,153,2021-11-30,Myke Towers,https://open.spotify.com/track/6c32C8T3KlXrbvWSoD5aON,Mexico,top200,MOVE_UP,107565.0
7274,Leve,154,2021-11-30,Cartel De Santa,https://open.spotify.com/track/00jpfco62YfQj1BBYCCuKH,Mexico,top200,MOVE_UP,107328.0
7275,HACIENDO QUE ME AMAS,155,2021-11-30,Bad Bunny,https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Mexico,top200,MOVE_UP,106928.0
7276,Dueles,156,2021-11-30,Jesse & Joy,https://open.spotify.com/track/1iRvhKiXRElIH2Uf4gd95P,Mexico,top200,MOVE_UP,106447.0
7277,Rolling in the Deep,157,2021-11-30,Adele,https://open.spotify.com/track/6IAZHEBUIGJ6NJKxxOBIEr,Mexico,top200,MOVE_UP,106442.0
7278,Palabra de Hombre,158,2021-11-30,El Fantasma,https://open.spotify.com/track/4CLkDJ4xLqkV4Vt2vPOny1,Mexico,top200,MOVE_DOWN,105997.0
7279,Emojis de Corazones (feat. Los Legendarios),159,2021-11-30,"Wisin, Jhay Cortez, Ozuna",https://open.spotify.com/track/5Mw46yRtdiOdjqSG0eDItr,Mexico,top200,MOVE_UP,105878.0
7280,Do It To It,160,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Mexico,top200,MOVE_UP,105507.0
7281,Reloj,161,2021-11-30,"Rauw Alejandro, Anuel AA",https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,Mexico,top200,MOVE_UP,105412.0
7282,Diles,162,2021-11-30,"Bad Bunny, Ozuna, Farruko, Arcangel, Ñengo Flow, DJ Luian, Mambo Kingz",https://open.spotify.com/track/6C1RD7YQVvt3YQj0CmuTeu,Mexico,top200,MOVE_UP,105104.0
7283,Virgen,163,2021-11-30,Adolescent's Orquesta,https://open.spotify.com/track/6srBp90EwADKAF7PorGiUC,Mexico,top200,MOVE_DOWN,104701.0
7284,Belleza De Cantina,164,2021-11-30,Cardenales De Nuevo León,https://open.spotify.com/track/4ZplewvZRLFcfBa5uyBbhd,Mexico,top200,MOVE_DOWN,104322.0
7285,Lamento Boliviano,165,2021-11-30,Los Enanitos Verdes,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Mexico,top200,MOVE_UP,104312.0
7286,Bombos y Tarolas,166,2021-11-30,Cartel De Santa,https://open.spotify.com/track/5MyEACD2kRFeh231Z6FkdE,Mexico,top200,MOVE_UP,103871.0
7287,El Amor Soñado,167,2021-11-30,Los Tucanes De Tijuana,https://open.spotify.com/track/587p8shYuTXUhThG3t9x60,Mexico,top200,MOVE_DOWN,103750.0
7288,La Incondicional,168,2021-11-30,Luis Miguel,https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b,Mexico,top200,MOVE_DOWN,103594.0
7289,Soy Buen Amigo,169,2021-11-30,El Fantasma,https://open.spotify.com/track/1Z0auW1yEy6Dq9hsRdeIV3,Mexico,top200,MOVE_DOWN,102019.0
7290,Me La Avente,170,2021-11-30,Carin Leon,https://open.spotify.com/track/3ahvKiNH7l6EpnTnzkZpG1,Mexico,top200,MOVE_DOWN,101943.0
7291,good 4 u,171,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Mexico,top200,MOVE_UP,101780.0
7292,UN DIA (ONE DAY),172,2021-11-30,"J Balvin, Dua Lipa, Bad Bunny, Tainy",https://open.spotify.com/track/66x45Yh9x397PWpxMX0ZDT,Mexico,top200,MOVE_UP,100365.0
7293,traitor,173,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Mexico,top200,MOVE_UP,100204.0
7294,Ya Me Enteré,174,2021-11-30,Chayín Rubio,https://open.spotify.com/track/4ggabbjjuHrG06SsYnqvEs,Mexico,top200,MOVE_DOWN,99617.0
7295,Que Mas Puedo Pedir (Bonus Track),175,2021-11-30,Carin Leon,https://open.spotify.com/track/3Y1Xr5Hfie9SDXPxIHSgbz,Mexico,top200,MOVE_DOWN,99607.0
7296,CÓMO SE SIENTE - Remix,176,2021-11-30,"Jhay Cortez, Bad Bunny",https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC,Mexico,top200,MOVE_UP,99130.0
7297,Watermelon Sugar,177,2021-11-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Mexico,top200,MOVE_UP,99003.0
7298,La Escuela No Me Gusto,178,2021-11-30,Adriel Favela,https://open.spotify.com/track/66NashMGX3stxpmbJ71j8j,Mexico,top200,MOVE_DOWN,98982.0
7299,¿Quién Te Crees?,179,2021-11-30,"MC Davo, Calibre 50",https://open.spotify.com/track/2LXOSAYiSrTfIf8smheLaz,Mexico,top200,MOVE_DOWN,98923.0
7300,Culón Culito,180,2021-11-30,Cartel De Santa,https://open.spotify.com/track/2JNqLKnqJejNzrmRLNFNFL,Mexico,top200,MOVE_UP,98477.0
7301,Que Esta Pasando,181,2021-11-30,"Fuerza Regida, Calle 24",https://open.spotify.com/track/26xQbFpVg8JCT5NKQFJXg8,Mexico,top200,MOVE_DOWN,98377.0
7302,Música Romántica,182,2021-11-30,"Pancho Barraza, Grupo Firme",https://open.spotify.com/track/0gOwkN1piWLMINfj97SogV,Mexico,top200,MOVE_DOWN,98198.0
7303,Bandido,183,2021-11-30,"Myke Towers, Juhn",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Mexico,top200,MOVE_UP,97917.0
7304,Tusa,184,2021-11-30,"KAROL G, Nicki Minaj",https://open.spotify.com/track/0dKg2vGC1hFqcK5LGTaKzX,Mexico,top200,MOVE_UP,97484.0
7305,Ella - Remix,185,2021-11-30,"Boza, Lunay, Lenny Tavárez, Juhn, Beéle",https://open.spotify.com/track/7iHHlCbsFou5DZSW5HCPfs,Mexico,top200,NEW_ENTRY,96676.0
7306,Safaera,186,2021-11-30,"Bad Bunny, Jowell & Randy, Ñengo Flow",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,Mexico,top200,MOVE_UP,96635.0
7307,Prometiste,187,2021-11-30,"Pepe Aguilar, Melissa Robles, Ángela Aguilar, La Marisoul",https://open.spotify.com/track/2UypFzxfaYgMUnQX2k4qtj,Mexico,top200,MOVE_DOWN,96488.0
7308,Una Nota,188,2021-11-30,"J Balvin, Sech",https://open.spotify.com/track/7iqOIHHEmu6Vhw25GgQ2eA,Mexico,top200,MOVE_UP,96276.0
7309,Infinity,189,2021-11-30,Jaymes Young,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,Mexico,top200,NEW_ENTRY,96157.0
7310,Siendo Sincero,190,2021-11-30,Los Del Limit,https://open.spotify.com/track/6HgiRuV6ITWQBGsJ1HDjz1,Mexico,top200,SAME_POSITION,95467.0
7311,BOOKER T,191,2021-11-30,Bad Bunny,https://open.spotify.com/track/26w9NTiE9NGjW1ZvIOd1So,Mexico,top200,NEW_ENTRY,95461.0
7312,Cerrando Ciclos,192,2021-11-30,Banda MS de Sergio Lizárraga,https://open.spotify.com/track/3fBJNawfhtgCmo58trRK2z,Mexico,top200,MOVE_DOWN,95369.0
7313,Brindo,193,2021-11-30,Mario Bautista,https://open.spotify.com/track/1oLp4xkeNCxjMy4glz0vbL,Mexico,top200,MOVE_DOWN,95266.0
7314,Si Te Vienen a Contar,194,2021-11-30,Cartel De Santa,https://open.spotify.com/track/1qNUhmx3rGjiMRThz7Eruv,Mexico,top200,NEW_ENTRY,94775.0
7315,ANTES QUE SE ACABE,195,2021-11-30,Bad Bunny,https://open.spotify.com/track/7kjEqI6eZ7YlFrGhxixnlN,Mexico,top200,MOVE_UP,94349.0
7316,Las Mil Y Una Noches,196,2021-11-30,Flans,https://open.spotify.com/track/0b53GyMOfBCt5L6bh0CH3f,Mexico,top200,MOVE_DOWN,94268.0
7317,La Difícil,198,2021-11-30,Bad Bunny,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,Mexico,top200,NEW_ENTRY,93591.0
7318,Simplemente Gracias,199,2021-11-30,Calibre 50,https://open.spotify.com/track/3K6noLeoPTQJ5jUErC8jT5,Mexico,top200,MOVE_DOWN,92264.0
7319,Every Breath You Take,200,2021-11-30,The Police,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,Mexico,top200,NEW_ENTRY,91935.0
7320,Chill,1,2021-11-30,Inkonnu,https://open.spotify.com/track/5NwA0hLKYsFcU3FVD5hD03,Morocco,top200,SAME_POSITION,15978.0
7321,Lbaroud,2,2021-11-30,"Draganov, Inkonnu",https://open.spotify.com/track/1gq11LOJxrQob0EsPRwAMm,Morocco,top200,SAME_POSITION,14611.0
7322,love nwantiti (feat. ElGrande Toto) - North African Remix,3,2021-11-30,"CKay, ElGrandeToto",https://open.spotify.com/track/1EYeZGTMCjV7uVey5fNWXM,Morocco,top200,SAME_POSITION,13962.0
7323,Haram (Pablo II),4,2021-11-30,ElGrandeToto,https://open.spotify.com/track/6AFbOjmJNeCHXmoh1Ve1XM,Morocco,top200,SAME_POSITION,11355.0
7324,Sac,5,2021-11-30,Draganov,https://open.spotify.com/track/63DDC3J4z88hNMvcDFzQnH,Morocco,top200,SAME_POSITION,10835.0
7325,Marfoud,6,2021-11-30,7liwa,https://open.spotify.com/track/56Bs6dWaxizARR9y1Ghs5y,Morocco,top200,SAME_POSITION,9305.0
7326,La rwina,7,2021-11-30,kouz1,https://open.spotify.com/track/1qmQtjLHkjwrRzuFmP9smG,Morocco,top200,SAME_POSITION,9155.0
7327,MILANO,8,2021-11-30,7-Toun,https://open.spotify.com/track/5TR5g2mXk58AbVbHLVRbsM,Morocco,top200,SAME_POSITION,8560.0
7328,Sucré Salé,9,2021-11-30,L'morphine,https://open.spotify.com/track/4zYbjpZN7B298nBrKbXeyr,Morocco,top200,SAME_POSITION,8535.0
7329,Mghayer,10,2021-11-30,ElGrandeToto,https://open.spotify.com/track/5QhnCB5kD34sYkvHviU0yz,Morocco,top200,SAME_POSITION,8383.0
7330,J'en ai marre !,11,2021-11-30,"kouz1, Tagne",https://open.spotify.com/track/39jtccUn5BcqpMbjzqFRlj,Morocco,top200,MOVE_UP,7991.0
7331,Nadi Canadi,12,2021-11-30,Tagne,https://open.spotify.com/track/14WP9aPMpre8L1u0RcRO5Q,Morocco,top200,MOVE_DOWN,7937.0
7332,HKAYA,13,2021-11-30,Snor,https://open.spotify.com/track/4eBmSIn5XyL89lb4uJ8Aco,Morocco,top200,SAME_POSITION,7267.0
7333,RS3,14,2021-11-30,Vargas,https://open.spotify.com/track/2fe4vq7z5vXpZoFBPtlDaU,Morocco,top200,SAME_POSITION,6768.0
7334,كيفاش نخليك,15,2021-11-30,"Mohamed Rifai, Hind Sdassi",https://open.spotify.com/track/0oaCbb3lplo9YIjdlwLspn,Morocco,top200,MOVE_UP,6663.0
7335,Enty Hayaty,16,2021-11-30,"Saad Lamjarred, Calema",https://open.spotify.com/track/2FCV8dhMiAl3fNifmx1Q3m,Morocco,top200,MOVE_DOWN,6635.0
7336,Ayay,17,2021-11-30,"Klass-A, kouz1",https://open.spotify.com/track/44DBAjWwzFlUY2361xh6BW,Morocco,top200,SAME_POSITION,6387.0
7337,Safe safe,18,2021-11-30,kouz1,https://open.spotify.com/track/5LyViLHbmjbJgQwwNgKEEH,Morocco,top200,SAME_POSITION,6103.0
7338,Tchin Tchin,19,2021-11-30,"Stormy, Tagne, ElGrandeToto",https://open.spotify.com/track/48Xx8tDQ2yNp3aHbGrKXxc,Morocco,top200,MOVE_UP,5973.0
7339,Khalass,20,2021-11-30,Mocci,https://open.spotify.com/track/5RJvzygEnbZOPfwKKEQvun,Morocco,top200,SAME_POSITION,5939.0
7340,Deghri Deghri,21,2021-11-30,Mouh Milano,https://open.spotify.com/track/2DPkmFqCCEIJGjlVnsPU7A,Morocco,top200,MOVE_UP,5811.0
7341,MCHRDOUL,22,2021-11-30,Taoufik Ighzer,https://open.spotify.com/track/2DGvHWVrCNUtpjTKO4OCM6,Morocco,top200,MOVE_DOWN,5717.0
7342,Easy On Me,23,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Morocco,top200,SAME_POSITION,5669.0
7343,Zahri,24,2021-11-30,Inkonnu,https://open.spotify.com/track/7tbdg8jBXvkdqo1LiuKZ2l,Morocco,top200,SAME_POSITION,5552.0
7344,7ali Ya 7ali,25,2021-11-30,Inkonnu,https://open.spotify.com/track/0e7rIlMjTs8DsDxrWb5cGo,Morocco,top200,SAME_POSITION,5473.0
7345,INDUSTRY BABY (feat. Jack Harlow),26,2021-11-30,Lil Nas X,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Morocco,top200,SAME_POSITION,5426.0
7346,Ya Hmed,27,2021-11-30,"Mehdi Mozayine, Madara",https://open.spotify.com/track/3Ica0uL8RYkhG3YG0tpywf,Morocco,top200,SAME_POSITION,5138.0
7347,KNZ,28,2021-11-30,Inkonnu,https://open.spotify.com/track/3YqEI4fpQFI8cYZiZzOyFj,Morocco,top200,SAME_POSITION,4925.0
7348,Moral,29,2021-11-30,"Inkonnu, Nouvo",https://open.spotify.com/track/2yGcGAhdIGiObLOnmsAoFT,Morocco,top200,MOVE_UP,4504.0
7349,Laar Ya Laar,30,2021-11-30,"D33pSoul, CHAAMA",https://open.spotify.com/track/6p1nVQXxuS3bI5jXxwZnnF,Morocco,top200,MOVE_DOWN,4494.0
7350,Silicone,31,2021-11-30,"Draganov, Tagne",https://open.spotify.com/track/0CIOL8FDW8LSceHDXSpE07,Morocco,top200,MOVE_UP,4359.0
7351,Mtayf,32,2021-11-30,Draganov,https://open.spotify.com/track/5zme2KCwXAY9dhTsCNovJp,Morocco,top200,MOVE_DOWN,4337.0
7352,STAY (with Justin Bieber),33,2021-11-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Morocco,top200,MOVE_DOWN,4330.0
7353,Kssiriri,34,2021-11-30,Draganov,https://open.spotify.com/track/2MF33zeXjLsKxlK75hDtDl,Morocco,top200,MOVE_UP,4203.0
7354,Layli,35,2021-11-30,"Stormy, Tagne, Snor",https://open.spotify.com/track/0NEzzI7b58J8FVIk80VNgh,Morocco,top200,SAME_POSITION,4181.0
7355,Obscurité (feat. Hamza),36,2021-11-30,ElGrandeToto,https://open.spotify.com/track/2FkCxMgyjqvKwV0wqKb3vF,Morocco,top200,MOVE_UP,4141.0
7356,Woman,37,2021-11-30,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Morocco,top200,MOVE_UP,4114.0
7357,Pepas,38,2021-11-30,Farruko,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Morocco,top200,MOVE_UP,4089.0
7358,Trap Roumi V2,39,2021-11-30,kouz1,https://open.spotify.com/track/1UCuu9ouBrppesU3JXe8b9,Morocco,top200,SAME_POSITION,4088.0
7359,Ya Hasra,40,2021-11-30,Balti,https://open.spotify.com/track/46w0RuHSg4LYbMh1JjJU8j,Morocco,top200,MOVE_DOWN,4019.0
7360,Butter,41,2021-11-30,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Morocco,top200,MOVE_DOWN,4014.0
7361,Gaw El Banat,42,2021-11-30,"Mohamed Ramadan, RedOne, Nouamane Belaiachi",https://open.spotify.com/track/3x99yBuNKv4WwPU7EDqcUH,Morocco,top200,MOVE_UP,4010.0
7362,Vamos,43,2021-11-30,kouz1,https://open.spotify.com/track/3fl12SlkOX4m29KzCu6RVx,Morocco,top200,MOVE_UP,3990.0
7363,Enemy (with JID) - from the series Arcane League of Legends,44,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Morocco,top200,MOVE_DOWN,3977.0
7364,DNT,45,2021-11-30,"Nouvo, ElGrandeToto, Draganov",https://open.spotify.com/track/5oYDdxcQiRynnznfGqyjKk,Morocco,top200,MOVE_UP,3885.0
7365,Lili,46,2021-11-30,Plylist,https://open.spotify.com/track/7jXw9LPDWtOJO4cycQ9Wh1,Morocco,top200,MOVE_UP,3882.0
7366,Ailleurs (feat. Lefa),47,2021-11-30,ElGrandeToto,https://open.spotify.com/track/5ofWgZMhsgL70B1HtdTRwO,Morocco,top200,MOVE_UP,3880.0
7367,Ma colombe - Moroccan Remix,48,2021-11-30,"Nej, Tagne",https://open.spotify.com/track/1MbHeoSYFMKzkbybU9FQtF,Morocco,top200,MOVE_DOWN,3848.0
7368,ALOHA!,49,2021-11-30,ElGrandeToto,https://open.spotify.com/track/22YGEzwGJwqoFKJ0URX1cl,Morocco,top200,MOVE_UP,3719.0
7369,Omri Ana,50,2021-11-30,"Stormy, Tagne",https://open.spotify.com/track/017kkqYLjapufRjL8K7bCG,Morocco,top200,SAME_POSITION,3706.0
7370,Nari,51,2021-11-30,Zouhair Bahaoui,https://open.spotify.com/track/1yUJXkJw1VQ79JhTVr5xya,Morocco,top200,MOVE_UP,3693.0
7371,Jwabi,52,2021-11-30,"Didine Canon 16, Djalil Palermo, Fouzi Torino",https://open.spotify.com/track/0HWqu8kIr5iitYHd62RkJH,Morocco,top200,MOVE_UP,3671.0
7372,Permission to Dance,53,2021-11-30,BTS,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Morocco,top200,MOVE_DOWN,3597.0
7373,Platine o Plomo,54,2021-11-30,"Maes, Booba",https://open.spotify.com/track/3q75DDBcn7RfeMxAmTvJ7d,Morocco,top200,MOVE_DOWN,3567.0
7374,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),55,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Morocco,top200,MOVE_DOWN,3535.0
7375,Médaille d'or,56,2021-11-30,"Stormy, Tagne, Smallx",https://open.spotify.com/track/1ga9yCBW8v3dgsRaRl1LVo,Morocco,top200,MOVE_DOWN,3528.0
7376,Heat Waves,57,2021-11-30,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Morocco,top200,MOVE_UP,3419.0
7377,Nounou,58,2021-11-30,"Draganov, Stormy",https://open.spotify.com/track/1jqcBOYOADm83XsQUE3W9O,Morocco,top200,MOVE_DOWN,3414.0
7378,Fratello,59,2021-11-30,"Tagne, Stormy, Khtek",https://open.spotify.com/track/1IWAluPVHxuHGmL5NyYyGf,Morocco,top200,MOVE_UP,3353.0
7379,9ortass,60,2021-11-30,Mocci,https://open.spotify.com/track/1m1RUXf2pARYhwNyaKd3ye,Morocco,top200,MOVE_UP,3293.0
7380,Lewjah Tani,61,2021-11-30,"Saad Lamjarred, Zouhair Bahaoui",https://open.spotify.com/track/2YwzYRcRIJLMPq4TBTBQgd,Morocco,top200,MOVE_UP,3279.0
7381,Ya Lalali,62,2021-11-30,Roffo,https://open.spotify.com/track/5dpZaOEAyPUlVsXR5h7eGv,Morocco,top200,MOVE_DOWN,3264.0
7382,Makayn Tahed,63,2021-11-30,Shobee,https://open.spotify.com/track/11OjsATzjmJr2LjiOTGlog,Morocco,top200,MOVE_UP,3251.0
7383,Kobe,64,2021-11-30,"Anys, Dizzy DROS",https://open.spotify.com/track/3vPyLWIJxW8v5hBO8tP9RZ,Morocco,top200,MOVE_DOWN,3226.0
7384,YA Lili,65,2021-11-30,Inkonnu,https://open.spotify.com/track/12NyGvp4yFJys8L5XHo7FD,Morocco,top200,MOVE_DOWN,3226.0
7385,Arabi,66,2021-11-30,Inkonnu,https://open.spotify.com/track/6l9szU9SbBqJKLU3L2QXmi,Morocco,top200,MOVE_UP,3185.0
7386,a7lam,67,2021-11-30,OUENZA,https://open.spotify.com/track/1NJi2hZVX5DvMzZbcFM0Zq,Morocco,top200,MOVE_DOWN,3173.0
7387,Flashback,68,2021-11-30,Vargas,https://open.spotify.com/track/5SddsqbefAcP6pR0bxTH9o,Morocco,top200,MOVE_DOWN,3154.0
7388,Panamera,69,2021-11-30,"Liamsi, kouz1",https://open.spotify.com/track/4KoiLBOLPnSERA0apY9y1I,Morocco,top200,SAME_POSITION,3149.0
7389,Do It To It,70,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Morocco,top200,MOVE_UP,3119.0
7390,Fixette - Bonus,71,2021-11-30,Ziak,https://open.spotify.com/track/0Kvkx0NcqsdYOhQzYfDuDZ,Morocco,top200,SAME_POSITION,3117.0
7391,N,72,2021-11-30,Madd,https://open.spotify.com/track/6cyYD58m4zLDzEWld7sxHC,Morocco,top200,MOVE_UP,3115.0
