,name,platform,r-date,score,user score,developer,genre,players,critics,users
10751,DreamWorks Shrek SuperSlam,PC,"November 1, 2005",69,3.8,ShabaGames,"Action,Beat-'Em-Up,Beat-'Em-Up,Fighting,2D,3D",24  Online,9,16
10752,Octodad: Dadliest Catch,PlayStation4,"April 22, 2014",69,6.7,KevinZuhn,"Modern,Adventure,3D,Third-Person,Modern",No Online Multiplayer,31,116
10753,Magicka: Wizard Wars,PC,"May 27, 2014",69,7.2,ParadoxNorth,"Action Adventure,Fantasy,General",No info,10,45
10754,Ninja Gaiden 3: Razor's Edge,WiiU,"November 18, 2012",69,7.5,TeamNinja,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",Up to 8 ,41,120
10755,The Bunker,PlayStation4,"September 20, 2016",69,5.9,SplendyGames,"Adventure,Point-and-Click",No info,14,39
10756,The Grim Adventures of Billy & Mandy,GameCube,"September 25, 2006",69,7.9,Midway,"Action,Beat-'Em-Up",1-4 ,7,8
10757,Tony Hawk's American Wasteland,PC,"February 1, 2006",69,7.6,NeversoftEntertainment,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",8  Online,9,38
10759,Gyrostarr,Wii,"June 23, 2008",69,8.5,HighVoltageSoftware,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",1-4 ,11,17
10760,NBA 10 The Inside,PSP,"October 6, 2009",69,3.0,SCEASanDiegoStudios,"Sports,Traditional,Team,Basketball,Sim,Sim",No info,13,13
10761,Star Fox Zero,WiiU,"April 22, 2016",69,7.4,PlatinumGames,"Action,Third-Person,Shooter,Modern,Rail,Simulation,Space,Combat",No info,82,749
10762,Duke Nukem 3D: Megaton Edition,PlayStationVita,"January 6, 2015",69,8.2,AbstractionGames,"Action,First-Person,Sci-Fi,Shooter,Miscellaneous,Compilation",No info,14,44
10763,BloodRayne: Betrayal,PlayStation3,"September 6, 2011",69,6.3,WayForward,"Action,Action Adventure,General,Fantasy,Platformer,Shooter,Fantasy,2D,Third-Person,Fantasy",No info,24,38
10764,Dynasty Warriors 8: Xtreme Legends Complete Edition,PlayStation4,"March 25, 2014",69,7.1,OmegaForce,"Action,Miscellaneous,Beat-'Em-Up,Compilation,3D",2 ,30,138
10765,Shark Tale,PlayStation2,"September 27, 2004",69,6.0,EdgeofReality,"Action,Platformer,3D",1 Player,30,6
10766,Magna Carta 2,Xbox360,"October 13, 2009",69,7.2,"Banpresto,SoftMax","Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No info,49,63
10768,Shinobi,3DS,"November 15, 2011",69,7.4,GriptoniteGames,"Action,General,Platformer,Platformer,2D,2D",No Online Multiplayer,33,37
10769,The Dark Pictures - Man of Medan,XboxOne,"August 30, 2019",69,6.4,SupermassiveGames,"Action Adventure,Survival",2 ,21,91
10770,Glory of Heracles,DS,"January 18, 2010",69,7.4,PaonCorporation,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No info,23,20
10771,NiGHTS: Journey of Dreams,Wii,"December 18, 2007",69,8.6,"Sega,SonicTeam","Action,Platformer,Platformer,3D,3D",2  Online,47,65
10772,NBA Ballers: Phenom,PlayStation2,"April 5, 2006",69,8.6,Midway,"Sports,Traditional,Basketball,Arcade",2  Online,19,9
10773,Jurassic World Evolution,PC,"June 11, 2018",69,7.3,FrontierDevelopments,"Strategy,Management,Business / Tycoon",No Online Multiplayer,57,227
10774,Blitz: The League,Xbox360,"November 13, 2006",69,6.6,Midway,"Sports,Traditional,Team,Football,Arcade,Arcade",1-2 ,23,16
10775,The King of Fighters: Maximum Impact - Maniax,Xbox,"June 28, 2005",69,6.6,SNKPlaymore,"Action,Fighting,3D",2  Online,31,5
10776,Q.U.B.E.,PC,"December 17, 2011",69,7.5,ToxicGames,"Miscellaneous,Puzzle,Puzzle,Logic,Logic",No info,26,128
10777,Ghost Squad,Wii,"November 20, 2007",69,7.6,"ArtificialMindandMovement,PolygonMagic","Action,Shooter,Shooter,Light Gun,Light Gun",1-4 ,42,36
10778,The Survivalists,PC,"October 9, 2020",69,5.2,Team17,"Action Adventure,Survival",Up to 4 ,7,10
10780,Exit the Gungeon,Switch,"March 17, 2020",69,6.7,DodgeRoll,"Action,Platformer,2D",No Online Multiplayer,20,11
10781,The Mage's Tale,PlayStation4,"February 5, 2019",69,5.0,InXileEntertainment,"Adventure,General",No Online Multiplayer,11,9
10782,Earth Atlantis,XboxOne,"June 1, 2018",69,7.4,PixelPerfex,"Action,Shooter,Shoot-'Em-Up,Horizontal",No Online Multiplayer,9,8
10783,Uno,Switch,"November 7, 2017",69,6.4,Ubisoft,"Miscellaneous,Board / Card Game",Up to 4 ,7,22
10784,De Mambo,Switch,"July 13, 2017",69,6.7,TheDangerousKitchen,"Action,Platformer,2D",No info,9,10
10785,The Signal From Tolva,PC,"April 10, 2017",69,5.6,BigRobotLtd,"Adventure,3D,First-Person",No info,8,8
10786,ClusterTruck,XboxOne,"October 28, 2016",69,5.6,tinyBuild,"Action,Platformer,3D",No info,7,16
10787,Super Exploding Zoo,PlayStation4,"June 2, 2015",69,4.9,HoneyslugLtd,"Miscellaneous,Puzzle,General",2 ,7,36
10788,Toybox Turbos,PC,"November 11, 2014",69,6.1,Codemasters,"Driving,Racing,Arcade,Automobile",No info,10,26
10789,Minimum,PC,"September 10, 2014",69,6.5,HumanHeadStudios,"Action,General",No info,11,13
10790,Risen 2: Dark Waters,PC,"April 24, 2012",69,5.7,PiranhaBytes,"General,Role-Playing,General",No Online Multiplayer,51,812
10791,nail'd,PC,"November 30, 2010",69,7.5,Techland,"Driving,Racing,Arcade,Arcade,Automobile",No Online Multiplayer,13,53
10792,Cryostasis: The Sleep of Reason,PC,"April 24, 2009",69,7.7,ActionFormsLtd.,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,28,207
10793,Tom Clancy's EndWar,DS,"November 4, 2008",69,7.6,"FunaticsSoftware,Funatics","Strategy,Real-Time,Wargame,Turn-Based,Military,Tactics",No info,11,7
10794,Silent Scope Complete,Xbox,"February 10, 2004",69,7.4,Konami,"Action,Shooter,Rail",1 Player,25,5
10795,The Haunted Mansion,GameCube,"October 14, 2003",69,7.7,HighVoltageSoftware,"Action,Platformer,3D",1 Player,13,7
10796,Haven: Call of the King,PlayStation2,"November 17, 2002",69,6.9,Traveller'sTales,"Action,Platformer,3D",1 Player,26,17
10798,Leadfoot,PC,"June 1, 2001",69,7.6,Ratbag,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",1-10 ,8,5
10799,Operation Flashpoint: Red River,Xbox360,"June 7, 2011",69,5.7,Codemasters,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 4 ,64,32
10800,LEGO The Incredibles,PlayStation4,"June 15, 2018",69,5.1,"TTGames,TTFusion","Action Adventure,General,Open-World",No Online Multiplayer,35,33
10801,Warhammer: Chaosbane,PC,"May 31, 2019",69,5.0,GamesWorkshop,"Role-Playing,Action RPG",Up to 4 ,31,96
10802,Battlefield Heroes,PC,"June 25, 2009",69,6.1,EADICE,"Action,General,General",No info,24,108
10803,Alone in the Dark: Inferno,PlayStation3,"November 18, 2008",69,5.5,EdenStudios,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,25,66
10804,Pathologic 2,PC,"May 28, 2019",69,8.7,"Ice-PickLodge,tinyBuild","Action Adventure,Survival",No Online Multiplayer,27,214
10805,Sonic and the Secret Rings,Wii,"February 20, 2007",69,6.3,SonicTeam,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,44,240
10806,NBA Live 07,Xbox,"September 25, 2006",69,6.6,EASports,"Sports,Traditional,Basketball,Sim",1-4 ,14,14
10807,RPG Maker 3,PlayStation2,"September 21, 2005",69,7.9,Runtime,"Role-Playing,Console-style RPG",No info,16,14
10808,R-Type Command,PSP,"May 6, 2008",69,7.4,Irem,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi,General",2 ,29,8
10809,Lost Sphear,Switch,"January 23, 2018",69,7.4,TokyoRPGFactory,"Role-Playing,Japanese-Style",No Online Multiplayer,17,59
10810,Blue Dragon Plus,DS,"February 19, 2009",69,6.5,BrownieBrown,"Role-Playing,Strategy,Real-Time,General,General,Tactics",No Online Multiplayer,46,15
10811,Of Orcs and Men,PC,"October 11, 2012",69,6.7,"Cyanide,Spiders","Role-Playing,Action RPG,Action RPG,Western-Style",No Online Multiplayer,14,204
10812,Forgotten Realms: Demon Stone,PC,"December 9, 2004",69,5.9,StormfrontStudios,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",No Online Multiplayer,11,24
10813,Marc Ecko's Getting Up: Contents Under Pressure,PlayStation2,"February 14, 2006",69,7.5,DoubleHelixGames,"Action Adventure,Modern",1 Player,39,36
10814,Marc Ecko's Getting Up: Contents Under Pressure,PC,"February 14, 2006",69,7.8,DoubleHelixGames,"Action Adventure,Modern,General,Modern",1-2 ,21,66
10815,Star Hammer: The Vanguard Prophecy,PC,"June 4, 2015",69,6.1,BlackLabGames,"Strategy,Turn-Based,Real-Time,Tactics",No Online Multiplayer,14,12
10816,Bionic Commando,PC,"July 28, 2009",69,6.5,GRIN,"Action Adventure,Adventure,Third-Person,General,Sci-Fi,Sci-Fi",No info,22,106
10817,1942: Joint Strike,PlayStation3,"July 24, 2008",69,5.9,BackboneEntertainment,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",2  Online,20,16
10818,Cobalt,PC,"February 2, 2016",69,6.8,Oxeye,"Action,Platformer,Platformer,2D,2D",No info,13,18
10819,Knack 2,PlayStation4,"September 5, 2017",69,7.7,SCEJapanStudio,"Action Adventure,Linear",No info,81,457
10820,Golf: Tee It Up!,Xbox360,"July 9, 2008",69,8.4,Housemarque,"Sports,Traditional,Individual,Golf,Arcade,Arcade",4  Online,17,12
10821,Lost Sphear,PC,"January 23, 2018",69,6.7,TokyoRPGFactory,"Role-Playing,Japanese-Style",No Online Multiplayer,9,21
10822,Oninaki,PlayStation4,"August 22, 2019",69,5.4,TokyoRPGFactory,"Japanese-Style,Role-Playing,Action RPG",No Online Multiplayer,45,43
10823,FIFA Soccer 13,WiiU,"November 13, 2012",69,6.3,ElectronicArts,"Sim,Sports,Traditional,Team,Soccer,Sim",1-5 ,28,54
10824,MotoGP 09/10,Xbox360,"March 23, 2010",69,5.6,MonumentalGames,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",12  Online,41,42
10825,Pro Evolution Soccer 2017,PC,"September 13, 2016",69,3.8,Konami,"Sports,Team,Soccer,Sim",No info,9,203
10826,Tom Clancy's The Division - Underground,XboxOne,"June 28, 2016",69,7.2,MassiveEntertainment,"Action,Shooter,Third-Person,Tactical,Arcade",No info,9,19
10827,The Dark Spire,DS,"April 14, 2009",69,7.8,Success,"Role-Playing,First-Person,First-Person,Western-Style",No info,23,22
10828,Raji: An Ancient Epic,Switch,"August 18, 2020",69,7.8,NoddingHeadsGames,"Adventure,3D,Third-Person",No Online Multiplayer,21,56
10829,Sea of Thieves,XboxOne,"March 20, 2018",69,5.1,RareLtd.,"Role-Playing,Action Adventure,Massively Multiplayer,Open-World",Up to 4 ,71,1991
10830,The Spectrum Retreat,XboxOne,"July 13, 2018",69,6.3,DanSmithStudios,"Adventure,3D,First-Person",No Online Multiplayer,10,6
10831,Okhlos,PC,"August 18, 2016",69,7.7,CoffeePoweredMachine,"Action Adventure,General",No Online Multiplayer,9,13
10832,Lume,PC,"May 9, 2011",69,4.7,StateofPlayGames,"Miscellaneous,Puzzle,General,Puzzle,General",No info,7,32
10833,Rust,PC,"February 8, 2018",69,6.3,FacepunchStudios,"Historic,Action Adventure,Survival",Online Multiplayer,11,470
10834,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PlayStation4,"March 28, 2017",69,4.7,TelltaleGames,"Adventure,Point-and-Click",No info,8,26
10835,SWAT: Global Strike Team,PlayStation2,"October 29, 2003",69,7.8,ArgonautGames,"Action,Shooter,First-Person,Modern",1-4 ,21,16
10836,Freaky Flyers,GameCube,"August 8, 2003",69,6.5,Midway,"Driving,Racing,Kart",1-2 ,14,6
10837,Hulk,Xbox,"May 27, 2003",69,7.3,RadicalEntertainment,"Action,Beat-'Em-Up",1 Player,25,12
10838,Combat Flight Simulator 3: Battle for Europe,PC,"October 25, 2002",69,6.6,MicrosoftGameStudios,"Simulation,Flight,WWII,WWII,Combat",1-8 ,16,20
10839,Eurofighter Typhoon,PC,"July 30, 2001",69,6.3,RageSoftware,"Simulation,Flight,Modern Jet,Modern Jet,Combat",1-8 ,10,16
10840,Strider 2,PlayStation,"July 29, 2000",69,8.3,Capcom,"Action,Platformer,2D",1 Player,15,17
10841,Silhouette Mirage,PlayStation,"December 31, 1999",69,6.8,Treasure,"Action,General",1 Player,8,6
10842,Spinch,Switch,"September 3, 2020",69,8.0,QueenBeeGames,"Action,Platformer,2D",No Online Multiplayer,8,9
10843,Psikyo Shooting Stars Alpha,Switch,"January 21, 2020",69,6.4,Psikyo,"Miscellaneous,Compilation",No Online Multiplayer,13,5
10844,Irony Curtain: From Matryoshka with Love,Switch,"June 27, 2019",69,7.0,ArtifexMundi,"Adventure,General",No Online Multiplayer,8,8
10845,Aftercharge,XboxOne,"January 10, 2019",69,5.5,ChainsawesomeGames,"Action,Shooter,First-Person,Tactical",Online Multiplayer,9,8
10846,Disco Dodgeball Remix,Switch,"May 22, 2018",69,7.5,ZenStudios,"Sports,Team,Futuristic",Online Multiplayer,8,11
10847,Tumble VR,PlayStation4,"October 10, 2016",69,7.2,SupermassiveGames,"Puzzle,Stacking",No info,26,39
10849,FreeStyle Street Basketball,PC,"May 15, 2007",69,7.4,JCEntertainment,"Sports,Traditional,Team,Basketball,Arcade,Arcade",6  Online,11,10
10850,The Simpsons Game,DS,"October 30, 2007",69,7.4,GriptoniteGames,"Action,Platformer,Platformer,3D,3D",1-4 ,17,25
10851,The Occupation,XboxOne,"March 5, 2019",69,4.8,WhitePaperGames,"Adventure,3D,First-Person",No Online Multiplayer,13,6
10852,Tannenberg,PC,"February 13, 2019",69,7.6,BlackmillGames,"Action,Strategy,Real-Time,Shooter,First-Person,General,Tactical",Up to 64 ,15,15
10853,Earth Defense Force 2025,PlayStation3,"February 18, 2014",69,7.4,Sandlot,"Shooter,Sci-Fi,Action,Shooter,Third-Person,Sci-Fi,Arcade",Up to 4 ,28,58
10854,AO Tennis 2,PlayStation4,"February 11, 2020",69,6.7,BigAntStudios,"Sports,Individual,Tennis",Up to 4 ,20,54
10855,SIMULACRA 2,PC,"January 30, 2020",69,7.8,"KaiganGamesOU,KaiganGames","Simulation,Virtual,Virtual Life",No Online Multiplayer,7,4
10856,Blacksad: Under the Skin,XboxOne,"November 5, 2019",69,5.9,PenduloStudios,"Adventure,3D,First-Person",No Online Multiplayer,8,11
10857,Q.U.B.E. 2,Switch,"February 21, 2019",69,6.4,ToxicGames,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,13,8
10858,Football Manager Handheld 2010,PSP,"December 22, 2009",69,6.9,SportsInteractive,"Sports,Traditional,Team,Soccer,Management,Management",No info,10,7
10860,Madagascar,PlayStation2,"May 23, 2005",69,7.5,ToysforBob,"Action,Platformer,3D",24  Online,25,37
10861,Swarm,Xbox360,"March 23, 2011",69,7.6,HotheadGames,"Miscellaneous,General,General",No info,41,5
10862,Resident Evil 6,PC,"March 22, 2013",69,6.1,"Capcom,QLOC","Action Adventure,Horror,Horror,Survival",Up to 4 ,18,1134
10863,Magic: The Gathering - Duels of the Planeswalkers,PC,"June 15, 2010",69,4.8,StainlessGames,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",No info,9,50
10864,Serious Sam HD: The First Encounter,Xbox360,"January 13, 2010",69,8.5,Croteam,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,33,34
10865,Kirby's Blowout Blast,3DS,"July 6, 2017",69,7.1,"Nintendo,HALLabs","Action,General",No info,20,27
10866,NHL 2K10,Xbox360,"September 15, 2009",69,7.6,Take-TwoInteractive,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,31,17
10867,Order of War,PC,"September 22, 2009",69,7.2,Wargaming.net,"Strategy,Real-Time,Historic,General,Historic,Tactics",Up to 4 ,39,74
10868,Dead or Alive 5 Last Round,XboxOne,"February 17, 2015",69,6.9,TeamNinja,"Action,Fighting,3D",No info,16,45
10869,Foul Play,Xbox360,"September 18, 2013",69,6.0,Mediatonic,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",No info,23,16
10870,Bejeweled 2 Deluxe,Xbox360,"November 22, 2005",69,6.3,PopCap,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",1 Player,10,8
10871,The Crew 2,XboxOne,"June 26, 2018",69,5.1,UbisoftIvoryTower,"Racing,Simulation,Automobile",Up to 8 ,37,79
10872,Akimi Village,PlayStation3,"June 15, 2011",69,3.6,NinjaBee,"Miscellaneous,General,General",No info,12,7
10873,Ancients of Ooga,Xbox360,"June 30, 2010",69,5.8,"NinjaBee,BaconWrappedGames","Action,General,General",1-2 ,12,10
10874,Need for Speed: Nitro,Wii,"November 2, 2009",69,7.4,EAMontreal,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",No info,41,47
10875,Fire Emblem Warriors,3DS,"October 20, 2017",69,8.0,OmegaForce,"Action,Beat-'Em-Up,3D",No Online Multiplayer,12,50
10876,Def Jam: Icon,Xbox360,"March 6, 2007",69,6.2,EAChicago,"Action,Fighting,Fighting,3D,3D",2  Online,48,110
10877,Pariah,PC,"May 3, 2005",69,5.9,DigitalExtremes,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",32  Online,27,36
10878,Mad Max,PlayStation4,"September 1, 2015",69,7.8,AvalancheStudios,"General,Action,Action Adventure,General,Open-World",No Online Multiplayer,71,1492
10879,Shenmue III,PC,"November 19, 2019",69,6.1,YsNet,"Action Adventure,Open-World",No Online Multiplayer,14,408
10880,Valhalla Hills,PC,"December 2, 2015",69,6.9,DaedalicEntertainment,"Strategy,General",No Online Multiplayer,26,42
10881,Scaler,Xbox,"October 20, 2004",69,6.2,ArtificialMindandMovement,"Action,Platformer,3D",1 Player,25,6
10882,Capcom Arcade Cabinet,PlayStation3,"February 19, 2013",69,5.0,M2,"Miscellaneous,Compilation,Compilation",No info,10,14
10883,The Eye of Judgment: Legends,PSP,"March 10, 2010",69,7.9,SCEI,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",2  Online,17,16
10884,Harry Potter and the Goblet of Fire,GameCube,"November 8, 2005",69,5.5,ElectronicArts,"Action Adventure,Fantasy",1-3 ,20,18
10885,Hey! Pikmin,3DS,"July 28, 2017",69,6.8,"Nintendo,Arzest","Action,Platformer,2D",No info,58,76
10886,Rayman 3 HD,Xbox360,"March 21, 2012",69,7.3,Ubisoft,"Action,Platformer,Platformer,3D,3D",1 Player,17,24
10887,ChromaGun,Switch,"January 22, 2018",69,7.0,PixelManiacs,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,14,11
10888,Oblitus,PC,"February 27, 2015",69,7.0,ConnorUllmann,"Action,Platformer,2D",No Online Multiplayer,14,13
10889,Poker Night 2,Xbox360,"April 24, 2013",69,5.8,TelltaleGames,"Miscellaneous,Parlor,Gambling,Gambling",No info,20,24
10890,Ghosthunter,PlayStation2,"August 17, 2004",69,8.7,SCEStudioCambridge,"Action Adventure,Horror",1 Player,44,32
10891,Foul Play,PC,"September 18, 2013",69,5.9,Mediatonic,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",No info,9,30
10892,Real Boxing,PlayStationVita,"September 17, 2013",69,6.8,VividGames,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",2 ,17,16
10893,Final Fantasy IV: The After Years,Wii,"June 1, 2009",69,7.0,MatrixSoftware,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No info,17,22
10894,Gallop Racer 2006,PlayStation2,"May 2, 2006",69,8.3,Tecmo,"Sports,Alternative,Horse Racing",1-2 ,15,8
10895,Lightning Returns: Final Fantasy XIII,Xbox360,"February 11, 2014",69,6.7,SquareEnix,"General,Role-Playing,General,Japanese-Style",No info,21,255
10896,Warframe,PC,"March 25, 2013",69,8.3,DigitalExtremes,"General,Shooter,Sci-Fi,General,Action,Shooter,Third-Person,Arcade",No info,11,1666
10897,Need for Speed: Shift,PSP,"September 15, 2009",69,6.4,EABrightLight,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",No info,11,36
10898,Tron 2.0: Killer App,Xbox,"November 4, 2004",69,4.5,ClimaxGroup,"Action,Shooter,First-Person,Sci-Fi",16  Online,36,6
10899,Forsaken World,PC,"March 22, 2011",69,5.3,PerfectWorldEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",No info,7,87
10902,Mario Party 5,GameCube,"November 10, 2003",69,8.0,Hudson,"Miscellaneous,Party",1-4 ,33,92
10903,SWAT: Global Strike Team,Xbox,"October 29, 2003",69,6.3,ArgonautGames,"Action,Shooter,First-Person,Tactical,Modern",1-4 ,22,7
10904,Harry Potter: Quidditch World Cup,Xbox,"October 28, 2003",69,7.5,ElectronicArts,"Sports,Alternative,Other",1-2 ,14,4
10905,Scooby-Doo! Night of 100 Frights,PlayStation2,"May 20, 2002",69,8.6,HeavyIronStudios,"Action,Platformer,3D",1 Player,20,26
10906,1nsane,PC,"February 5, 2001",69,7.5,Invictus,"Driving,Racing,Simulation,Rally / Offroad,Automobile",1-8 ,14,28
10907,Oni,PlayStation2,"January 29, 2001",69,7.1,RockstarToronto,"Action,Beat-'Em-Up",1 Player,24,31
10908,Quake III: Team Arena,PC,"December 18, 2000",69,7.6,idSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-32 ,21,70
10909,Broken Sword: The Smoking Mirror,PC,"October 31, 1997",69,7.9,RevolutionSoftware,"Adventure,Third-Person,Point-and-Click,Modern,Modern",1 Player,11,116
10910,Runespell: Overture,PC,"July 20, 2011",69,6.7,MysticBox,"Role-Playing,General,General",No info,14,31
10911,Ivy the Kiwi?,DS,"August 24, 2010",69,6.3,Prope,"Action,General,Platformer,Platformer,2D,2D",No info,20,4
10912,Blazing Angels: Squadrons of WWII,Xbox,"March 23, 2006",69,7.0,UbisoftRomania,"Simulation,Flight,WWII",16  Online,19,5
10913,Mario & Sonic at the Olympic Games: Tokyo 2020,Switch,"November 5, 2019",69,7.0,Sega,"Sports,Individual,Athletics",Up to 8 ,76,139
10914,Thrillville,PlayStation2,"November 21, 2006",69,3.0,FrontierDevelopments,"Strategy,General",1-4 ,32,53
10915,Turok,Xbox360,"February 5, 2008",69,7.0,PropagandaGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 16 ,63,130
10916,Resident Evil 0: HD Remaster,XboxOne,"January 19, 2016",69,7.8,Capcom,"Action Adventure,Survival",No info,30,69
10918,My Memory of Us,XboxOne,"October 10, 2018",69,5.3,JugglerGames,"Action,Platformer,2D",No Online Multiplayer,8,4
10919,Farming Simulator 17,PlayStation4,"October 25, 2016",69,6.9,MaximumGames,"Simulation,Virtual,Career",Up to 6 ,18,29
