Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Trinidad and Tobago,CAIT,Bunker Fuels,CO2,MtCO₂e,1.9,2.35,2.98,2.34,2.07,2.52,1.91,2.14,1.93,2.57,2.63,2.69,2.66,2.7,3.2,2.19,2.13,1.57,1.54,1.33,0.22,0.22,0.2,0.34,0.32,0.34,0.37,0.29,0.31
Hungary,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.89,1.9,1.9,1.34,1.34,1.34,1.34,1.34,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.33,2.37,2.39,1.62,1.62,1.62,1.63,1.64,1.64,1.62,1.62,1.62,1.62,1.62
Papua New Guinea,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.87,1.78,1.74,1.43,1.33,1.28,1.21,1.46,1.46,1.43,1.4,1.47,1.4,1.39,1.38,1.15,1.06,1.06,0.98,0.69,0.63,0.61,0.62,0.59,0.56,0.26,0.27,0.27,0.27
Panama,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.86,1.85,1.97,2.27,2.5,2.49,2.52,2.02,1.77,1.68,1.21,1.62,1.65,1.86,0.78,0.21,0.67,1.09,0.91,0.83,0.86,0.8,0.93,0.82,0.75,0.69,0.65,0.62,0.51
Ireland,CAIT,Industrial Processes,CO2,MtCO₂e,1.84,1.84,1.79,1.65,1.46,1.11,1.18,0.97,1.11,1.33,2.11,2.37,2.35,2.36,2.3,2.13,1.86,1.85,1.7,1.17,1.06,1.15,0.98,0.88,0.86,0.73,0.75,0.78,0.88
Luxembourg,CAIT,Bunker Fuels,CO2,MtCO₂e,1.84,1.72,1.52,1.37,1.21,1.12,1.11,1.2,1.29,1.26,1.31,1.3,1.21,1.29,1.27,1.17,1.12,1.04,0.96,0.99,0.85,0.75,0.62,0.57,0.5,0.39,0.4,0.41,0.39
Armenia,CAIT,Transportation,CO2,MtCO₂e,1.81,1.67,1.58,1.66,1.71,1.28,1.3,1.3,1.26,1.14,1.26,1.06,0.67,0.67,0.61,0.59,0.54,0.57,0.57,0.07,0.07,0.06,0.06,0.11,0.16,1.19,1.83,2.9,2.96
Fiji,CAIT,Energy,CO2,MtCO₂e,1.81,1.73,1.65,1.43,1.24,1.06,0.98,1.05,1.1,0.93,0.91,1.21,1.32,1.22,1.41,1.04,0.88,1.04,0.81,0.76,0.74,0.76,0.79,0.73,0.71,0.72,0.73,0.7,0.69
Cyprus,CAIT,Bunker Fuels,CO2,MtCO₂e,1.8,1.71,1.71,1.48,1.44,1.47,1.43,1.52,1.41,1.5,1.67,1.74,1.85,1.81,1.08,1.38,1.36,1.57,1.43,1.3,1.1,1.06,1.05,1.01,0.92,0.87,1.02,1.04,0.91
Finland,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.8,1.9,1.98,1.96,1.94,1.99,2.06,1.95,2.1,2.24,2.39,2.41,2.25,2.44,2.55,3.06,2.73,2.87,2.44,1.67,1.74,1.7,1.74,1.7,1.7,1.95,1.96,1.8,2.11
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,1.8,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.72,1.7,1.7,1.69,1.68,1.64,1.64,1.63,1.68,1.66,1.68,1.66,1.67,1.67,1.67,1.66,1.66,1.66
Cuba,CAIT,Transportation,CO2,MtCO₂e,1.79,1.63,1.49,1.5,1.4,1.24,1.06,1.22,1.25,1.41,1.82,1.85,1.83,1.91,1.97,1.89,2.06,2.21,2.17,2.35,2.49,2.76,2.2,1.97,1.89,1.95,2.6,3.72,5.07
Egypt,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.79,1.79,2.17,2.17,2.57,0.93,0.71,1.04,1.09,1.53,1.53,1.53,1.42,1.42,1.48,1.53,1.53,1.53,1.59,1.7,1.7,1.91,2.02,2.08,2.19,2.35,4.1,4.27,2.19
Georgia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.79,1.7,1.54,1.64,1.62,1.72,1.08,1.03,0.58,0.64,0.63,0.49,0.43,0.3,0.26,0.36,0.27,0.33,0.66,0.65,0.77,0.94,1.21,0.92,2.14,3.13,4.04,6.8,7.39
Belgium,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.78,1.8,1.76,1.61,1.64,1.96,1.82,1.78,2.05,2.32,2.38,2.3,2.59,2.65,2.84,2.76,2.19,2.53,2.63,2.98,3.2,3.56,4.14,3.71,3.39,2.75,2.54,2.02,1.85
Bolivia,CAIT,Building,CO2,MtCO₂e,1.78,1.71,1.66,1.59,1.51,1.44,1.38,1.34,1.28,1.24,1.19,1.17,1.14,1.09,1.05,0.95,0.92,0.86,0.82,0.96,0.96,0.94,0.81,0.74,0.68,0.63,0.6,0.55,0.57
Senegal,CAIT,Industrial Processes,CO2,MtCO₂e,1.78,1.78,1.78,1.79,1.9,2.02,1.79,1.79,1.57,1.28,1.19,1.22,1.13,1.04,0.95,0.68,0.66,0.62,0.54,0.4,0.41,0.35,0.33,0.28,0.28,0.24,0.25,0.2,0.19
Bahrain,CAIT,Bunker Fuels,CO2,MtCO₂e,1.77,1.65,1.6,1.62,1.5,1.52,2.01,2.09,2.22,2.36,2.37,2.12,2.12,1.98,1.88,1.73,1.57,1.45,1.38,1.32,1.36,1.02,1.34,1.42,1.35,1.22,1.23,1.32,1.69
Switzerland,CAIT,Industrial Processes,CO2,MtCO₂e,1.76,1.76,1.77,1.72,1.88,1.83,1.81,1.93,1.96,1.85,1.86,1.89,1.85,1.85,1.75,1.65,1.69,1.76,1.73,1.61,1.61,1.61,1.79,1.99,2.11,1.91,2.11,2.25,2.58
Mongolia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.76,1.13,1.43,0.8,1.15,1.33,1.14,1.08,0.63,0.83,0.96,0.94,0.65,0.46,0.35,0.4,0.26,0.52,0.19,0.45,0.22,0.22,0.59,0.55,0.35,0.4,0.77,0.39,1.04
Lesotho,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.74,1.66,1.65,1.65,1.78,1.77,1.73,1.68,1.64,1.59,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.26,1.23,1.19,1.16,1.11,1.06
Cuba,CAIT,Bunker Fuels,CO2,MtCO₂e,1.73,1.86,1.8,2.39,2.5,2.45,2.65,2.37,2.85,2.02,0.53,0.63,0.65,0.6,0.62,0.51,0.74,0.63,0.7,0.88,1.02,1.0,0.89,0.58,0.55,0.65,0.68,0.92,1.05
Czech Republic,CAIT,Industrial Processes,CO2,MtCO₂e,1.73,1.73,1.7,1.56,1.48,1.33,1.52,1.67,1.47,1.57,2.0,2.04,1.75,1.63,1.63,1.49,1.4,1.63,1.94,1.96,2.07,2.08,2.12,2.01,2.21,2.2,2.47,0.0,0.0
Austria,CAIT,Industrial Processes,CO2,MtCO₂e,1.71,1.71,1.73,1.7,1.64,1.66,1.67,1.67,1.62,1.8,2.13,2.13,1.95,1.8,1.79,1.75,1.74,1.72,1.71,1.61,1.6,1.76,1.63,1.63,2.1,2.03,2.11,2.01,2.03
Jordan,CAIT,Industrial Processes,CO2,MtCO₂e,1.71,1.71,1.71,1.63,1.57,1.46,1.41,1.0,1.41,1.39,1.57,1.54,1.4,1.41,1.39,1.28,1.32,1.2,1.02,1.05,1.04,1.29,1.4,1.41,1.62,1.43,1.29,0.56,0.76
Oman,CAIT,Industrial Processes,CO2,MtCO₂e,1.71,1.71,1.71,1.82,1.75,1.56,1.77,1.77,1.61,1.44,1.43,1.41,1.27,0.94,0.93,0.91,0.63,0.52,0.48,0.48,0.52,0.5,0.5,0.47,0.49,0.41,0.4,0.41,0.42
Dominican Republic,CAIT,Bunker Fuels,CO2,MtCO₂e,1.7,1.68,1.55,1.53,1.45,1.33,1.31,1.32,1.3,1.26,1.25,1.31,1.3,1.32,1.31,1.16,0.91,1.07,1.17,1.08,0.93,0.2,0.19,0.18,0.16,0.16,0.15,0.11,0.12
Mongolia,CAIT,Building,CO2,MtCO₂e,1.69,1.5,1.63,1.12,1.24,1.69,1.38,1.46,1.53,1.51,0.7,0.82,0.66,1.09,0.66,0.68,0.63,0.49,0.59,0.29,0.28,0.41,0.23,0.31,0.82,0.82,0.49,1.63,0.83
Bangladesh,CAIT,Bunker Fuels,CO2,MtCO₂e,1.68,1.55,1.44,1.4,1.34,1.31,1.27,1.33,1.16,1.04,1.1,0.93,0.96,0.99,0.9,0.89,0.8,0.77,0.52,0.6,0.57,0.47,0.43,0.42,0.37,0.33,0.28,0.32,0.34
Uzbekistan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.66,3.92,5.25,3.54,3.97,5.33,3.32,3.45,3.53,3.68,3.97,3.73,3.86,3.75,3.74,3.83,4.85,4.97,5.04,5.0,4.75,5.18,5.62,9.02,58.82,59.22,56.6,64.06,62.46
Rwanda,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.65,1.67,1.68,1.78,1.78,1.78,1.78,1.78,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.67,2.68,2.91,2.91,2.91,2.91,2.91,2.92,2.9,2.9,2.9,2.9,2.9
Guatemala,CAIT,Bunker Fuels,CO2,MtCO₂e,1.62,1.61,1.46,1.45,1.29,1.14,1.06,1.01,0.95,0.84,0.84,0.89,0.99,0.99,0.85,0.83,0.81,0.81,0.8,0.78,0.76,0.73,0.7,0.67,0.63,0.62,0.6,0.56,0.56
Jordan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.62,1.64,2.16,1.84,2.36,1.9,2.18,2.08,2.3,2.66,2.61,2.96,3.0,2.95,2.6,2.14,2.08,2.06,2.17,1.99,1.99,1.85,1.75,1.74,1.65,1.29,1.3,1.15,1.3
Luxembourg,CAIT,Building,CO2,MtCO₂e,1.62,1.68,1.61,1.55,1.35,1.52,1.5,1.38,1.64,1.55,1.55,1.49,1.57,1.61,1.69,1.64,1.6,1.66,1.61,1.39,1.56,1.49,1.53,1.37,1.36,1.41,1.44,1.56,1.29
Gabon,CAIT,Electricity/Heat,CO2,MtCO₂e,1.61,1.6,1.01,0.92,0.86,0.83,0.91,0.89,0.8,0.68,0.68,0.77,0.61,0.63,0.53,0.5,0.46,0.42,0.45,0.46,0.49,0.42,0.41,0.33,0.26,0.34,0.31,0.32,0.31
Jamaica,CAIT,Bunker Fuels,CO2,MtCO₂e,1.59,1.48,1.4,1.47,1.21,1.23,0.67,0.89,0.86,0.83,1.33,1.2,1.04,0.87,0.72,0.82,0.81,0.64,0.64,0.61,0.61,0.6,0.6,0.63,0.61,0.59,0.58,0.56,0.56
Kyrgyzstan,CAIT,Electricity/Heat,CO2,MtCO₂e,1.58,1.5,1.83,2.75,2.28,1.64,1.88,1.77,1.68,2.13,2.29,1.93,1.95,2.08,1.66,1.67,1.62,1.77,2.01,1.74,1.81,2.41,2.48,2.2,1.19,1.52,2.71,3.93,3.92
Malawi,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.57,1.5,1.36,1.2,1.1,1.21,1.12,1.14,1.04,1.12,1.1,0.98,0.93,0.91,0.91,0.88,0.86,0.88,0.88,0.96,0.92,0.95,0.91,0.91,0.91,0.88,0.79,0.79,0.72
Dominican Republic,CAIT,Building,CO2,MtCO₂e,1.56,1.54,1.56,1.5,1.37,1.31,1.26,1.25,1.37,1.45,1.45,1.4,1.33,1.16,1.06,0.94,1.1,1.14,1.31,1.1,1.1,1.96,1.78,1.6,1.47,1.47,1.25,0.94,0.94
Sudan,CAIT,Industrial Processes,CO2,MtCO₂e,1.56,1.56,1.56,1.44,1.35,1.38,1.34,1.15,0.74,0.24,0.1,0.13,0.08,0.13,0.12,0.11,0.08,0.08,0.06,0.09,0.08,0.11,0.16,0.16,0.07,0.1,0.1,0.07,0.07
Malta,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.55,1.52,1.35,1.65,2.35,2.37,2.71,2.57,2.58,2.51,2.72,2.71,2.65,2.62,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.32
Malta,CAIT,Energy,CO2,MtCO₂e,1.55,1.52,1.35,1.65,2.35,2.37,2.71,2.57,2.58,2.51,2.72,2.71,2.65,2.62,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.32
Hungary,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.54,1.46,1.56,1.4,1.38,1.28,0.88,1.12,1.14,1.0,1.19,1.11,1.24,1.24,1.29,1.4,1.52,1.49,1.66,1.78,1.75,1.75,2.03,1.95,1.94,1.53,1.95,2.31,2.87
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,1.54,1.51,1.34,1.65,2.35,2.37,2.71,2.57,2.58,2.5,2.72,2.71,2.65,2.62,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.31
Kyrgyzstan,CAIT,Transportation,CO2,MtCO₂e,1.52,1.86,3.32,2.68,3.15,3.94,3.94,2.77,1.98,2.27,1.96,1.75,1.16,1.09,1.19,0.94,0.78,0.89,0.85,1.13,1.22,1.26,1.18,1.12,0.5,1.58,2.71,4.66,6.02
Nepal,CAIT,Building,CO2,MtCO₂e,1.52,1.32,1.15,0.71,0.82,0.73,0.69,0.66,0.61,0.56,0.53,0.68,0.78,0.99,0.97,1.15,1.04,1.12,0.91,0.92,0.81,0.77,0.67,0.58,0.5,0.43,0.38,0.32,0.25
Sweden,CAIT,Building,CO2,MtCO₂e,1.52,1.56,1.62,1.72,1.77,1.88,2.05,2.22,2.49,2.36,2.65,3.01,3.26,3.94,4.37,5.82,5.81,6.23,6.27,7.91,8.01,8.6,9.62,8.83,8.95,8.52,9.03,8.83,9.2
Zambia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.51,1.62,1.54,1.54,1.49,1.43,1.5,0.98,0.72,0.75,0.74,0.66,0.68,0.83,0.73,0.79,0.74,0.71,0.67,0.69,0.96,1.01,0.66,0.78,0.87,1.33,1.37,1.35,1.29
Armenia,CAIT,Electricity/Heat,CO2,MtCO₂e,1.5,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6,1.46,1.79,1.8,1.54,1.39,0.82,0.81,4.87,7.8,6.1
Montenegro,CAIT,Electricity/Heat,CO2,MtCO₂e,1.5,1.25,1.22,1.55,1.49,1.53,1.58,1.77,1.74,0.82,1.54,1.0,1.28,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,CAIT,Industrial Processes,CO2,MtCO₂e,1.49,1.49,1.49,1.43,1.38,1.22,1.06,1.04,0.95,0.91,0.8,0.72,0.69,0.61,0.55,0.5,0.44,0.44,0.48,0.54,0.53,0.47,0.42,0.4,0.34,0.3,0.27,0.27,0.25
Guinea-Bissau,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
Iceland,CAIT,Bunker Fuels,CO2,MtCO₂e,1.49,1.31,1.08,0.81,0.62,0.56,0.62,0.61,0.55,0.5,0.65,0.71,0.64,0.6,0.58,0.52,0.51,0.49,0.61,0.52,0.51,0.42,0.37,0.34,0.3,0.29,0.26,0.23,0.32
Tajikistan,CAIT,Electricity/Heat,CO2,MtCO₂e,1.49,0.97,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.59,0.57,0.72,1.29,1.69,1.54,1.53
Chile,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.48,1.4,0.82,0.66,0.6,0.67,0.88,1.15,0.89,0.5,0.45,0.4,0.32,0.38,0.67,0.43,0.58,0.49,0.57,0.49,0.54,0.89,0.8,0.43,0.58,0.57,0.62,0.63,0.4
Sudan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.48,1.58,1.69,1.48,1.44,1.38,1.88,2.02,3.48,2.61,1.58,1.78,1.53,0.97,0.59,0.5,0.45,0.45,0.54,0.63,0.41,0.54,0.16,0.44,0.77,0.0,0.64,0.85,0.68
Sweden,CAIT,Industrial Processes,CO2,MtCO₂e,1.48,1.48,1.55,1.54,1.4,1.4,1.48,1.36,1.32,1.26,1.4,1.34,1.44,1.32,1.28,1.21,1.28,1.33,1.29,1.14,1.13,1.11,1.23,1.3,1.11,1.09,1.09,1.14,1.27
Yemen,CAIT,Building,CO2,MtCO₂e,1.48,1.61,1.95,2.3,3.99,3.6,2.52,2.58,3.31,3.52,2.25,2.18,2.11,2.09,2.06,2.07,1.96,1.73,1.62,1.51,1.68,1.65,1.51,1.43,1.35,1.22,1.11,0.9,0.69
Haiti,CAIT,Transportation,CO2,MtCO₂e,1.46,1.44,1.42,1.4,1.17,0.9,0.96,1.1,1.08,0.94,0.92,0.95,0.78,0.78,0.77,0.79,0.82,0.78,0.71,0.66,0.64,0.58,0.56,0.5,0.11,0.38,0.41,0.4,0.43
Myanmar,CAIT,Building,CO2,MtCO₂e,1.45,1.5,0.98,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.04,0.03,0.01,0.01
New Zealand,CAIT,Building,CO2,MtCO₂e,1.45,1.61,1.53,1.53,1.47,1.4,1.44,1.38,1.37,1.34,1.29,1.37,1.44,1.56,1.62,1.5,1.33,1.38,1.4,1.29,1.28,1.26,1.24,1.33,1.42,1.15,1.43,1.34,1.44
Turkmenistan,CAIT,Bunker Fuels,CO2,MtCO₂e,1.45,1.45,1.45,1.45,1.45,1.4,1.28,1.48,1.63,1.48,1.41,1.35,1.26,1.35,1.29,1.29,1.13,0.99,0.98,1.0,0.92,0.79,0.69,0.62,0.67,0.68,0.93,1.03,0.76
India,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.44,1.72,1.81,1.53,1.48,1.53,1.91,1.7,1.81,1.86,1.64,1.64,1.64,1.91,1.97,2.41,1.37,1.37,4.38,4.38,4.38,4.43,4.38,5.31,3.99,4.98,9.74,11.38,10.01
Namibia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.44,1.45,1.46,1.44,1.36,1.28,1.18,1.1,1.07,1.0,0.95,0.8,0.75,0.71,0.8,0.76,0.7,0.82,0.61,0.6,0.62,0.61,0.6,1.07,0.81,0.66,0.67,0.57,N/A
Nicaragua,CAIT,Electricity/Heat,CO2,MtCO₂e,1.44,1.49,1.67,1.69,1.55,1.49,1.72,1.91,1.8,1.81,1.69,1.81,1.73,1.58,1.69,1.61,1.57,1.62,1.48,1.37,1.49,1.09,1.02,0.95,0.84,0.73,0.77,0.61,0.57
Syria,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.44,1.63,0.9,0.9,0.44,0.55,0.16,0.44,0.27,0.27,0.27,0.27,0.44,0.49,0.49,0.49,0.44,0.49,0.71,0.71,0.71,0.71,0.77,0.77,0.66,0.66,1.59,0.88,0.88
Togo,CAIT,Energy,CO2,MtCO₂e,1.44,1.26,1.48,1.01,1.15,1.27,1.62,1.89,2.08,2.28,1.1,0.89,0.89,0.96,1.03,1.09,0.85,0.78,0.95,1.09,0.83,0.66,0.95,0.58,0.59,0.25,0.38,0.52,0.58
Denmark,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.43,1.46,1.58,1.59,1.55,1.7,1.68,1.81,1.91,1.85,1.85,1.84,1.96,1.88,1.89,2.01,2.08,2.14,2.17,2.17,2.18,2.25,2.28,2.15,2.17,2.18,2.37,2.41,2.29
Angola,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.41,1.39,2.49,2.22,1.49,1.63,2.23,2.44,2.35,2.19,2.09,2.27,1.96,1.72,2.1,1.83,1.78,1.62,1.57,1.48,1.3,1.74,1.89,1.8,1.63,2.19,1.71,1.63,1.77
New Zealand,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.41,1.51,1.5,1.63,1.72,1.67,1.74,1.55,1.43,1.43,1.64,1.72,1.79,1.76,1.59,1.77,1.67,1.53,1.51,1.58,1.54,1.49,1.39,1.35,1.28,1.21,1.2,1.09,1.21
El Salvador,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.41,1.28,1.19,0.95,1.05,0.85,1.3,1.04,0.89,0.79,1.23,1.54,1.33,1.28,1.33,1.17,1.16,1.11,1.06,1.04,1.01,0.93,0.69,0.8,0.78,0.73,0.73,0.55,0.5
Kuwait,CAIT,Industrial Processes,CO2,MtCO₂e,1.4,1.4,1.4,1.47,1.33,1.05,0.83,0.8,0.72,0.72,0.93,0.8,0.78,0.75,0.94,0.68,0.59,0.35,0.46,0.56,0.53,0.79,0.8,0.78,0.41,0.2,0.22,0.04,0.37
Greece,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-1.09,-1.09,-1.09,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93
North Korea,CAIT,Transportation,CO2,MtCO₂e,1.39,1.4,1.45,1.41,1.34,1.44,1.32,1.33,1.33,1.32,1.22,1.19,1.0,1.3,1.55,1.53,1.57,1.57,1.71,0.89,2.13,1.13,2.04,2.53,2.09,3.11,3.39,4.17,4.69
Bhutan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.38,1.33,1.23,0.96,0.94,0.85,0.76,0.67,0.47,0.37,0.4,0.39,0.4,0.41,0.31,0.36,0.4,0.36,0.37,0.36,0.36,0.37,0.28,0.23,0.19,0.17,0.2,0.17,0.13
South Sudan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.38,1.52,1.73,1.97,1.53,1.45,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,CAIT,Energy,CO2,MtCO₂e,1.38,1.52,1.73,1.97,1.53,1.45,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.38,1.38,1.27,1.43,1.39,1.45,1.51,1.64,1.64,1.67,1.65,1.64,1.62,1.64,1.57,1.38,1.29,1.13,1.14,1.17,1.2,1.21,1.16,1.07,1.14,1.08,0.78,0.7,0.71
Malawi,CAIT,Energy,CO2,MtCO₂e,1.37,1.3,1.16,1.03,0.93,1.09,1.06,1.06,0.97,1.03,1.01,0.9,0.86,0.84,0.86,0.81,0.82,0.81,0.82,0.89,0.86,0.88,0.87,0.85,0.86,0.83,0.75,0.74,0.68
Niger,CAIT,Transportation,CO2,MtCO₂e,1.37,1.24,1.18,1.21,1.17,1.11,1.04,0.78,0.8,0.65,0.5,0.49,0.42,0.4,0.4,0.39,0.37,0.36,0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norway,CAIT,Building,CO2,MtCO₂e,1.37,1.08,1.14,0.9,0.9,1.06,1.07,1.18,1.4,1.29,1.21,1.35,1.48,1.4,1.69,2.09,2.16,1.85,1.5,1.98,1.88,1.96,2.31,1.86,1.87,1.8,1.85,2.01,2.48
Slovakia,CAIT,Industrial Processes,CO2,MtCO₂e,1.37,1.37,1.34,1.31,1.27,1.14,1.1,1.26,0.86,1.21,1.6,1.49,1.39,1.26,1.22,0.92,1.17,1.21,1.19,1.83,1.82,1.22,1.1,1.16,1.12,1.03,1.31,0.0,0.0
Guatemala,CAIT,Industrial Processes,CO2,MtCO₂e,1.36,1.36,1.36,1.36,1.36,1.15,1.12,1.12,1.1,0.59,0.99,1.0,0.97,0.98,0.91,0.83,0.84,0.85,0.84,0.68,0.64,0.55,0.47,0.5,0.51,0.48,0.6,0.62,0.72
Netherlands,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.13,1.16,1.19,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48
Brunei,CAIT,Transportation,CO2,MtCO₂e,1.35,1.33,1.34,1.36,1.35,1.33,1.34,1.28,1.18,1.12,1.13,1.13,1.03,0.95,0.97,0.92,0.88,0.84,0.81,0.81,0.82,0.88,0.84,0.78,0.72,0.68,0.65,0.6,0.55
Cameroon,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.35,1.35,1.44,1.44,1.26,1.48,1.64,2.68,3.56,3.56,3.56,3.56,3.45,3.28,3.12,2.74,2.95,3.23,3.56,3.77,3.77,3.77,3.77,4.43,4.54,3.99,0.0,0.0,0.0
Republic of Congo,CAIT,Electricity/Heat,CO2,MtCO₂e,1.34,1.34,1.35,1.26,0.46,0.43,0.42,0.3,0.21,0.13,0.05,0.04,0.05,0.05,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
Guinea,CAIT,Transportation,CO2,MtCO₂e,1.33,1.27,1.26,1.19,1.14,1.08,1.07,1.0,0.94,0.77,0.71,0.7,0.67,0.64,0.61,0.57,0.53,0.5,0.46,0.44,0.4,0.35,0.32,0.3,0.29,0.29,0.29,0.29,0.27
Turkmenistan,CAIT,Industrial Processes,CO2,MtCO₂e,1.33,1.33,1.33,1.26,1.11,1.01,0.89,0.74,0.44,0.42,0.39,0.36,0.36,0.26,0.22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.28,0.45,0.45,N/A,N/A
Azerbaijan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.32,1.75,2.79,2.32,2.3,2.2,2.18,1.73,1.44,1.75,2.65,2.28,1.62,1.69,1.89,2.38,3.01,2.2,2.67,2.59,2.13,3.93,4.43,8.57,6.9,7.17,9.14,17.02,16.28
Republic of Congo,CAIT,Transportation,CO2,MtCO₂e,1.32,1.32,1.45,1.7,2.02,1.91,1.6,1.65,1.48,1.28,1.18,0.96,0.88,0.72,0.71,0.6,0.43,0.55,0.43,0.31,0.32,0.25,0.32,0.42,0.29,0.47,0.47,0.54,0.51
Liberia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.32,1.26,1.41,1.26,1.22,0.91,0.95,0.85,0.73,0.54,0.54,0.64,0.69,0.67,0.56,0.48,0.45,0.45,0.43,0.4,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.45
Madagascar,CAIT,Transportation,CO2,MtCO₂e,1.31,1.24,1.22,1.18,1.14,1.07,1.02,1.0,0.89,0.85,0.89,0.87,0.82,0.85,0.89,0.84,0.6,0.87,0.91,0.91,0.83,0.73,0.7,0.68,0.7,0.62,0.6,0.59,0.53
Tunisia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.3,1.29,1.18,1.16,1.11,1.03,1.0,0.98,1.06,1.06,1.14,1.03,1.04,1.07,1.05,1.01,0.97,1.08,1.05,0.96,0.94,0.9,0.95,0.93,0.91,0.82,0.76,0.73,0.68
