MOIS;THEMATIQUES;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT
;;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
septembre-14;Sciences et techniques;00:14:54;00:28:27;00:18:35;00:06:45;00:03:09;00:16:49;01:28:39
septembre-14;Soci�t�;03:09:39;04:20:57;02:25:59;00:40:59;00:40:20;01:57:56;13:15:50
septembre-14;Sport;01:12:51;00:38:19;00:17:14;00:44:49;00:00:00;00:16:16;03:09:29
octobre-14;Catastrophes;01:05:43;01:14:39;00:45:50;00:11:05;00:07:43;00:42:45;04:07:45
octobre-14;Culture-loisirs;01:32:42;01:27:48;00:56:59;00:30:06;01:12:29;01:00:28;06:40:32
octobre-14;Economie;01:55:23;02:54:39;01:56:29;00:15:30;00:24:47;01:12:36;08:39:24
octobre-14;Education;00:21:22;00:12:55;00:05:04;00:03:18;00:02:52;00:04:32;00:50:03
octobre-14;Environnement;01:18:02;01:26:13;00:49:49;00:13:10;00:03:30;00:42:38;04:33:22
octobre-14;Faits divers;00:28:44;00:34:33;00:30:46;00:12:33;00:04:35;00:45:31;02:36:42
octobre-14;Histoire-hommages;00:04:46;00:11:19;00:06:00;00:01:35;00:10:49;00:01:40;00:36:09
octobre-14;International;01:21:49;02:03:52;00:56:22;01:01:02;03:29:25;00:58:54;09:51:24
octobre-14;Justice;00:33:58;00:44:02;00:30:05;00:12:10;00:17:13;00:47:42;03:05:10
octobre-14;Politique France;01:12:05;01:09:31;00:41:51;00:18:55;00:13:16;00:22:16;03:57:54
octobre-14;Sant�;00:41:41;01:24:48;01:20:25;00:16:16;00:30:25;00:58:54;05:12:29
octobre-14;Sciences et techniques;00:18:25;00:17:42;00:14:01;00:01:23;00:02:57;00:14:21;01:08:49
octobre-14;Soci�t�;01:41:04;03:39:36;02:49:49;00:31:06;00:58:11;01:54:50;11:34:36
octobre-14;Sport;01:29:26;00:40:38;00:26:33;00:38:57;00:00:00;00:20:03;03:35:37
novembre-14;Catastrophes;00:48:58;01:04:34;00:48:59;00:03:10;00:05:13;00:39:06;03:30:00
novembre-14;Culture-loisirs;01:43:05;01:27:54;00:57:39;00:24:46;01:00:40;01:28:08;07:02:12
novembre-14;Economie;01:26:13;02:46:09;01:03:58;00:18:58;00:43:02;00:31:20;06:49:40
novembre-14;Education;00:21:18;00:33:50;00:08:15;00:01:29;00:00:00;00:12:05;01:16:57
novembre-14;Environnement;01:21:30;00:50:05;00:35:31;00:15:14;00:20:30;00:19:43;03:42:33
novembre-14;Faits divers;00:23:21;00:30:16;00:21:02;00:09:05;00:00:00;00:51:24;02:15:08
novembre-14;Histoire-hommages;00:43:38;00:37:50;00:29:47;00:07:57;00:18:14;00:07:59;02:25:25
novembre-14;International;01:32:10;01:56:15;00:56:32;00:49:53;02:59:09;00:45:28;08:59:27
novembre-14;Justice;00:52:56;00:57:28;00:56:01;00:18:39;00:25:11;00:39:42;04:09:57
novembre-14;Politique France;01:01:42;01:38:55;00:47:42;00:24:59;00:07:58;00:28:50;04:30:06
novembre-14;Sant�;00:26:51;00:32:23;00:35:10;00:04:52;00:11:17;00:33:03;02:23:36
novembre-14;Sciences et techniques;00:34:59;00:44:09;00:13:50;00:06:46;00:06:24;00:25:48;02:11:56
novembre-14;Soci�t�;02:31:23;03:14:02;01:46:30;00:37:24;01:09:06;02:20:01;11:38:26
novembre-14;Sport;00:59:58;00:48:44;00:34:56;00:44:33;00:00:00;00:33:43;03:41:54
d�cembre-14;Catastrophes;01:55:13;02:13:39;01:20:48;00:18:59;00:22:29;01:09:07;07:20:15
d�cembre-14;Culture-loisirs;02:41:51;02:09:23;01:22:24;00:38:39;01:02:25;02:14:39;10:09:21
d�cembre-14;Economie;02:27:28;03:27:50;01:47:06;00:21:30;00:54:00;01:08:49;10:06:43
d�cembre-14;Education;00:29:06;00:22:18;00:14:41;00:05:00;00:03:14;00:07:41;01:22:00
d�cembre-14;Environnement;01:00:59;01:02:32;00:34:37;00:06:26;00:28:33;00:18:24;03:31:31
d�cembre-14;Faits divers;00:39:41;00:38:03;00:32:32;00:18:33;00:11:40;00:55:48;03:16:17
d�cembre-14;Histoire-hommages;00:06:51;00:44:04;00:17:19;00:01:37;00:13:20;00:05:18;01:28:29
d�cembre-14;International;01:38:24;02:00:55;00:46:05;00:53:03;03:40:58;00:38:44;09:38:09
d�cembre-14;Justice;00:17:33;00:22:48;00:15:28;00:10:32;00:22:38;00:39:56;02:08:55
d�cembre-14;Politique France;01:03:07;01:58:34;01:02:58;00:22:50;00:11:16;00:27:27;05:06:12
d�cembre-14;Sant�;00:45:34;00:57:31;00:46:27;00:05:04;00:19:16;00:30:47;03:24:39
d�cembre-14;Sciences et techniques;00:21:23;00:14:26;00:08:33;00:07:46;00:05:00;00:08:36;01:05:44
d�cembre-14;Soci�t�;04:03:30;06:02:57;03:20:41;01:01:41;01:29:51;03:11:52;19:10:32
d�cembre-14;Sport;00:50:13;00:25:31;00:16:57;00:48:12;00:00:00;00:19:01;02:39:54
janvier-15;Catastrophes;00:34:10;00:27:58;00:37:20;00:05:28;00:04:29;00:36:43;02:26:08
janvier-15;Culture-loisirs;01:23:42;01:19:25;00:33:33;00:32:27;00:49:58;01:15:51;05:54:56
janvier-15;Economie;01:18:27;01:59:18;00:39:49;00:12:03;00:20:00;00:25:57;04:55:34
janvier-15;Education;00:14:38;00:22:58;00:11:04;00:01:44;00:07:00;00:13:17;01:10:41
janvier-15;Environnement;00:41:04;00:21:43;00:15:29;00:02:54;00:02:37;00:13:31;01:37:18
janvier-15;Faits divers;00:07:09;00:07:16;00:09:02;00:04:04;00:00:00;00:07:53;00:35:24
janvier-15;Histoire-hommages;00:31:58;00:31:00;00:21:43;00:10:14;00:22:45;00:14:50;02:12:30
janvier-15;International;01:47:14;02:04:40;01:01:41;00:55:09;02:49:51;00:52:22;09:30:57
janvier-15;Justice;00:20:31;00:14:32;00:18:46;00:15:24;00:09:59;00:27:42;01:46:54
janvier-15;Politique France;07:26:07;09:10:05;03:36:02;01:20:42;01:34:55;04:37:43;03:45:34
janvier-15;Sant�;00:32:11;00:32:13;00:21:00;00:03:23;00:03:38;00:24:52;01:57:17
janvier-15;Sciences et techniques;00:21:40;00:08:59;00:04:01;00:04:12;00:00:00;00:07:11;00:46:03
janvier-15;Soci�t�;02:12:31;02:40:56;01:46:54;00:25:42;01:10:41;01:59:35;10:16:19
janvier-15;Sport;00:30:54;00:18:05;00:09:33;00:30:42;00:00:00;00:07:39;01:36:53
f�vrier-15;Catastrophes;01:07:20;00:50:52;00:46:22;00:02:44;00:03:38;00:34:04;03:25:00
f�vrier-15;Culture-loisirs;01:45:35;01:17:00;00:42:18;00:33:18;01:09:20;01:15:00;06:42:31
f�vrier-15;Economie;02:37:50;03:44:49;01:54:53;00:27:34;01:22:00;01:27:21;11:34:27
f�vrier-15;Education;00:35:10;00:19:03;00:07:33;00:02:28;00:02:36;00:11:31;01:18:21
f�vrier-15;Environnement;00:47:18;00:52:41;00:40:45;00:03:44;00:08:06;00:20:38;02:53:12
f�vrier-15;Faits divers;00:35:16;00:31:46;00:24:48;00:09:11;00:02:55;00:33:21;02:17:17
f�vrier-15;Histoire-hommages;00:15:17;00:23:30;00:08:56;00:02:41;00:07:35;00:03:48;01:01:47
f�vrier-15;International;01:55:53;02:29:05;01:13:38;00:49:57;03:28:14;01:04:51;11:01:38
f�vrier-15;Justice;00:34:08;00:46:32;00:29:11;00:28:28;00:17:01;00:42:21;03:17:41
f�vrier-15;Politique France;01:26:24;01:49:13;00:42:36;00:24:34;00:19:09;00:59:27;05:41:23
f�vrier-15;Sant�;00:28:21;00:38:16;00:27:27;00:03:02;00:03:34;00:30:25;02:11:05
f�vrier-15;Sciences et techniques;00:15:43;00:09:35;00:10:53;00:03:01;00:00:00;00:10:10;00:49:22
f�vrier-15;Soci�t�;01:34:13;03:01:17;01:39:11;00:41:55;00:38:12;01:41:07;09:15:55
f�vrier-15;Sport;01:30:07;00:54:10;00:33:40;00:36:15;00:01:30;00:28:06;04:03:48
mars-15;Catastrophes;02:44:46;03:32:09;01:38:19;00:32:03;00:21:17;01:40:46;10:29:20
mars-15;Culture-loisirs;01:32:12;01:16:25;00:51:24;01:27:17;01:03:08;01:12:15;07:22:41
mars-15;Economie;01:28:21;02:18:39;00:53:59;00:24:19;00:34:18;00:27:40;06:07:16
mars-15;Education;00:30:27;00:31:07;00:16:37;00:04:40;00:00:00;00:14:52;01:37:43
mars-15;Environnement;01:16:03;01:02:51;01:02:34;00:08:37;00:17:13;00:37:02;04:24:20
mars-15;Faits divers;01:32:15;01:29:31;00:45:31;00:26:43;00:12:19;01:12:11;05:38:30
mars-15;Histoire-hommages;00:08:49;00:21:41;00:05:01;00:00:36;00:11:57;00:00:33;00:48:37
mars-15;International;01:41:25;02:20:36;00:49:42;00:43:37;04:27:44;01:10:44;11:13:48
mars-15;Justice;00:14:09;00:40:30;00:23:00;00:17:22;00:19:27;00:34:38;02:29:06
mars-15;Politique France;03:02:44;04:40:27;01:22:22;00:33:24;00:27:34;02:19:25;12:25:56
mars-15;Sant�;00:55:30;00:45:30;00:29:35;00:05:39;00:03:56;00:36:34;02:56:44
mars-15;Sciences et techniques;00:29:41;00:49:51;00:16:46;00:02:15;00:07:38;00:34:12;02:20:23
mars-15;Soci�t�;02:51:10;03:26:31;01:47:52;00:37:18;01:31:35;02:13:02;12:27:28
mars-15;Sport;01:03:46;00:26:50;00:36:31;00:45:23;00:02:21;00:26:42;03:21:33
avril-15;Catastrophes;01:50:48;01:39:22;01:13:44;00:28:24;00:18:14;01:10:46;06:41:18
avril-15;Culture-loisirs;01:31:09;01:49:37;01:02:03;00:42:34;01:08:04;01:13:46;07:27:13
avril-15;Economie;01:18:39;03:01:38;01:31:12;00:13:48;00:34:31;01:01:48;07:41:36
avril-15;Education;00:30:27;00:30:06;00:10:33;00:00:00;00:07:32;00:04:44;01:23:22
avril-15;Environnement;00:29:33;00:31:43;00:12:21;00:05:43;00:04:06;00:14:15;01:37:41
avril-15;Faits divers;01:11:42;01:19:49;00:53:59;00:18:59;00:05:56;01:01:44;04:52:09
avril-15;Histoire-hommages;00:43:08;00:42:03;00:43:02;00:12:04;00:43:20;00:22:52;03:26:29
avril-15;International;00:59:31;01:19:14;00:24:19;00:32:46;02:42:52;00:39:41;06:38:23
avril-15;Justice;00:32:24;00:26:29;00:12:59;00:07:35;00:16:55;00:34:12;02:10:34
avril-15;Politique France;01:44:03;01:31:52;01:00:50;00:27:32;00:30:41;00:47:52;06:02:50
avril-15;Sant�;00:53:08;00:18:55;00:29:26;00:06:44;00:03:23;00:26:52;02:18:28
avril-15;Sciences et techniques;00:22:04;00:19:59;00:10:06;00:08:57;00:10:04;00:12:40;01:23:50
avril-15;Soci�t�;02:14:24;03:45:02;01:23:48;00:28:07;00:54:58;01:48:19;10:34:38
avril-15;Sport;01:01:36;00:26:30;00:21:03;00:35:43;00:00:00;00:16:28;02:41:20
mai-15;Catastrophes;00:47:35;00:34:12;00:27:16;00:04:57;00:10:13;00:30:00;02:34:13
mai-15;Culture-loisirs;01:43:49;01:31:36;01:00:12;00:33:43;01:03:51;01:28:32;07:21:43
mai-15;Economie;01:41:09;03:29:26;01:36:42;00:15:19;00:11:33;00:40:44;07:54:53
mai-15;Education;00:46:37;00:44:28;00:42:50;00:06:26;00:07:31;00:31:21;02:59:13
mai-15;Environnement;00:35:39;00:57:55;00:31:32;00:04:03;00:12:14;00:06:00;02:27:23
mai-15;Faits divers;00:26:25;00:30:03;00:30:38;00:02:56;00:01:38;00:23:00;01:54:40
mai-15;Histoire-hommages;00:40:50;00:38:43;00:23:38;00:10:21;00:20:18;00:18:58;02:32:48
mai-15;International;01:32:23;02:34:35;00:47:29;00:54:38;03:40:58;00:55:49;10:25:52
mai-15;Justice;00:48:05;00:23:17;00:29:57;00:19:30;00:22:01;00:35:13;02:58:03
mai-15;Politique France;00:57:30;00:55:31;00:51:55;00:17:22;00:12:57;00:31:09;03:46:24
mai-15;Sant�;00:40:18;01:05:46;00:25:39;00:05:34;00:03:35;00:47:55;03:08:47
mai-15;Sciences et techniques;00:37:13;00:18:05;00:11:07;00:02:41;00:00:00;00:23:31;01:32:37
mai-15;Soci�t�;03:03:47;03:36:06;01:32:39;00:26:06;00:47:06;01:59:42;11:25:26
mai-15;Sport;01:18:24;00:27:32;00:30:06;00:48:34;00:08:20;00:33:06;03:46:02
juin-15;Catastrophes;00:42:16;00:25:12;00:15:36;00:09:46;00:04:10;00:34:54;02:11:54
juin-15;Culture-loisirs;01:44:33;01:33:32;00:44:42;00:41:15;01:26:36;01:31:34;07:42:12
juin-15;Economie;02:26:06;05:18:08;02:01:06;00:43:00;01:44:49;01:16:33;13:29:42
juin-15;Education;00:43:54;00:56:30;00:18:09;00:02:14;00:00:00;00:19:29;02:20:16
juin-15;Environnement;01:04:05;01:07:30;00:46:55;00:04:18;00:25:39;00:32:34;04:01:01
juin-15;Faits divers;00:33:21;00:25:08;00:30:45;00:09:38;00:11:46;00:54:19;02:44:57
juin-15;Histoire-hommages;00:37:56;00:10:58;00:13:00;00:05:27;00:07:15;00:14:23;01:28:59
juin-15;International;02:29:11;02:40:24;01:21:37;01:00:57;03:36:56;01:19:47;12:28:52
juin-15;Justice;00:49:37;00:45:07;00:36:03;00:25:07;00:32:17;00:45:50;03:54:01
juin-15;Politique France;02:24:38;02:14:26;01:33:15;00:47:27;00:18:57;01:26:59;08:45:42
juin-15;Sant�;00:47:22;00:24:36;00:26:35;00:09:51;00:08:19;00:47:09;02:43:52
juin-15;Sciences et techniques;00:17:06;00:25:22;00:18:23;00:03:56;00:09:34;00:28:50;01:43:11
juin-15;Soci�t�;02:53:46;03:58:49;02:22:42;00:47:40;00:52:42;01:53:28;12:49:07
juin-15;Sport;01:34:06;01:01:55;00:41:55;00:57:03;00:06:41;00:51:37;05:13:17
juillet-15;Catastrophes;00:45:56;01:13:44;00:57:44;00:12:16;00:03:23;00:33:03;03:46:06
juillet-15;Culture-loisirs;02:06:13;01:01:21;01:12:01;00:44:10;01:17:04;01:14:53;07:35:42
juillet-15;Economie;04:04:43;04:56:00;02:17:20;01:03:23;01:51:22;01:41:39;15:54:27
juillet-15;Education;00:11:20;00:05:54;00:06:22;00:04:37;00:00:00;00:14:33;00:42:46
juillet-15;Environnement;00:59:04;01:06:35;00:45:17;00:09:38;00:04:28;00:17:17;03:22:19
juillet-15;Faits divers;00:13:04;00:20:57;00:15:52;00:05:14;00:13:50;00:18:12;01:27:09
juillet-15;Histoire-hommages;00:05:49;00:17:12;00:08:52;00:02:54;00:07:51;00:04:45;00:47:23
juillet-15;International;01:13:40;01:59:48;01:00:16;00:48:05;03:00:31;00:40:05;08:42:25
juillet-15;Justice;00:06:31;00:33:11;00:09:48;00:08:54;00:10:14;00:29:59;01:38:37
juillet-15;Politique France;01:20:10;01:01:26;00:47:10;00:26:45;00:09:11;00:34:10;04:18:52
juillet-15;Sant�;00:19:39;00:12:22;00:19:27;00:09:54;00:02:57;00:21:34;01:25:53
juillet-15;Sciences et techniques;00:36:06;00:30:02;00:09:18;00:04:33;00:06:22;00:17:33;01:43:54
juillet-15;Soci�t�;02:36:04;03:31:20;01:09:15;00:39:09;00:40:22;01:40:10;10:16:20
juillet-15;Sport;01:15:31;00:53:43;00:52:47;00:51:16;00:06:37;00:35:17;04:35:11
ao�t-15;Catastrophes;00:41:11;01:20:06;00:53:50;00:13:36;00:19:50;00:47:07;04:15:40
ao�t-15;Culture-loisirs;01:57:05;01:34:16;00:35:25;00:34:49;01:05:28;01:15:47;07:02:50
ao�t-15;Economie;03:14:01;03:56:59;01:52:56;00:52:21;00:44:10;01:02:06;11:42:33
ao�t-15;Education;00:32:12;00:11:02;00:13:21;00:05:09;00:04:54;00:14:29;01:21:07
ao�t-15;Environnement;01:00:21;01:25:18;00:35:46;00:09:44;00:14:56;00:28:51;03:54:56
ao�t-15;Faits divers;00:30:43;00:32:58;00:31:16;00:17:53;00:03:09;00:37:07;02:33:06
ao�t-15;Histoire-hommages;00:04:32;00:21:51;00:06:42;00:01:08;00:14:05;00:03:29;00:51:47
ao�t-15;International;01:13:18;01:35:32;00:37:38;00:55:11;03:09:19;00:38:17;08:09:15
ao�t-15;Justice;00:15:29;00:23:28;00:15:54;00:13:53;00:24:09;00:07:45;01:40:38
ao�t-15;Politique France;01:47:16;01:35:43;01:14:29;00:35:27;00:25:23;00:54:30;06:32:48
ao�t-15;Sant�;00:19:37;00:23:18;00:05:30;00:08:14;00:04:46;00:11:20;01:12:45
ao�t-15;Sciences et techniques;00:40:48;00:27:29;00:23:53;00:04:55;00:04:55;00:15:12;01:57:12
ao�t-15;Soci�t�;03:00:03;03:08:06;01:53:02;00:28:09;00:37:58;01:32:44;10:40:02
ao�t-15;Sport;01:07:31;00:51:51;00:35:40;00:39:53;00:04:46;00:29:08;03:48:49
septembre-15;Catastrophes;00:37:34;00:45:08;00:35:57;00:04:04;00:00:27;00:39:32;02:42:42
septembre-15;Culture-loisirs;01:38:36;01:33:22;01:01:36;00:13:41;01:04:29;01:34:01;07:05:45
septembre-15;Economie;02:16:21;04:10:51;01:31:37;00:11:52;00:22:12;01:01:27;09:34:20
septembre-15;Education;01:11:41;00:51:01;00:54:00;00:07:37;00:00:00;00:36:06;03:40:25
septembre-15;Environnement;01:16:27;02:01:07;00:48:46;00:14:58;00:36:30;00:43:20;05:41:08
septembre-15;Faits divers;00:19:16;00:18:03;00:20:32;00:05:31;00:05:38;00:27:08;01:36:08
septembre-15;Histoire-hommages;00:16:52;00:14:14;00:13:37;00:03:32;00:09:08;00:05:48;01:03:11
septembre-15;International;02:23:58;03:46:07;01:56:42;00:48:22;04:35:15;01:41:35;15:11:59
septembre-15;Justice;00:36:04;00:28:04;00:25:49;00:12:13;00:10:30;00:42:53;02:35:33
septembre-15;Politique France;02:11:35;02:32:14;01:37:08;00:13:53;00:42:13;00:54:24;08:11:27
septembre-15;Sant�;00:36:02;00:32:53;00:36:25;00:03:11;00:02:30;00:35:52;02:26:53
septembre-15;Sciences et techniques;00:39:10;00:23:44;00:13:06;00:02:00;00:12:09;00:23:34;01:53:43
septembre-15;Soci�t�;03:35:17;04:20:28;01:48:51;00:27:32;01:00:16;02:26:30;13:38:54
septembre-15;Sport;03:07:58;00:26:31;00:26:44;00:45:56;00:03:39;00:29:55;05:20:43
octobre-15;Catastrophes;02:07:46;02:11:42;01:20:04;00:16:01;00:12:35;01:21:37;07:29:45
octobre-15;Culture-loisirs;01:30:36;01:28:35;00:52:04;00:10:12;01:00:11;01:36:56;06:38:34
octobre-15;Economie;01:10:33;03:02:16;00:38:05;00:06:38;00:20:12;00:36:31;05:54:15
octobre-15;Education;00:15:40;00:42:17;00:13:12;00:02:13;00:02:01;00:08:59;01:24:22
octobre-15;Environnement;01:15:42;00:45:14;00:45:11;00:03:41;00:14:36;00:28:25;03:32:49
octobre-15;Faits divers;00:28:00;00:40:04;00:24:45;00:04:48;00:05:18;00:42:54;02:25:49
octobre-15;Histoire-hommages;00:12:08;00:16:38;00:03:58;00:01:57;00:03:14;00:03:39;00:41:34
octobre-15;International;01:23:47;02:03:15;00:58:36;00:39:28;04:10:22;01:02:48;10:18:16
octobre-15;Justice;00:38:23;00:44:18;00:37:44;00:18:26;00:12:16;00:47:32;03:18:39
octobre-15;Politique France;00:58:39;01:06:56;00:39:45;00:09:16;00:19:23;00:28:57;03:42:56
octobre-15;Sant�;00:34:42;00:55:29;00:30:36;00:03:54;00:01:54;00:25:01;02:31:36
octobre-15;Sciences et techniques;00:09:04;00:16:25;00:15:46;00:00:58;00:08:27;00:14:34;01:05:14
octobre-15;Soci�t�;03:07:47;03:25:38;01:55:23;00:30:54;00:46:24;02:12:44;11:58:50
octobre-15;Sport;01:25:23;00:20:30;00:31:26;00:36:42;00:01:50;00:16:56;03:12:47
novembre-15;Catastrophes;01:01:33;00:51:03;00:41:31;00:10:12;00:09:06;00:40:47;03:34:12
novembre-15;Culture-loisirs;01:03:22;01:03:56;00:13:29;00:07:17;00:56:19;01:11:27;04:35:50
novembre-15;Economie;01:02:21;02:22:58;00:58:17;00:03:59;00:06:10;00:30:31;05:04:16
novembre-15;Education;00:10:42;00:03:38;00:12:46;00:01:17;00:03:18;00:05:05;00:36:46
novembre-15;Environnement;01:45:09;01:13:57;00:53:12;00:12:14;00:14:51;00:20:12;04:39:35
novembre-15;Faits divers;00:17:17;00:07:02;00:09:44;00:03:12;00:00:21;00:16:06;00:53:42
novembre-15;Histoire-hommages;00:15:46;00:10:30;00:10:50;00:02:40;00:19:04;00:07:02;01:05:52
novembre-15;International;03:11:49;03:31:47;01:19:45;01:06:50;03:42:35;02:19:15;15:12:01
novembre-15;Justice;00:23:55;00:18:55;00:24:47;00:12:31;00:02:02;00:26:53;01:49:03
novembre-15;Politique France;06:11:57;07:25:14;04:11:57;01:36:11;01:47:53;05:01:23;02:14:35
novembre-15;Sant�;00:21:01;00:15:27;00:19:56;00:04:00;00:01:03;00:25:47;01:27:14
novembre-15;Sciences et techniques;00:30:31;00:21:25;00:04:46;00:02:39;00:04:45;00:21:38;01:25:44
novembre-15;Soci�t�;01:26:47;01:23:21;00:40:10;00:19:41;00:28:53;01:05:09;05:24:01
novembre-15;Sport;00:26:27;00:11:19;00:11:13;00:24:37;00:04:26;00:17:58;01:36:00
d�cembre-15;Catastrophes;00:06:05;00:17:30;00:11:36;00:02:33;00:03:08;00:33:43;01:14:35
d�cembre-15;Culture-loisirs;02:32:11;01:57:48;00:55:57;00:24:05;01:13:51;02:04:38;09:08:30
d�cembre-15;Economie;02:03:42;02:28:58;01:20:23;00:13:02;00:14:07;01:00:22;07:20:34
d�cembre-15;Education;00:11:25;00:11:20;00:08:25;00:01:09;00:05:35;00:08:30;00:46:24
d�cembre-15;Environnement;02:27:07;02:26:27;01:53:10;00:22:49;01:44:26;01:18:11;10:12:10
d�cembre-15;Faits divers;00:24:51;00:34:23;00:37:16;00:08:06;00:05:21;00:31:16;02:21:13
d�cembre-15;Histoire-hommages;00:11:05;00:16:27;00:06:31;00:01:35;00:08:28;00:00:45;00:44:51
d�cembre-15;International;01:28:06;02:41:15;01:05:55;00:42:00;03:20:21;00:43:53;10:01:30
d�cembre-15;Justice;00:31:08;00:33:14;00:21:42;00:09:17;00:23:53;00:21:46;02:21:00
d�cembre-15;Politique France;04:17:35;04:51:51;03:00:30;00:51:14;01:13:41;03:44:16;17:59:07
d�cembre-15;Sant�;00:38:39;00:34:49;00:32:44;00:03:43;00:05:53;00:26:52;02:22:40
d�cembre-15;Sciences et techniques;00:22:08;00:14:09;00:05:01;00:01:27;00:01:31;00:06:09;00:50:25
d�cembre-15;Soci�t�;02:54:53;04:13:02;01:51:03;00:22:41;00:50:00;01:53:38;12:05:17
d�cembre-15;Sport;00:45:36;00:17:25;00:14:08;00:27:30;00:04:11;00:30:58;02:19:48
janvier-16;Catastrophes;00:35:41;00:37:23;00:37:57;00:05:19;00:00:40;00:54:37;02:51:37
janvier-16;Culture-loisirs;01:48:01;01:58:36;00:35:05;00:14:09;00:56:27;01:24:06;06:56:24
janvier-16;Economie;01:47:42;01:58:44;00:48:47;00:10:16;00:15:16;00:41:24;05:42:09
janvier-16;Education;00:40:04;00:28:20;00:15:44;00:00:00;00:10:26;00:19:34;01:54:08
janvier-16;Environnement;01:13:38;00:53:20;00:39:56;00:06:44;00:08:11;00:16:20;03:18:09
janvier-16;Faits divers;00:20:32;00:32:22;00:24:04;00:09:49;00:38:03;00:34:36;02:39:26
janvier-16;Histoire-hommages;00:41:14;00:47:33;00:42:36;00:20:59;00:33:33;00:35:31;03:41:26
janvier-16;International;01:20:23;01:50:21;00:29:54;00:49:32;02:39:32;00:45:30;07:55:12
janvier-16;Justice;00:35:14;00:22:12;00:31:30;00:12:53;00:23:59;00:35:24;02:41:12
janvier-16;Politique France;02:40:50;02:56:30;01:53:47;00:43:08;00:39:35;01:19:03;10:12:53
janvier-16;Sant�;00:47:06;00:36:50;00:39:08;00:05:06;00:14:30;00:28:01;02:50:41
janvier-16;Sciences et techniques;00:25:28;00:16:04;00:10:02;00:07:10;00:02:00;00:14:27;01:15:11
janvier-16;Soci�t�;02:50:57;03:41:17;02:02:48;00:21:14;00:49:51;02:30:24;12:16:31
janvier-16;Sport;00:39:20;00:21:32;00:09:33;00:10:19;00:00:00;00:15:00;01:35:44
f�vrier-16;Catastrophes;00:55:55;00:56:18;00:55:29;00:10:19;00:06:02;00:49:04;03:53:07
f�vrier-16;Culture-loisirs;01:41:48;01:35:55;00:41:49;00:10:07;01:21:27;01:40:13;07:11:19
f�vrier-16;Economie;02:35:45;03:20:02;01:51:06;00:09:20;00:21:49;01:18:24;09:36:26
f�vrier-16;Education;00:24:04;00:09:36;00:04:06;00:01:40;00:00:00;00:10:54;00:50:20
f�vrier-16;Environnement;00:25:39;00:44:28;00:14:51;00:00:00;00:05:34;00:14:05;01:44:37
f�vrier-16;Faits divers;00:17:37;00:22:29;00:23:41;00:02:11;00:09:55;00:35:39;01:51:32
f�vrier-16;Histoire-hommages;00:18:56;00:15:52;00:11:22;00:03:04;00:08:00;00:04:16;01:01:30
f�vrier-16;International;01:46:46;02:30:28;00:53:03;00:54:18;03:33:34;00:58:30;10:36:39
f�vrier-16;Justice;00:23:56;00:29:05;00:35:04;00:11:09;00:12:36;00:34:25;02:26:15
f�vrier-16;Politique France;02:21:22;02:24:57;01:22:09;00:44:42;00:26:25;00:57:04;08:16:39
f�vrier-16;Sant�;00:46:33;00:23:06;00:12:43;00:06:09;00:08:53;00:31:09;02:08:33
f�vrier-16;Sciences et techniques;00:24:14;00:22:41;00:08:00;00:01:37;00:05:01;00:09:08;01:10:41
f�vrier-16;Soci�t�;02:49:25;03:12:27;02:25:33;00:26:06;00:55:44;01:56:43;11:45:58
f�vrier-16;Sport;00:50:37;00:19:23;00:14:24;00:17:17;00:06:16;00:34:13;02:22:10
mars-16;Catastrophes;00:25:19;00:20:11;00:32:09;00:05:30;00:00:23;00:24:44;01:48:16
mars-16;Culture-loisirs;02:15:27;02:00:20;00:50:36;00:11:31;01:29:19;01:35:57;08:23:10
mars-16;Economie;02:22:57;02:59:37;02:01:09;00:12:44;00:09:06;01:10:39;08:56:12
mars-16;Education;00:19:41;00:16:14;00:10:55;00:01:48;00:05:45;00:16:25;01:10:48
mars-16;Environnement;00:45:45;00:47:38;00:20:42;00:03:35;00:18:41;00:17:31;02:33:52
mars-16;Faits divers;00:18:49;00:26:55;00:24:53;00:05:33;00:03:41;00:34:40;01:54:31
mars-16;Histoire-hommages;00:34:59;00:28:22;00:18:33;00:09:24;00:19:44;00:17:33;02:08:35
mars-16;International;04:44:11;05:33:15;02:55:52;01:56:51;05:26:35;03:33:42;00:10:26
mars-16;Justice;00:16:07;00:24:10;00:25:38;00:06:07;00:12:40;00:20:25;01:45:07
mars-16;Politique France;01:34:00;02:02:28;01:01:12;00:37:00;00:22:53;01:05:27;06:43:00
mars-16;Sant�;00:44:29;00:33:55;00:26:37;00:07:15;00:03:55;00:37:21;02:33:32
mars-16;Sciences et techniques;00:37:45;00:40:11;00:16:45;00:02:22;00:10:46;00:25:06;02:12:55
mars-16;Soci�t�;04:06:55;05:09:05;02:20:26;00:45:39;00:39:56;02:44:37;15:46:38
mars-16;Sport;01:17:07;00:27:00;00:20:33;00:31:54;00:00:00;00:30:33;03:07:07
avril-16;Catastrophes;00:24:24;00:23:50;00:21:06;00:03:13;00:15:02;00:20:36;01:48:11
avril-16;Culture-loisirs;01:55:53;01:00:48;00:39:49;00:06:29;01:19:11;01:22:58;06:25:08
